			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	YIELD	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	DEBUG
2011.66530054645	2011	244	0.459247667007251	0.450711875849573	8.3	-4.789	5.4	0.0355583444421926	0.339739251833751	3.23729759627595	113.61284504	33.73303	0.332067951326193	33.3404623751767	1	277.332010465184	0	71.9953899167618	349.327400381946	0	0	7962.81831381202	0	4673	4673	0	0	0.0593477445891684	0	1	0	1	0	0	0	0	0.22603614411207	8.24504039757808	0.017295802	0.02578	7.14961922979245	0.983632555049172	11.1710822817377	0.005095	0.006315	0.0341012631681992	11.6461131123997	0.0098106	0.0126898683674271	0
2011.66803278689	2011	245	0.461280244151227	0.454594544701484	5.65	-4.95134691700414	0	0.0737757381299574	1.91822426187004	0	113.61284504	33.73303	0.332202566135161	33.3516299305983	1	256.413858666265	23.1128497521684	63.7503495191837	359.701612429555	0	0	7805.46336950033	0	4283.55218	4275.38031259926	8.17186740074261	0	0.0598600992567493	0	1	0	1	0	0	0	0	0.218567296794874	6.21368849957138	0.0188644616998328	0.0257073820374514	6.59172902443074	0.977439676994894	11.7383211461943	0.0031075	0.0016775	0.023413483842875	11.517739375966	0.0066783	0.00895239809725439	0
2011.67076502732	2011	246	0.463317861141969	0.458486840767849	8.45	-5.16827851123649	0	0.0893172534165297	1.84475119151922	0	111.62084504	33.1415810688836	0.332327752718107	32.7784200352855	1	237.957985459312	42.4867913463167	57.5366610196123	369.909678234665	0	0	7670.5226767265	0	3957.06588526744	3945.77714040417	11.2887448632697	0	0.0601349566468565	0	1	0	1	0	0	0	0	0.213847312824593	4.95265765110002	0.0198404159460984	0.0256750310548106	6.109578666408	0.970229271964659	12.7220337072905	0.0052075	0.0065775	0.0353164430673503	11.0100301088712	0.0099879	0.0103571811228787	0
2011.67349726776	2011	247	0.465360186705594	0.462388131242777	8.55	-5.30274991328308	0	0.285835916616073	1.38171971158272	0	109.686776595064	32.5673327182495	0.33244013361305	32.2207310075573	1	134.872532090284	44.1286745242329	31.7065632521326	379.572867205084	0	0	4770.46867273703	0.00129378844916421	3629.5230615236	3611.30005481284	18.2230067107628	0	0.0371598498767129	0	1	0	1	0.37	0.390335475388283	2802.2781363719	0.0171513407885612	0.209155496607724	2.35408426910949	0.020799000459596	0.0256318382401306	3.45703092557499	0.863097212920771	10.8864760482493	0.0052825	0.0067525	0.0360384550786303	7.85018106590517	0.0101061	0.00890151704366775	15.7010322108378
2011.6762295082	2011	248	0.467406899777088	0.466297802821563	10.2	-5.4248824003663	0	0.344104485896073	1.67214908366787	0	108.019220966865	32.0722152514446	0.332512253626031	31.7376502154175	1	134.289990171579	45.7880819642842	29.6860562948544	386.041023461495	0	0	4743.88634372388	0.00100076103688056	3579.2458012098	3554.18538104397	25.0604201658307	0	0.0375190745844247	0	1	0	1	0	0	0	0	0.19916184597708	1.40072177946618	0.0228033604568311	0.0255789473749332	3.43499659157913	0.861351044384951	12.0258977425269	0.00652	0.00964	0.0433567692687324	7.1548192650695	0.0120564	0.00895704659046498	0
2011.67896174863	2011	249	0.469457688946545	0.470215260642875	8.25	-5.49911728568565	0	0.268121675806494	1.32228867272474	0	106.002967397301	31.4735651417166	0.332574383845878	31.1513588970589	1	133.935963059168	47.3635908517395	29.607683167378	391.790267360141	0	0	4769.07105498239	0.00085169913628595	3530.2498956662	3496.05440459734	34.1954910688626	0	0.0379395133538818	0	1	0	1	0	0	0	0	0.199161241943604	1.39697292475794	0.0228034800919233	0.0255451351780707	3.42141228155153	0.860263440145532	10.6902174909313	0.0050575	0.0062275	0.0353625879699519	6.50392155261009	0.0097515	0.00656234411977706	0
2011.68169398907	2011	250	0.471512251900102	0.474139927220825	9.2	-5.61100251771822	0	0.258417489507981	1.28158011785018	0	104.41255704877	31.001353042984	0.332627775484091	30.6890676367394	1	133.239344916864	48.9976834223453	29.5296317499039	396.867680549293	0	0	4787.95253461892	0.00104794940794484	3482.46063319417	3441.95749640187	40.5031367923038	0	0.0382601151745554	0	1	0	1	0	0	0	0	0.19957226762468	1.42773510348497	0.0227220304522964	0.0255194492044371	3.40019469463839	0.858547596336905	10.8269987405855	0.00577	0.00789	0.0397637860568057	6.53517661034557	0.0108744	0.00641868460194804	0
2011.68442622951	2011	251	0.473570294856369	0.478071241368422	10.8	-5.69277589732139	0	0.0761732763540517	0.381012863271515	0	102.872559441412	30.5441090978064	0.332679964002119	30.2413233451498	1	132.769604996319	50.5628294029326	29.3740345970052	401.957861934759	0	0	4808.40496268628	0.00127380858663604	3437.51092299968	3389.41419339777	48.0967296019103	0	0.0386237623589746	0	1	0	1	0	0	0	0	0.199292647931005	1.39691819168094	0.0227774495221453	0.0254897428605596	3.38426309105425	0.857245389033209	7.14068342706864	0.00697	0.01069	0.0470662662422877	3.56030851865229	0.0127656	0.00666887940518718	0
2011.68715846995	2011	252	0.475631531999061	0.482008657113775	12.1	-5.73273451307157	0	0.36507602227326	1.82661647433334	0	102.415373301787	30.4083649945922	0.332701084098565	30.1087834097817	1	132.61490160199	52.0573902329154	29.2718380502502	404.054641878107	0	0	4835.62465869859	0.00143662074268886	3395.06627406431	3337.20290451514	57.8633695491778	0	0.0390610641727572	0	1	0	1	0	0	0	0	0.198922798633453	1.36125451288561	0.0228506921689485	0.0254554430598916	3.37577107662258	0.856546383109179	12.946514258285	0.007945	0.012965	0.0531659503288667	7.6193376677946	0.0143022	0.00715601872703226	0
