			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	BASAL	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	YIELD	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	BASAL	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	YIELD	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	BASAL	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	YIELD
2011.66530054645	2011	244	0.459247667007251	0.426468347641598	8.3	-4.789	5.4	0.238239150418758	0.612583483366719	3.71282263378547	88.819808	34.804	0.227988446525103	31.38613505061	1	96.8277856261249	0	3.49819423910064	100.325979865226	0	0	2239.18342544696	1.19769062354971e-19	92.04	3458	3458	0	0	0.028001094744397	0	1	15.29	0.598537579976095	0	0	0	0.0390565841920964	0	0.0318	0.0318	3.34541892971618	0.891174843167615	6.20612936750672	0.005095	0.006315	0.0436890556088036	0	0.006048	0.0185501807609863	0	0.459247667007251	0.426468347641598	8.3	-4.789	5.4	0.238239150418758	0.612583483366719	3.71282263378547	88.819808	34.804	0.227988446525103	31.38613505061	1	96.8277856261249	0	3.49819423910064	100.325979865226	0	0	2239.18342544696	1.19769062354971e-19	92.04	3458	3458	0	0	0.028001094744397	0	1	15.29	0.598537579976095	0	0	0	0.0390565841920964	0	0.0318	0.0318	3.34541892971618	0.891174843167615	6.20612936750672	0.005095	0.006315	0.0436890556088036	0	0.006048	0.0185501807609863	0	0.459247667007251	0.426468347641598	8.3	-4.789	5.4	0.238239150418758	0.612583483366719	3.71282263378547	88.819808	34.804	0.227988446525103	31.38613505061	1	96.8277856261249	0	3.49819423910064	100.325979865226	0	0	2239.18342544696	1.19769062354971e-19	92.04	3458	3458	0	0	0.028001094744397	0	1	15.29	0.598537579976095	0	0	0	0.0390565841920964	0	0.0318	0.0318	3.34541892971618	0.891174843167615	6.20612936750672	0.005095	0.006315	0.0436890556088036	0	0.006048	0.0185501807609863	0
2011.66803278689	2011	245	0.461280244151227	0.431749140429272	5.65	-4.789	0	0.39976309485331	1.59223690514669	0	88.819808	34.804	0.227907873036395	31.3760147425886	1	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	0	2394.33665963463	0.00393707817740459	92.027037350815	3319.66977826485	3318.59023799779	1.07954026705952	0	0.028001094744397	0	1	15.9820489955556	0.647194614044544	0	0	0	0.105104264086752	2.87152374552885	0.0287974541530094	0.0318	3.21204465872044	0.881113450805877	5.90833032820017	0.0031075	0.0016775	0.0301084009309478	0	0.006048	0.012836179768058	0	0.461280244151227	0.431749140429272	5.65	-4.789	0	0.39976309485331	1.59223690514669	0	88.819808	34.804	0.227907873036395	31.3760147425886	1	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	0	2394.33665963463	0.00393707817740459	92.027037350815	3319.66977826485	3318.59023799779	1.07954026705952	0	0.028001094744397	0	1	15.9820489955556	0.647194614044544	0	0	0	0.105104264086752	2.87152374552885	0.0287974541530094	0.0318	3.21204465872044	0.881113450805877	5.90833032820017	0.0031075	0.0016775	0.0301084009309478	0	0.006048	0.012836179768058	0	0.461280244151227	0.431749140429272	5.65	-4.789	0	0.39976309485331	1.59223690514669	0	88.819808	34.804	0.227907873036395	31.3760147425886	1	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	0	2394.33665963463	0.00393707817740459	92.027037350815	3319.66977826485	3318.59023799779	1.07954026705952	0	0.028001094744397	0	1	15.9820489955556	0.647194614044544	0	0	0	0.105104264086752	2.87152374552885	0.0287974541530094	0.0318	3.21204465872044	0.881113450805877	5.90833032820017	0.0031075	0.0016775	0.0301084009309478	0	0.006048	0.012836179768058	0
2011.67076502732	2011	246	0.463317861141969	0.437043027129044	8.45	-5.010815023264	0	0.396391507489654	1.5297148227634	0	86.827808	34.0234357366771	0.227827218069789	30.669043351769	1	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	0	2518.69011745031	0.0106848057112082	92.0135928418226	3217.73361721787	3216.42711778301	1.3064994348531	0	0.0281001651487733	0	1	16.9414064355556	0.714645745310803	0	0	0	0.149368617963898	4.90792411530678	0.0265242280997322	0.0317772305901239	3.12264789564083	0.873854030543512	6.67864400611164	0.0052075	0.0065775	0.045581505544809	3.1797962092723	0.006048	0.0146600073621853	0	0.463317861141969	0.437043027129044	8.45	-5.010815023264	0	0.396391507489654	1.5297148227634	0	86.827808	34.0234357366771	0.227827218069789	30.669043351769	1	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	0	2518.69011745031	0.0106848057112082	92.0135928418226	3217.73361721787	3216.42711778301	1.3064994348531	0	0.0281001651487733	0	1	16.9414064355556	0.714645745310803	0	0	0	0.149368617963898	4.90792411530678	0.0265242280997322	0.0317772305901239	3.12264789564083	0.873854030543512	6.67864400611164	0.0052075	0.0065775	0.045581505544809	3.1797962092723	0.006048	0.0146600073621853	0	0.463317861141969	0.437043027129044	8.45	-5.010815023264	0	0.396391507489654	1.5297148227634	0	86.827808	34.0234357366771	0.227827218069789	30.669043351769	1	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	0	2518.69011745031	0.0106848057112082	92.0135928418226	3217.73361721787	3216.42711778301	1.3064994348531	0	0.0281001651487733	0	1	16.9414064355556	0.714645745310803	0	0	0	0.149368617963898	4.90792411530678	0.0265242280997322	0.0317772305901239	3.12264789564083	0.873854030543512	6.67864400611164	0.0052075	0.0065775	0.045581505544809	3.1797962092723	0.006048	0.0146600073621853	0
2011.67349726776	2011	247	0.465360186705594	0.442349147065715	8.55	-5.15089389975927	0	0.622827606671976	1.02583971735038	0	84.901701669747	33.2686918768601	0.228509244302997	30.0768151171525	1	54.7370949966811	7.56060540177745	8.29379724950931	102.47247498444	0	0	1591.7382734257	0.0120267058938075	91.9998300842424	3107.78851480509	3105.23422627554	2.55428852954501	0	0.0176128764025997	0	1	17.6108580977778	0.761713991266103	0.37	0.378394611595971	0.0140800634974861	0.1456355387764	2.85803415451096	0.0267250379266929	0.0317057138030138	1.88639334092683	0.713689612319743	5.35381244459296	0.0052825	0.0067525	0.0466808838238937	2.13237730685456	0.006048	0.0118228023949303	0.934947387459038	0.465360186705594	0.442349147065715	8.55	-5.15089389975927	0	0.622827606671976	1.02583971735038	0	84.901701669747	33.2686918768601	0.228509244302997	30.0768151171525	1	54.7370949966811	7.56060540177745	8.29379724950931	102.47247498444	0	0	1591.7382734257	0.0120267058938075	91.9998300842424	3107.78851480509	3105.23422627554	2.55428852954501	0	0.0176128764025997	0	1	17.6108580977778	0.761713991266103	0.37	0.378394611595971	0.0140800634974861	0.1456355387764	2.85803415451096	0.0267250379266929	0.0317057138030138	1.88639334092683	0.713689612319743	5.35381244459296	0.0052825	0.0067525	0.0466808838238937	2.13237730685456	0.006048	0.0118228023949303	0.934947387459038	0.465360186705594	0.442349147065715	8.55	-5.15089389975927	0	0.507101472343308	1.14738770258967	0	84.901701669747	33.2686918768601	0.228509244302997	30.0768151171525	1	66.6664021349779	7.24813808466563	10.1013329752938	102.47247498444	0	0	1895.07866259664	0.0120267058938075	91.9998300842424	3123.18375528278	3120.61681341921	2.56694186357157	0	0.0213456547416442	0	1	17.6108580977778	0.761713991266103	0.25	0.247139266439362	0.00919605210420866	0.1456355387764	3.48090913980148	0.0267250379266929	0.0317057138030138	2.2975106197835	0.781997672777282	5.86623204245553	0.0052825	0.0067525	0.0466808838238937	2.4419505635445	0.006048	0.0118228023949303	0.631721207742593
2011.6762295082	2011	248	0.467406899777088	0.447666666087525	10.2	-5.27842998883372	0	0.73108690688454	1.25352825021273	0	83.2530343457246	32.6226623611774	0.228921419527403	29.5465998149825	1	55.5818676207963	7.80226780866612	8.16593582381804	104.251834614973	0	0	1612.68473847239	0.0139408751605841	91.9860311661588	3142.69384999746	3138.76336161103	3.93048838642902	0	0.0176860586088719	0	1	18.2648004266667	0.80769179685486	0	0	0	0.141838569043901	2.7863683757529	0.0269274923658271	0.0316003486653691	1.90942730545345	0.718028789453333	5.96010997360478	0.00652	0.00964	0.0563589236496267	2.08385155802899	0.00686766	0.0113075003645031	0.934947387459038	0.467406899777088	0.447666666087525	10.2	-5.27842998883372	0	0.73108690688454	1.25352825021273	0	83.2530343457246	32.6226623611774	0.228921419527403	29.5465998149825	1	55.5818676207963	7.80226780866612	8.16593582381804	104.251834614973	0	0	1612.68473847239	0.0139408751605841	91.9860311661588	3142.69384999746	3138.76336161103	3.93048838642902	0	0.0176860586088719	0	1	18.2648004266667	0.80769179685486	0	0	0	0.141838569043901	2.7863683757529	0.0269274923658271	0.0316003486653691	1.90942730545345	0.718028789453333	5.96010997360478	0.00652	0.00964	0.0563589236496267	2.08385155802899	0.00686766	0.0113075003645031	0.934947387459038	0.467406899777088	0.447666666087525	10.2	-5.27842998883372	0	0.595872245655735	1.3985676165817	0	83.247212494814	32.6203810716356	0.228991211453886	29.5527223674884	1	67.4448510531317	7.5656431804718	9.94560565320618	104.561407871663	0	0	1915.54001318801	0.0140095197295178	91.986110951871	3158.26200315138	3154.31204406621	3.94995908516401	0	0.0213550525529022	0	1	18.2648004266667	0.80769179685486	0	0	0	0.142290295631204	3.39771858568264	0.0269035002432149	0.0316184513626569	2.31828666373432	0.784979962614642	6.515852948343	0.00652	0.00964	0.0563589236496267	2.41150769862675	0.00686766	0.0112993149125906	0.631721207742593
2011.67896174863	2011	249	0.469457688946545	0.452994775127423	8.25	-5.358367540165	0	0.555570665160734	1.00192689147711	0	81.2684191886273	31.8449918450734	0.229309127428733	28.8932100021155	1	56.6566919460483	8.09576103156032	8.31130773343213	105.976538602753	0	0	1646.72609283822	0.0113871193090819	91.9724550572783	3183.9842040544	3177.86967398122	6.11453007318789	0	0.0177942754470651	0	1	18.6115054222222	0.832068158772567	0	0	0	0.141655180562783	2.83457681755896	0.0269372252959797	0.0314802179306283	1.93923823016284	0.723547136073681	5.35753691318063	0.0050575	0.0062275	0.0461269673512866	1.98721350769921	0.006048	0.00752754368766492	0.934947387459038	0.469457688946545	0.452994775127423	8.25	-5.358367540165	0	0.555570665160734	1.00192689147711	0	81.2684191886273	31.8449918450734	0.229309127428733	28.8932100021155	1	56.6566919460483	8.09576103156032	8.31130773343213	105.976538602753	0	0	1646.72609283822	0.0113871193090819	91.9724550572783	3183.9842040544	3177.86967398122	6.11453007318789	0	0.0177942754470651	0	1	18.6115054222222	0.832068158772567	0	0	0	0.141655180562783	2.83457681755896	0.0269372252959797	0.0314802179306283	1.93923823016284	0.723547136073681	5.35753691318063	0.0050575	0.0062275	0.0461269673512866	1.98721350769921	0.006048	0.00752754368766492	0.934947387459038	0.469457688946545	0.452994775127423	8.25	-5.358367540165	0	0.453332016206449	1.11445811100525	0	81.2527726325766	31.8388607494422	0.229447989544809	28.9035290639045	1	68.4467251562747	7.94334490144291	10.0824301216142	106.612701520172	0	0	1949.61786543408	0.0114496703510555	91.9726150804797	3199.97342613035	3193.82860613864	6.14481999170595	0	0.0213897792392125	0	1	18.6115054222222	0.832068158772567	0	0	0	0.142158300392665	3.4432519616146	0.026910513393139	0.0315175305716439	2.3455587848123	0.788832891243101	5.84095592595905	0.0050575	0.0062275	0.0461269673512866	2.2683057983159	0.006048	0.00751510682522274	0.631721207742593
2011.68169398907	2011	250	0.471512251900102	0.458332688750589	9.2	-5.47510073321343	0	0.522615753368637	0.979897161992407	0	79.7109216319895	31.2346871598705	0.229663735478829	28.3844030449909	1	57.4582880098098	8.37747950960005	8.47297711385151	107.598662934966	0	0	1674.84148383317	0.0129371374213032	91.9590597561766	3217.67349740396	3210.11612310166	7.55737430229825	0	0.0178570908627515	0	1	19.3109090844444	0.88124228956229	0	0	0	0.142290553056154	2.89462628263941	0.0269034865636446	0.0313897462934839	1.96130874746652	0.727562949681365	5.57023772970991	0.00577	0.00789	0.0520446894162604	1.98582921827429	0.00619436	0.00699335698630763	0.934947387459038	0.471512251900102	0.458332688750589	9.2	-5.47510073321343	0	0.522615753368637	0.979897161992407	0	79.7109216319895	31.2346871598705	0.229663735478829	28.3844030449909	1	57.4582880098098	8.37747950960005	8.47297711385151	107.598662934966	0	0	1674.84148383317	0.0129371374213032	91.9590597561766	3217.67349740396	3210.11612310166	7.55737430229825	0	0.0178570908627515	0	1	19.3109090844444	0.88124228956229	0	0	0	0.142290553056154	2.89462628263941	0.0269034865636446	0.0313897462934839	1.96130874746652	0.727562949681365	5.57023772970991	0.00577	0.00789	0.0520446894162604	1.98582921827429	0.00619436	0.00699335698630763	0.934947387459038	0.471512251900102	0.458332688750589	9.2	-5.47510073321343	0	0.426855492154893	1.08748533145129	0	79.6849825053648	31.2245229252997	0.229857631343019	28.3968902556109	1	69.1839027976172	8.29761560970413	10.2330269757478	108.513726561751	0	0	1977.63719455639	0.012989127833526	91.9593004697556	3234.03168092684	3226.43677089184	7.59491003500265	0	0.021392462914213	0	1	19.3109090844444	0.88124228956229	0	0	0	0.142660690153947	3.49934431469479	0.0268838089685383	0.0314408749138114	2.36539689057831	0.791592115943515	6.06045815786837	0.00577	0.00789	0.0520446894162604	2.2728878963796	0.00619436	0.00697665554872795	0.631721207742593
2011.68442622951	2011	251	0.473570294856369	0.463679643690229	10.8	-5.56181229550629	0	0.15040672266919	0.294174164729574	0	78.2084087166285	30.645928180497	0.230007360486491	27.8921191579814	1	58.423296363349	8.67481012566039	8.58952275210419	109.21381475943	0	0	1705.8071018917	0.0153034072579877	91.9458683230617	3256.68038056572	3247.10648614407	9.57389442164802	0	0.0179395241584009	0	1	19.85537408	0.919522891091894	0	0	0	0.141925517592732	2.93158638058331	0.0269228763138064	0.0312883138850391	1.98808980561516	0.732357606231943	4.39238023850815	0.00697	0.01069	0.0618086910868239	0.967379144349112	0.00727164	0.00696963471785454	0.934947387459038	0.473570294856369	0.463679643690229	10.8	-5.56181229550629	0	0.15040672266919	0.294174164729574	0	78.2084087166285	30.645928180497	0.230007360486491	27.8921191579814	1	58.423296363349	8.67481012566039	8.58952275210419	109.21381475943	0	0	1705.8071018917	0.0153034072579877	91.9458683230617	3256.68038056572	3247.10648614407	9.57389442164802	0	0.0179395241584009	0	1	19.85537408	0.919522891091894	0	0	0	0.141925517592732	2.93158638058331	0.0269228763138064	0.0312883138850391	1.98808980561516	0.732357606231943	4.39238023850815	0.00697	0.01069	0.0618086910868239	0.967379144349112	0.00727164	0.00696963471785454	0.934947387459038	0.473570294856369	0.463679643690229	10.8	-5.56181229550629	0	0.122964287971882	0.325632078334888	0	78.1706416817587	30.6311291856421	0.230254106936779	27.9057386403957	1	70.0839656321652	8.66827600385292	10.34006155351	110.412784670125	0	0	2008.55135297149	0.0153746113194765	91.946189933145	3273.4046239325	3263.78294152765	9.62168240485292	0	0.0214101138367581	0	1	19.85537408	0.919522891091894	0	0	0	0.142352698444696	3.53306246296433	0.0269001839153761	0.0313544845925907	2.38992678456733	0.794954107320349	4.76781714689713	0.00697	0.01069	0.0618086910868239	1.18634507560407	0.00727164	0.00694988877598283	0.631721207742593
2011.68715846995	2011	252	0.475631531999061	0.469034897373503	12.1	-5.60698230670087	0	0.705484938357595	1.42526364854019	0	77.7638278292297	30.4717193688204	0.230132846883148	27.7487390236769	1	59.6122851452222	9.03918304660537	8.73573067835849	109.804952311932	0	0	1743.98144899958	0.0172684716804192	91.9329158546525	3303.82027254578	3291.27545356383	12.5448189819454	0	0.0180434406921559	0	1	20.0663564088889	0.934356774863875	0	0	0	0.14152793113827	2.97830680571579	0.026943976328535	0.031170132892596	2.02117253949133	0.738164122610469	6.7348145389439	0.007945	0.012965	0.0700484109876497	2.16509025391582	0.00814693	0.00739960491374521	0.934947387459038	0.475631531999061	0.469034897373503	12.1	-5.60698230670087	0	0.705484938357595	1.42526364854019	0	77.7638278292297	30.4717193688204	0.230132846883148	27.7487390236769	1	59.6122851452222	9.03918304660537	8.73573067835849	109.804952311932	0	0	1743.98144899958	0.0172684716804192	91.9329158546525	3303.82027254578	3291.27545356383	12.5448189819454	0	0.0180434406921559	0	1	20.0663564088889	0.934356774863875	0	0	0	0.14152793113827	2.97830680571579	0.026943976328535	0.031170132892596	2.02117253949133	0.738164122610469	6.7348145389439	0.007945	0.012965	0.0700484109876497	2.16509025391582	0.00814693	0.00739960491374521	0.934947387459038	0.475631531999061	0.469034897373503	12.1	-5.60698230670087	0	0.57748858890019	1.57286834698579	0	77.7220453154519	30.4553469104435	0.23042046365656	27.7651993764507	1	71.1978181658406	9.1176578175961	10.4765556894618	111.218757702541	0	0	2046.70224742403	0.0173630431485755	91.9333049273012	3318.09585128045	3305.48798627215	12.6078650083001	0	0.0214574326231008	0	1	20.0663564088889	0.934356774863875	0	0	0	0.142028983916738	3.57661579853681	0.0269173821228339	0.0312529160487435	2.42038446866488	0.799053163860076	7.29037310597379	0.007945	0.012965	0.0700484109876497	2.50015339226715	0.00814693	0.00737816444641768	0.631721207742593
