			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
Time (y)	Year	DOY	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD
2011.66530054645	2011	244	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0
2011.66803278689	2011	245	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0
2011.67076502732	2011	246	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0
2011.67349726776	2011	247	84.901701669747	0.228509244302997	30.0768151171525	54.7370949966811	7.56060540177745	8.29379724950931	102.47247498444	0	1591.7382734257	91.9998300842424	3107.78851480509	0	0.0176128764025997	1.88639334092683	5.35381244459296	2.85803415451096	0.934947387459038	84.901701669747	0.228509244302997	30.0768151171525	56.7332208511389	7.49942129293673	8.59625142838711	102.47247498444	0	1642.2983333558	91.9998300842424	3110.35438821804	0	0.0182401147168449	1.95518541912772	5.44957077852982	2.96225955903944	0.884409690839631	84.901701669747	0.228509244302997	30.0768151171525	58.7261835063667	7.44187967315817	8.89822631743274	102.47247498444	0	1692.85706192526	91.9998300842424	3112.92026163099	0	0.0188653028573233	2.0238684846387	5.5409180535258	3.06631980077589	0.833871994220223	84.901701669747	0.228509244302997	30.0768151171525	62.7026192191323	7.33772390078756	9.50073822602756	102.47247498444	0	1793.97052498224	91.9998300842424	3118.05200845688	0	0.0201095488622602	2.16090757759092	5.71120631502572	3.27394479587274	0.732796600981408	84.901701669747	0.228509244302997	30.0768151171525	66.6664021349779	7.24813808466563	10.1013329752938	102.47247498444	0	1895.07866259664	91.9998300842424	3123.18375528278	0	0.0213456547416442	2.2975106197835	5.86623204245553	3.48090913980148	0.631721207742593
2011.6762295082	2011	248	83.2530343457246	0.228921419527403	29.5465998149825	55.5818676207963	7.80226780866612	8.16593582381804	104.251834614973	0	1612.68473847239	91.9860311661588	3142.69384999746	0	0.0176860586088719	1.90942730545345	5.96010997360478	2.7863683757529	0.934947387459038	83.251974949734	0.228934526820971	29.5477617020505	57.5668916966883	7.75387963662169	8.46372721418603	104.3098467705	0	1663.16587665043	91.986044505902	3145.28854218978	0	0.0183025788968187	1.97784150423145	6.0639028387923	2.88866540767786	0.884409690839631	83.2509529675518	0.228947004210755	29.5488629669955	59.5487717043791	7.70907175818208	8.76104670369937	104.365125534963	0	1713.64491120495	91.9860578287527	3147.8832343821	0	0.0189170840436424	2.04614731393854	6.16293941502035	2.99080030749482	0.833871994220223	83.2490158064363	0.228970191748358	29.5508960738455	63.5030995151576	7.63019688211731	9.35426998016209	104.467995396085	0	1814.59666944349	91.9860844239049	3153.07261876674	0	0.0201400688132567	2.1824337664757	6.3476308566195	3.19458371080474	0.732796600981408	83.247212494814	0.228991211453886	29.5527223674884	67.4448510531317	7.5656431804718	9.94560565320618	104.561407871663	0	1915.54001318801	91.986110951871	3158.26200315138	0	0.0213550525529022	2.31828666373432	6.515852948343	3.39771858568264	0.631721207742593
2011.67896174863	2011	249	81.2684191886273	0.229309127428733	28.8932100021155	56.6566919460483	8.09576103156032	8.31130773343213	105.976538602753	0	1646.72609283822	91.9724550572783	3183.9842040544	0	0.0177942754470651	1.93923823016284	5.35753691318063	2.83457681755896	0.934947387459038	81.2655743502445	0.229335283582553	28.8951902603435	58.629540805314	8.06156403260222	8.60766826384992	106.095840601907	0	1697.21625854994	91.9724818441817	3186.65526442273	0	0.0183984572978071	2.00722752136587	5.44776208915395	2.93642543603418	0.884409690839631	81.2628290053942	0.229360150924002	28.8970584046257	60.5992503223898	8.03088470982646	8.9035594079794	106.209489583057	0	1747.70309702651	91.972508582691	3189.3235117569	0	0.0190006595752989	2.07510913284364	5.5338770411924	3.0381129829557	0.833871994220223	81.2576225505147	0.229406277579293	28.9004828995842	64.5292577505387	7.98007924088064	9.49393353737341	106.420882669889	0	1848.66693824365	91.9725619204027	3194.65264282901	0	0.0201991468134686	2.21054931728617	5.69453859597915	3.24100475717735	0.732796600981408	81.2527726325766	0.229447989544809	28.9035290639045	68.4467251562747	7.94334490144291	10.0824301216142	106.612701520172	0	1949.61786543408	91.9726150804797	3199.97342613035	0	0.0213897792392125	2.3455587848123	5.84095592595905	3.4432519616146	0.631721207742593
2011.68169398907	2011	250	79.7109216319895	0.229663735478829	28.3844030449909	57.4582880098098	8.37747950960005	8.47297711385151	107.598662934966	0	1674.84148383317	91.9590597561766	3217.67349740396	0	0.0178570908627515	1.96130874746652	5.57023772970991	2.89462628263941	0.934947387459038	79.7062088691026	0.229700340275742	28.3868265950165	59.4203867390738	8.35548997153522	8.76748999231896	107.770342395402	0	1725.31784337706	91.9591000938556	3220.41165828328	0	0.0184511773785931	2.02892449306453	5.66167878830664	2.99581459737996	0.884409690839631	79.7016594931028	0.229735107040862	28.3891021206699	61.3793498505495	8.33697185926581	9.06153405357021	107.933860632889	0	1775.78994489071	91.959140338886	3223.14446657687	0	0.0190433132883235	2.09643314608978	5.74897587153307	3.09684203718079	0.833871994220223	79.693027819255	0.229799504565958	28.3932434011772	65.2878812667509	8.31035031221243	9.64821675582773	108.237930159186	0	1876.72167620599	91.9592205674009	3228.59604649802	0	0.0202217559355458	2.23112918672402	5.911902884871	3.29841456172966	0.732796600981408	79.6849825053648	0.229857631343019	28.3968902556109	69.1839027976172	8.29761560970413	10.2330269757478	108.513726561751	0	1977.63719455639	91.9593004697556	3234.03168092684	0	0.021392462914213	2.36539689057831	6.06045815786837	3.49934431469479	0.631721207742593
2011.68442622951	2011	251	78.2084087166285	0.230007360486491	27.8921191579814	58.423296363349	8.67481012566039	8.58952275210419	109.21381475943	0	1705.8071018917	91.9458683230617	3256.68038056572	0	0.0179395241584009	1.98808980561516	4.39238023850815	2.93158638058331	0.934947387459038	78.201551736899	0.230054023081802	27.8947976974314	60.3745534964177	8.66515373046839	8.88244841749822	109.438741392997	0	1756.27692659048	91.945922268298	3259.48425603378	0	0.018522732050218	2.05532892497154	4.46236949647262	3.03223373247948	0.884409690839631	78.1949305177882	0.230098308148419	27.8972987123945	62.3226803509656	8.65892404292838	9.17490582094067	109.65298423078	0	1806.74163205449	91.9459760664842	3262.28065247831	0	0.0191040216921925	2.12246151694841	4.5292035823644	3.13272037340316	0.833871994220223	78.1823624736835	0.230180247052214	27.9018118058271	66.2095603577274	8.65674554117955	9.75841769916551	110.051398331911	0	1907.65612912151	91.9460832523743	3267.85380794922	0	0.0202608697478049	2.25640715557698	4.65398562289083	3.33321208260703	0.732796600981408	78.1706416817587	0.230254106936779	27.9057386403957	70.0839656321652	8.66827600385292	10.34006155351	110.412784670125	0	2008.55135297149	91.946189933145	3273.4046239325	0	0.0214101138367581	2.38992678456733	4.76781714689713	3.53306246296433	0.631721207742593
2011.68715846995	2011	252	77.7638278292297	0.230132846883148	27.7487390236769	59.6122851452222	9.03918304660537	8.73573067835849	109.804952311932	0	1743.98144899958	91.9329158546525	3303.82027254578	0	0.0180434406921559	2.02117253949133	6.7348145389439	2.97830680571579	0.934947387459038	77.7562436659403	0.23018730545337	27.751974144636	61.551007213054	9.04381398602531	9.02703474666653	110.070145522212	0	1794.44967309065	91.9329835011581	3306.70966087206	0	0.0186139738669471	2.08797247571422	6.83831102371219	3.07842532039516	0.884409690839631	77.7489194935634	0.230238960198223	27.7549954029267	63.4866017099229	9.05182381720684	9.31787136874456	110.322758425702	0	1844.91179593261	91.9330509328002	3309.58866993447	0	0.0191826260123074	2.15466651747809	6.93717058881488	3.17838344894501	0.833871994220223	77.7350150159387	0.230334460094088	27.7604495354952	67.3484322330951	9.07798134566101	9.89814488608687	110.792567691308	0	1945.81836834675	91.9331852012848	3315.31939327977	0	0.020314311909016	2.28773699509681	7.12182548483059	3.37781933319892	0.732796600981408	77.7220453154519	0.23042046365656	27.7651993764507	71.1978181658406	9.1176578175961	10.4765556894618	111.218757702541	0	2046.70224742403	91.9333049273012	3318.09585128045	0	0.0214574326231008	2.42038446866488	7.29037310597379	3.57661579853681	0.631721207742593
2011.68989071038	2011	253	75.6330792423319	0.230498446980053	27.0343359759185	60.9913658893939	9.45795377753563	8.91567629671094	111.591764505134	0	1788.43234446065	91.9202302184361	3358.06895612915	0	0.0181626305731669	2.05964269392479	5.60599343699216	3.03718562437055	0.934947387459038	75.6219466480631	0.230563540974927	27.0372528277539	62.9162805254443	9.47838044534711	9.20508932770994	111.918306791739	0	1838.89747698811	91.9203117091891	3361.06605237958	0	0.0187191443265153	2.12595500213261	5.6886355768311	3.13667418320665	0.884409690839631	75.6111912447664	0.230625249270081	27.0399444363732	64.8380657689413	9.50213430154648	9.49403528574895	112.22946694328	0	1889.35532815456	91.9203929002209	3364.04895185345	0	0.0192738175623807	2.1921620745083	5.76760049910988	3.23600255459214	0.833871994220223	75.5907605138655	0.230739253841267	27.0447132171295	68.6722817695613	9.55962529230992	10.0705296797736	112.808471556466	0	1990.25006559148	91.9205544580548	3369.97734509199	0	0.020377668671742	2.32426065245062	5.91516568845368	3.4341798570149	0.732796600981408	75.5716883795659	0.230842170495688	27.0487892909366	72.4924200967461	9.63042987960154	10.6451658003802	113.335762474523	0	2091.08136670612	91.9206551990572	3365.89306664044	0	0.0215373509085071	2.45589190491545	6.04989739593996	3.63174644666288	0.631721207742593
