			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCL	ROOTD	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	SLA	LAI	LINT	PHOT	RES	RESMOB	HARVFR	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	VERND	VERN	RLEAF	RDRT	RDLVD	DEBUG
2011.41393442623	2011	152	0.399031462058724	0.211015711940121	10.8	-4.789	0	1.11913440380377	0.308002226181498	0	100.98	39.5206225294169	0.2555121694372	1	20.4644463672467	0	7.74105227074122	90.7820530178186	0	0	648.291781596236	0.023300212	0.476825938819479	0.25134800339188	2.33982009377419	0.29851729153812	2.78025992062343	0	2550	2550	0	0	0.0080252730851948	0.01	0	0	0.102369668246445	0.0139752	0.05205386397059	164.740018668634
2011.41666666667	2011	153	0.39827817891651	0.209385934479685	9	-5.19171828574786	0	0.992166251062956	0.301833748937044	4.31494756616639	108.564979771215	42.5384422828557	0.255216162005466	1	22.7983153132319	0.285994730871547	5.74228216530592	90.549650962093	0	0	656.541721779392	0.023300212	0.53120558004115	0.275660379606527	2.36953297177142	0.220793729145729	1.81005763517434	0	2714.73958583258	2714.73958583258	0	0	0.00839797505153332	0.0159303213877207	0	0	0.0853080568720379	0.011646	0.0491103252594676	111.695530089848
2011.4193989071	2011	154	0.397558492609594	0.207828845974889	10.2	-5.75195664859763	0	0.592622762557336	0.198377237442664	8.34065646351819	111.968148606248	43.9228858724356	0.254919835940278	1	24.5224690209723	0.53745861675385	4.75831246061987	90.31784385563	0	0	675.845092353856	0.0235490090156569	0.577479844061044	0.295726154468665	2.28450467481853	0.179179892520511	1.31338599957514	0	2826.43325236433	2826.43325236433	0	0	0.00867611821381564	0.0208479357708765	1	0	0.0966824644549763	0.0131988	0.0595243586053415	92.1128407760438
2011.42213114754	2011	155	0.396872984335794	0.206345703885318	11.6	-6.15561800924568	0	0.73300437236234	0.27299562763766	8.12578402605384	111.84860854393	43.9271092845926	0.254623193662236	1	26.3482307385294	0.829133901428673	3.44924750750543	90.0866301753596	0	0	690.172624131148	0.0240308874556969	0.633171367534334	0.31913983879523	2.71311628745579	0.128368467535221	0.668121177089573	0	2918.54575941292	2918.54575941292	0	0	0.00902786281611342	0.0263966164840512	2	0	0.109952606635071	0.0150104	0.0676506870456411	53.2934765564605
2011.42486338798	2011	156	0.39622221577009	0.20493772343161	11.85	-6.39543821048076	0	0.782820442089774	0.323179557910226	8.02591061153873	111.728940919076	43.9313465949704	0.254326237593336	1	27.9876447092963	1.16853990602181	2.78112633041586	89.8560084021107	0	0	717.443371934132	0.0246967428968344	0.691203665673438	0.342709860555106	3.00799287433206	0.100550382824004	0.315353271986859	0	2971.83917921497	2971.83917921497	0	0	0.00941761751612999	0.0326801701465408	2	0	0.112322274881517	0.0153339	0.0689251818873568	24.9541981392767
2011.42759562842	2011	157	0.395606727506605	0.20360607422459	13.25	-6.49701708619615	0	0.702538985434287	0.320461014565713	8.10903621943822	111.609146708738	43.9355978335079	0.2540289701569	1	29.5742144561788	1.5171578256645	2.465773058429	89.6259770206013	0	0	752.563710501687	0.0254136164164384	0.751587742006816	0.366369256786019	3.20545530681172	0.0857541967202683	0.121925359827322	0	2996.79334194374	2996.79334194374	0	0	0.00986861991524471	0.0390726332425258	2	0	0.125592417061611	0.0171455	0.0741181602254487	10.2788838731261
2011.43032786885	2011	158	0.395027037526965	0.20235187695146	10.45	-6.45257618654698	0	0.382338111700857	0.191661888299143	8.55816084924605	111.489226890499	43.939863030218	0.253731393777506	1	31.1049931153246	1.91177357281302	2.34384769860167	89.3965345194285	0	0	792.302118868099	0.0261259707417451	0.812648140053152	0.389427773819001	2.75056094614745	0.0781471930713228	0.0167541716789618	0	3007.07221786194	3007.07221786194	0	0	0.0103439461581806	0.0461927987400056	2	0	0.0990521327014218	0.0135223	0.0611046745550665	1.05301739132974
2011.43306010929	2011	159	0.394483639703266	0.20117620013688	13.6	-6.40579452495126	26.3	0.47647968235485	0.149499331203004	34.590263514042	111.369182442453	43.9441422151881	0.253433510880915	1	32.3812959543978	2.21556631922666	2.32709352692271	89.1676793910588	0	0	826.996499809168	0.0266872546655998	0.864167891537172	0.408229463767161	3.22377200097798	0.0748009817376902	0	0	3008.12509802352	3008.12509802352	0	0	0.0107646108121214	0.0517862734712825	2	0	0.128909952606635	0.0175984	0.0747601679726802	0
2011.43579234973	2011	160	0.393977002343968	0.200080056996902	15.2	-6.33266932731232	45.5	0	0	50	111.249014343169	43.9484354185799	0.253135323894004	1	33.7905105870743	2.61978920777053	2.32709352692271	88.9394101318177	0	0	867.295111391843	0.0272865754842646	0.922027317786047	0.428655420508001	0.839038648961676	0.0719057604397713	0	0	3008.12509185914	3008.12509185914	0	0	0.0112330802593686	0.0590419127565714	2	0	0.144075829383886	0.0196688	0.0724471041377344	0
