			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
Time (y)	Year	DOY	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD
2011.66530054645	2011	244	120.246	0.230710752498851	46.3063727076133	161.064563517827	0	6.54965181995719	167.614215337784	0	3742.95381811731	89.68	4422	0	0.0364234652912318	5.66815078570765	6.9259087655888	0	0	120.246	0.230710752498851	46.3063727076133	161.064563517827	0	6.54965181995719	167.614215337784	0	3742.95381811731	89.68	4422	0	0.0364234652912318	5.66815078570765	6.9259087655888	0	0	120.246	0.230710752498851	46.3063727076133	161.064563517827	0	6.54965181995719	167.614215337784	0	3742.95381811731	89.68	4422	0	0.0364234652912318	5.66815078570765	6.9259087655888	0	0	120.246	0.230710752498851	46.3063727076133	161.064563517827	0	6.54965181995719	167.614215337784	0	3742.95381811731	89.68	4422	0	0.0364234652912318	5.66815078570765	6.9259087655888	0	0	120.246	0.230710752498851	46.3063727076133	161.064563517827	0	6.54965181995719	167.614215337784	0	3742.95381811731	89.68	4422	0	0.0364234652912318	5.66815078570765	6.9259087655888	0	0
2011.66803278689	2011	245	118.304	0.230655877450381	45.5524955561084	146.310114636118	15.6470799597225	12.0191548455993	166.922974313731	0	3899.52763993643	89.6651252799237	3992.41210014992	0	0.0366470471899992	5.14976943767206	6.85253407597463	3.21136991976144	0	118.304	0.230655877450381	45.5524955561084	146.310114636118	15.6470799597225	12.0191548455993	166.922974313731	0	3899.52763993643	89.6651252799237	3992.41210014992	0	0.0366470471899992	5.14976943767206	6.85253407597463	3.21136991976144	0	118.304	0.230655877450381	45.5524955561084	146.310114636118	15.6470799597225	12.0191548455993	166.922974313731	0	3899.52763993643	89.6651252799237	3992.41210014992	0	0.0366470471899992	5.14976943767206	6.85253407597463	3.21136991976144	0	118.304	0.230655877450381	45.5524955561084	146.310114636118	15.6470799597225	12.0191548455993	166.922974313731	0	3899.52763993643	89.6651252799237	3992.41210014992	0	0.0366470471899992	5.14976943767206	6.85253407597463	3.21136991976144	0	118.304	0.230655877450381	45.5524955561084	146.310114636118	15.6470799597225	12.0191548455993	166.922974313731	0	3899.52763993643	89.6651252799237	3992.41210014992	0	0.0366470471899992	5.14976943767206	6.85253407597463	3.21136991976144	0
2011.67076502732	2011	246	116.26173903285	0.230601051847376	44.7605887791707	135.398756857951	27.1211873738691	17.0983807458629	166.234583967661	0	4039.01383490924	89.6486975153407	3682.57685442064	0	0.0367673947375777	4.76361264484163	6.83928117573046	6.13355703382856	0	116.26173903285	0.230601051847376	44.7605887791707	135.398756857951	27.1211873738691	17.0983807458629	166.234583967661	0	4039.01383490924	89.6486975153407	3682.57685442064	0	0.0367673947375777	4.76361264484163	6.83928117573046	6.13355703382856	0	116.26173903285	0.230601051847376	44.7605887791707	135.398756857951	27.1211873738691	17.0983807458629	166.234583967661	0	4039.01383490924	89.6486975153407	3682.57685442064	0	0.0367673947375777	4.76361264484163	6.83928117573046	6.13355703382856	0	116.26173903285	0.230601051847376	44.7605887791707	135.398756857951	27.1211873738691	17.0983807458629	166.234583967661	0	4039.01383490924	89.6486975153407	3682.57685442064	0	0.0367673947375777	4.76361264484163	6.83928117573046	6.13355703382856	0	116.26173903285	0.230601051847376	44.7605887791707	135.398756857951	27.1211873738691	17.0983807458629	166.234583967661	0	4039.01383490924	89.6486975153407	3682.57685442064	0	0.0367673947375777	4.76361264484163	6.83928117573046	6.13355703382856	0
2011.67349726776	2011	247	114.200631995039	0.230952653864371	44.0322872922241	127.106735445199	35.9392300286389	14.0310558485936	170.506206164776	0	3974.02007341123	89.6310224802126	3457.93213831364	0	0.0367580190590975	4.4662360521607	6.4967826733036	4.68904283456671	0	114.200631995039	0.230952653864371	44.0322872922241	127.106735445199	35.9392300286389	14.0310558485936	170.506206164776	0	3974.02007341123	89.6310224802126	3457.93213831364	0	0.0367580190590975	4.4662360521607	6.4967826733036	4.68904283456671	0	114.200631995039	0.230952653864371	44.0322872922241	127.106735445199	35.9392300286389	14.0310558485936	170.506206164776	0	3974.02007341123	89.6310224802126	3457.93213831364	0	0.0367580190590975	4.4662360521607	6.4967826733036	4.68904283456671	0	114.200631995039	0.230952653864371	44.0322872922241	127.106735445199	35.9392300286389	14.0310558485936	170.506206164776	0	3974.02007341123	89.6310224802126	3457.93213831364	0	0.0367580190590975	4.4662360521607	6.4967826733036	4.68904283456671	0	114.200631995039	0.230952653864371	44.0322872922241	127.106735445199	35.9392300286389	14.0310558485936	170.506206164776	0	3974.02007341123	89.6310224802126	3457.93213831364	0	0.0367580190590975	4.4662360521607	6.4967826733036	4.68904283456671	0
2011.6762295082	2011	248	112.280963487355	0.231149744985209	43.329614673681	120.392165474724	43.0219883607504	13.8774473888613	172.975712228215	0	3978.36182550985	89.6122504052136	3275.84897248958	0	0.0367514395461364	4.22710011367138	7.16682722098698	4.75223749944516	0	112.280963487355	0.231149744985209	43.329614673681	120.392165474724	43.0219883607504	13.8774473888613	172.975712228215	0	3978.36182550985	89.6122504052136	3275.84897248958	0	0.0367514395461364	4.22710011367138	7.16682722098698	4.75223749944516	0	112.280963487355	0.231149744985209	43.329614673681	120.392165474724	43.0219883607504	13.8774473888613	172.975712228215	0	3978.36182550985	89.6122504052136	3275.84897248958	0	0.0367514395461364	4.22710011367138	7.16682722098698	4.75223749944516	0	112.280963487355	0.231149744985209	43.329614673681	120.392165474724	43.0219883607504	13.8774473888613	172.975712228215	0	3978.36182550985	89.6122504052136	3275.84897248958	0	0.0367514395461364	4.22710011367138	7.16682722098698	4.75223749944516	0	112.280963487355	0.231149744985209	43.329614673681	120.392165474724	43.0219883607504	13.8774473888613	172.975712228215	0	3978.36182550985	89.6122504052136	3275.84897248958	0	0.0367514395461364	4.22710011367138	7.16682722098698	4.75223749944516	0
2011.67896174863	2011	249	110.126898138074	0.231392191581602	42.5431940528675	115.262468756119	48.7616095898768	12.9390997617938	176.115506802578	0	3968.45701284476	89.5925977935431	3138.73757324312	0	0.0367225567816502	4.0418997864028	8.00291354796157	4.36612652530088	0	110.126898138074	0.231392191581602	42.5431940528675	115.262468756119	48.7616095898768	12.9390997617938	176.115506802578	0	3968.45701284476	89.5925977935431	3138.73757324312	0	0.0367225567816502	4.0418997864028	8.00291354796157	4.36612652530088	0	110.126898138074	0.231392191581602	42.5431940528675	115.262468756119	48.7616095898768	12.9390997617938	176.115506802578	0	3968.45701284476	89.5925977935431	3138.73757324312	0	0.0367225567816502	4.0418997864028	8.00291354796157	4.36612652530088	0	110.126898138074	0.231392191581602	42.5431940528675	115.262468756119	48.7616095898768	12.9390997617938	176.115506802578	0	3968.45701284476	89.5925977935431	3138.73757324312	0	0.0367225567816502	4.0418997864028	8.00291354796157	4.36612652530088	0	110.126898138074	0.231392191581602	42.5431940528675	115.262468756119	48.7616095898768	12.9390997617938	176.115506802578	0	3968.45701284476	89.5925977935431	3138.73757324312	0	0.0367225567816502	4.0418997864028	8.00291354796157	4.36612652530088	0
2011.68169398907	2011	250	107.99312952538	0.231615519520733	41.7597290720988	111.487629284654	53.5331926006914	12.5090171819746	179.100909092524	0	3979.85480477927	89.5722689467975	3038.10735565655	0	0.036696408728638	3.90235833246121	6.394461511246	4.2197880921403	0	107.99312952538	0.231615519520733	41.7597290720988	111.487629284654	53.5331926006914	12.5090171819746	179.100909092524	0	3979.85480477927	89.5722689467975	3038.10735565655	0	0.036696408728638	3.90235833246121	6.394461511246	4.2197880921403	0	107.99312952538	0.231615519520733	41.7597290720988	111.487629284654	53.5331926006914	12.5090171819746	179.100909092524	0	3979.85480477927	89.5722689467975	3038.10735565655	0	0.036696408728638	3.90235833246121	6.394461511246	4.2197880921403	0	107.99312952538	0.231615519520733	41.7597290720988	111.487629284654	53.5331926006914	12.5090171819746	179.100909092524	0	3979.85480477927	89.5722689467975	3038.10735565655	0	0.036696408728638	3.90235833246121	6.394461511246	4.2197880921403	0	107.99312952538	0.231615519520733	41.7597290720988	111.487629284654	53.5331926006914	12.5090171819746	179.100909092524	0	3979.85480477927	89.5722689467975	3038.10735565655	0	0.036696408728638	3.90235833246121	6.394461511246	4.2197880921403	0
2011.68442622951	2011	251	107.103383397422	0.231771057376531	41.4426525816117	108.226470734368	57.7055435730109	12.1015579184631	181.224179344597	0	3989.91704368111	89.5513508655434	2953.60672912042	0	0.0366421398175097	3.78204351530113	7.1240838421172	4.07436743936669	0	107.103383397422	0.231771057376531	41.4426525816117	108.226470734368	57.7055435730109	12.1015579184631	181.224179344597	0	3989.91704368111	89.5513508655434	2953.60672912042	0	0.0366421398175097	3.78204351530113	7.1240838421172	4.07436743936669	0	107.103383397422	0.231771057376531	41.4426525816117	108.226470734368	57.7055435730109	12.1015579184631	181.224179344597	0	3989.91704368111	89.5513508655434	2953.60672912042	0	0.0366421398175097	3.78204351530113	7.1240838421172	4.07436743936669	0	107.103383397422	0.231771057376531	41.4426525816117	108.226470734368	57.7055435730109	12.1015579184631	181.224179344597	0	3989.91704368111	89.5513508655434	2953.60672912042	0	0.0366421398175097	3.78204351530113	7.1240838421172	4.07436743936669	0	107.103383397422	0.231771057376531	41.4426525816117	108.226470734368	57.7055435730109	12.1015579184631	181.224179344597	0	3989.91704368111	89.5513508655434	2953.60672912042	0	0.0366421398175097	3.78204351530113	7.1240838421172	4.07436743936669	0
2011.68715846995	2011	252	105.948505725012	0.231936535987276	41.0245946335744	105.756616080778	61.2776935362996	11.7620868663859	183.538791354626	0	4005.92571870581	89.529993564447	2891.94361628445	0	0.0365693907326773	3.68832023788884	8.28416319116358	3.9478938915603	0	105.948505725012	0.231936535987276	41.0245946335744	105.756616080778	61.2776935362996	11.7620868663859	183.538791354626	0	4005.92571870581	89.529993564447	2891.94361628445	0	0.0365693907326773	3.68832023788884	8.28416319116358	3.9478938915603	0	105.948505725012	0.231936535987276	41.0245946335744	105.756616080778	61.2776935362996	11.7620868663859	183.538791354626	0	4005.92571870581	89.529993564447	2891.94361628445	0	0.0365693907326773	3.68832023788884	8.28416319116358	3.9478938915603	0	105.948505725012	0.231936535987276	41.0245946335744	105.756616080778	61.2776935362996	11.7620868663859	183.538791354626	0	4005.92571870581	89.529993564447	2891.94361628445	0	0.0365693907326773	3.68832023788884	8.28416319116358	3.9478938915603	0	105.948505725012	0.231936535987276	41.0245946335744	105.756616080778	61.2776935362996	11.7620868663859	183.538791354626	0	4005.92571870581	89.529993564447	2891.94361628445	0	0.0365693907326773	3.68832023788884	8.28416319116358	3.9478938915603	0
