			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	DEBUG
2011.66530054645	2011	244	0.466918498814544	0.498515247961969	6.45	-4.789	0	0.261004319001647	1.68099568099835	0	144.672270154759	34.3557991343527	0.376887984194338	31.3810475423106	1	126.182753459067	0	30.157678076717	156.340431535784	0	0	3558.00313989719	0.00755599837887987	5140	5140	0	0	0.0245491738247212	0	1	0	1	0	0	0	0.211900305388632	8.00678549052343	0.023059069	0.03181	4.01387338753292	0.956388168101811	8.77916721395193	0.0037075	0.0030775	0.0277430832558645	9.58824340669445	0.0071466	0.0114878914241043	0
2011.66803278689	2011	245	0.468565620408235	0.50210374816609	6.25	-4.99820211145931	0	0.26859641833888	1.77063413292606	0	142.16336	33.76	0.379001638292872	30.9870264944134	1	126.865099367651	1.39716630563376	22.1508925861936	165.110701804683	0	0	3404.04488517229	0.00306573511753236	5121.92486524302	5115.47923017128	6.44563507173427	0	0.0247690277982303	0	1	0	1	0	0	0	0.164178134908668	3.35205759153397	0.0281661090315472	0.03166655891186	4.01738114298471	0.95650739015693	8.81514477323855	0.0035575	0.0027275	0.0270763453497676	5.67462904210012	0.006925	0.0094895738902595	0
2011.67076502732	2011	246	0.47021726897318	0.50570211105268	6.35	-5.19877578041278	0	0.266721338423468	1.79070829880705	0	140.124129448735	33.2757372236369	0.380077405562009	30.620799110313	1	127.081461083255	2.79538047668333	20.3525782588526	169.921471654941	0	0	3394.9664911366	0.0021495176438428	5080.69389326597	5068.23386444488	12.4600288210952	0	0.0250126190935632	0	1	0	1	0	0	0	0.152666614435986	2.30194254691543	0.0293119084708502	0.0316217203281635	4.01853442126907	0.956546516694941	8.897991161744	0.0036325	0.0029025	0.0277067161793315	4.38277981341708	0.0070358	0.0083328180161829	0
2011.67349726776	2011	247	0.471873155226224	0.509309706375215	5.7	-5.38360956865204	0	0.244383875369543	1.67229300492712	0	138.066699811505	32.7871526505591	0.38082483092657	30.2273166818907	1	127.249680065767	4.18819035217382	20.5396740687216	173.41522232866	0	0	3434.33341656117	0.00201934418155483	5035.11144345663	5016.42700647738	18.6844369792583	0	0.0252724654647185	0	1	0	1	0	0	0	0.153681983581965	2.39708562647752	0.0292120971002291	0.0315929620135803	4.02019430855801	0.956602768854365	8.54921256780582	0.003145	0.001765	0.0250480183463221	4.4725478693174	0.0063156	0.00677560317404782	0
2011.6762295082	2011	248	0.473532997652889	0.512925920812393	7.5	-5.57145323558915	0	0.271017967323184	1.88113442991691	0	136.150022931208	32.3319930969385	0.381559984936463	29.8616206395491	1	127.192534387162	5.58099493842233	20.5535706558115	176.980461754754	0	0	3464.36214029715	0.00269703921644416	4989.21560567201	4965.7704300958	23.4451755762025	0	0.0254934932542427	0	1	0	1	0	0	0	0.153828431146274	2.40930448218856	0.0291976814545518	0.0315674291749049	4.01514132084338	0.95643130045505	9.48829594397675	0.004495	0.004915	0.0331919275762981	4.63438630443407	0.00831	0.00710388064395516	0
2011.67896174863	2011	249	0.475196522099684	0.516550157079921	10.45	-5.70384614121086	0	0.262596761068512	1.87160106894432	0	133.997870533968	31.8209143989475	0.382296718002996	29.4436659773846	1	127.714476785666	6.95214195904349	20.5424215108444	180.688886283287	0	0	3506.15206543132	0.00367820771355543	4947.52916682699	4915.35138705115	32.1777797758389	0	0.0258137895663126	0	1	0	1	0	0	0	0.153225725287148	2.36427920000249	0.0292569771668402	0.0315315671710072	4.02703760347727	0.95683391432008	10.5256531434533	0.0067075	0.0100775	0.0465741944908125	4.44135189644654	0.0115786	0.00791561357609261	0
2011.68169398907	2011	250	0.476863461360034	0.520181833028397	9.7	-5.75778687043157	0	0.105774168842458	0.7855048279915	0	131.863672703955	31.3140994310033	0.382966540883293	29.0237826404932	1	129.089883535844	8.37586633068007	20.6346439160409	184.184873926699	0	0	3570.66053937933	0.00327444574341635	4910.20168414197	4862.80613278745	47.3955513545217	0	0.0262901387437411	0	1	0	1	0	0	0	0.15241882063473	2.31555650752476	0.0293362304424304	0.0314812762632494	4.06391428638259	0.958058467299213	8.13686342743124	0.006145	0.008765	0.0435354942223939	2.90512341347068	0.0107476	0.00660852100064069	0
2011.68442622951	2011	251	0.478533554754554	0.523820380728876	11.6	-5.82300375112842	0	0.134562220923552	1.02398238339853	0	130.972393707121	31.1024444804372	0.383328629311584	28.8528597185726	1	130.150598848466	9.84786807644154	20.8675732701502	186.126342079785	0	0	3632.76637452947	0.00395210307543928	4868.58937576042	4807.68248616062	60.9068895997932	0	0.0267327122505865	0	1	0	1	0	0	0	0.15281218916194	2.37102770044818	0.0292976130835551	0.0314386216234957	4.09175543126829	0.958959912192452	9.15931554372455	0.00757	0.01209	0.0524272339642361	3.13900088714186	0.0128528	0.0072711826654044	0
2011.68715846995	2011	252	0.480206547706336	0.527465245547573	11.8	-5.84034950368053	0	0.244909975461639	1.92825151814247	0	129.813849102799	30.8273210882923	0.383724416505799	28.6257277275614	1	131.643178495727	11.4490620456725	21.0337795394267	188.291529945166	0	0	3705.67205607232	0.00390081189740148	4828.67614056753	4750.15711810775	78.5190224597761	0	0.0272627889432764	0	1	0	1	0	0	0	0.152363556357442	2.35618030258252	0.0293416529170912	0.0313871407635369	4.13190297400479	0.96022581045331	11.1035559177868	0.00772	0.01244	0.0537022424284846	4.43184107902739	0.0130744	0.00701059150599099	0
