			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	BASAL	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	DEBUG
2011.66530054645	2011	244	0.466918498814544	0.446397762573509	6.45	-4.789	0	0.753919467902525	1.18808053209747	0	118.469064	51.352	0.190503633626574	43.1015520567211	1	51.6416369272071	0	1.86570905890614	53.5073459861133	0	0	1194.23465818837	0	86.78	3917	3917	0	0	0.0131839767493508	0	1	12.3	0.38831470153976	0	0	0	0.0390565841920964	0	0.0318	0.0318	1.89237618608572	0.714823049198603	4.78792740581769	0.0037075	0.0030775	0.0355377137570863	0	0.006048	0.0243546463548255	0.0777653750066443
2011.66803278689	2011	245	0.468565620408235	0.450677111998533	6.25	-4.789	0	0.771758198956324	1.25927379082531	0	116.527064	50.510214130906	0.190391153720374	42.3837595499125	1	52.203439810477	0.312328620135749	5.2432919932723	53.3230131791911	0	0	1298.09937606765	0.00499197259749052	86.7742739103136	3913.9216297	3913.55492376863	0.366705931365867	0	0.0133378858213056	0	1	13.2049716622222	0.451942041919583	0	0	0	0.10152299307926	1.51913399085945	0.0289715787466451	0.0318	1.91308934222711	0.718712565505747	4.81449892352576	0.0035575	0.0027275	0.0347658843494302	0.234156640834829	0.006048	0.0194521282317546	0.067134428320842
2011.67076502732	2011	246	0.47021726897318	0.454968222845363	6.35	-4.996125286624	0	0.758323823021383	1.28105547656327	0	114.496032010218	49.6298361552745	0.190424777208781	41.6638551536251	1	52.8076418207788	0.621979567740186	7.98956547240261	53.3734720396236	0	0	1387.06405655493	0.00916901451862864	86.7686127681325	3930.38232582364	3929.6439672503	0.738358573338502	0	0.0134357519048004	0	1	14.1256731022222	0.516675321818338	0	0	0	0.145450761675327	2.75191447452557	0.0267349318882428	0.0317507278683768	1.93235896176279	0.722283367210076	4.88475364856468	0.0036325	0.0029025	0.0356584573570483	1.95173836149492	0.006048	0.0154398912829022	0.0724499016637431
2011.67349726776	2011	247	0.471873155226224	0.459270343533967	5.7	-5.18728195676383	0	0.687482713044581	1.20347579928106	0	112.456652710634	48.7458399265859	0.191498678472787	41.1424759995495	1	53.5104485487384	0.931756888566161	7.87898916980136	55.141338789942	0	0	1406.80151674069	0.0080158530956681	86.7630751432784	3963.32498121853	3962.12182701337	1.20315420516736	0	0.0135014031910869	0	1	15.0386874311111	0.580868131274071	0	0	0	0.142107585993065	2.69039080752604	0.0269132073686439	0.0316549132505122	1.95229203668622	0.725929421589294	4.7150176979	0.003145	0.001765	0.0323110461385289	1.83316826193797	0.006048	0.0107520525116129	0.0378993249348854
2011.6762295082	2011	248	0.473532997652889	0.463582742667936	7.5	-5.38091499855716	0	0.753487237533665	1.36074797285675	0	110.565694198308	47.9261786728687	0.192446960254464	40.6426508937497	1	54.073328170336	1.24536978239501	8.00024872877267	56.7845451397486	0	0	1429.3106171689	0.0107142157613955	86.7576442002308	3991.97093618716	3990.48956892895	1.48136725821821	0	0.0135455215067229	0	1	15.9953124266667	0.648127148046591	0	0	0	0.1426948625052	2.7360577052646	0.0268819914073777	0.0315771748592329	1.96810661999377	0.728788057754232	5.28237313689626	0.004495	0.004915	0.0429137320415887	1.84755276952302	0.006048	0.0100777368245557	0.133577845107107
2011.67896174863	2011	249	0.475196522099684	0.467904707975276	10.45	-5.51960709750672	0	0.72322738690228	1.36375554264073	0	108.451458987918	47.0097351486422	0.193355179417727	40.0474861568038	1	55.0239806050546	1.55985476225297	8.08150205452981	58.4364751512652	0	0	1459.45611508119	0.0149221971464518	86.7523568563043	4031.58977667005	4028.99611351098	2.59366315906151	0	0.0136482091812681	0	1	16.7943694222222	0.704307770668792	0	0	0	0.141801368562472	2.75728311458389	0.0269294670338169	0.0314681500462504	1.99591450949267	0.733742480417421	6.01631777254421	0.0067075	0.0100775	0.0603505825517358	1.65943559895935	0.007035985	0.00957261421323639	0.290384308722692
2011.68169398907	2011	250	0.476863461360034	0.472235545232617	9.7	-5.58079187223453	0	0.289617451762118	0.578292090188146	0	106.364476058375	46.105104489976	0.194121981175358	39.4292427446449	1	56.5589435048071	1.9320707765627	8.22807215985804	59.8945970933285	0	0	1505.50212136023	0.0138033958791169	86.7472698403805	4088.54486293254	4083.27349841714	5.27136451539642	0	0.0138335142210571	0	1	17.0860788622222	0.724817469044662	0	0	0	0.140644342261083	2.79851160584451	0.0269907987063828	0.0313139065066059	2.04165672565928	0.741696081619144	4.94361904354453	0.006145	0.008765	0.0565377041317746	1.07094982425665	0.00653101	0.00680538032435217	0.250518258650933
2011.68442622951	2011	251	0.478533554754554	0.476574577174732	11.6	-5.65263962660311	0	0.365592727792044	0.761142481914369	0	105.496566516424	45.7288974930318	0.19456267719518	39.1923971072713	1	57.9712954517117	2.28830932573395	8.46356788286706	60.7592100305986	0	0	1550.69152545936	0.0167377423748102	86.7423659750935	4141.69885887149	4133.99580871906	7.70305015242849	0	0.0139969846739431	0	1	17.5361083022222	0.756458433679408	0	0	0	0.141074493181792	2.88198231709847	0.0269680165540392	0.0311810364441024	2.08387799418645	0.74882644136658	5.60055383779026	0.00757	0.01209	0.0682333386228942	1.07656179407367	0.00781028	0.00717733545398883	0.351512252166055
2011.68715846995	2011	252	0.480206547706336	0.480921142391104	11.8	-5.6770771428278	0	0.6606358214725	1.44946341243408	0	104.369831306718	45.2404990492926	0.194994141409684	38.8576320044373	1	59.7438540687367	2.72465741152127	8.67264396959435	61.6264563461169	0	0	1605.00524324559	0.0170514913579672	86.7376829422822	4207.6437083903	4196.30235670303	11.3413516872704	0	0.0141988861722307	0	1	17.5462159644444	0.757169089815401	0	0	0	0.140383356103233	2.94760995918508	0.0270046102447071	0.0310241104722861	2.13690274606713	0.757503140848852	6.58154128452137	0.00772	0.01244	0.0700428225156138	1.57349860180566	0.00794494	0.00664197072901613	0.362143198851858
