			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
Time (y)	Year	DOY	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD
2011.66530054645	2011	244	135.137376	0.353956700342006	32.3957095286448	121.618600064637	0	4.3938367831352	126.012436847772	0	2812.48147657031	86.59	5544	0	0.0219369769236358	4.46641815689508	8.52213983117925	0	0	135.137376	0.353956700342006	32.3957095286448	121.618600064637	0	4.3938367831352	126.012436847772	0	2812.48147657031	86.59	5544	0	0.0219369769236358	4.46641815689508	8.52213983117925	0	0	135.137376	0.353956700342006	32.3957095286448	121.618600064637	0	4.3938367831352	126.012436847772	0	2812.48147657031	86.59	5544	0	0.0219369769236358	4.46641815689508	8.52213983117925	0	0	135.137376	0.353956700342006	32.3957095286448	121.618600064637	0	4.3938367831352	126.012436847772	0	2812.48147657031	86.59	5544	0	0.0219369769236358	4.46641815689508	8.52213983117925	0	0	135.137376	0.353956700342006	32.3957095286448	121.618600064637	0	4.3938367831352	126.012436847772	0	2812.48147657031	86.59	5544	0	0.0219369769236358	4.46641815689508	8.52213983117925	0	0
2011.66803278689	2011	245	132.395376	0.35385703890195	31.7348011795717	113.949422081251	10.3329937795362	8.61811311616837	125.578324002831	0	2977.28429147727	86.5878555345808	5072.96910930316	0	0.0224620768678215	4.18487280902417	8.11262166565281	2.03680922860494	0	132.395376	0.35385703890195	31.7348011795717	113.949422081251	10.3329937795362	8.61811311616837	125.578324002831	0	2977.28429147727	86.5878555345808	5072.96910930316	0	0.0224620768678215	4.18487280902417	8.11262166565281	2.03680922860494	0	132.395376	0.35385703890195	31.7348011795717	113.949422081251	10.3329937795362	8.61811311616837	125.578324002831	0	2977.28429147727	86.5878555345808	5072.96910930316	0	0.0224620768678215	4.18487280902417	8.11262166565281	2.03680922860494	0	132.395376	0.35385703890195	31.7348011795717	113.949422081251	10.3329937795362	8.61811311616837	125.578324002831	0	2977.28429147727	86.5878555345808	5072.96910930316	0	0.0224620768678215	4.18487280902417	8.11262166565281	2.03680922860494	0	132.395376	0.35385703890195	31.7348011795717	113.949422081251	10.3329937795362	8.61811311616837	125.578324002831	0	2977.28429147727	86.5878555345808	5072.96910930316	0	0.0224620768678215	4.18487280902417	8.11262166565281	2.03680922860494	0
2011.67076502732	2011	246	129.992920627074	0.353757392431455	31.1550461627939	108.011943117294	18.5743179707556	12.652907644727	125.145706676642	0	3129.35071529706	86.5848201178246	4719.1602594315	0	0.0228879582763536	3.96202329189441	7.53837850302804	3.95957111483504	0	129.992920627074	0.353757392431455	31.1550461627939	108.011943117294	18.5743179707556	12.652907644727	125.145706676642	0	3129.35071529706	86.5848201178246	4719.1602594315	0	0.0228879582763536	3.96202329189441	7.53837850302804	3.95957111483504	0	129.992920627074	0.353757392431455	31.1550461627939	108.011943117294	18.5743179707556	12.652907644727	125.145706676642	0	3129.35071529706	86.5848201178246	4719.1602594315	0	0.0228879582763536	3.96202329189441	7.53837850302804	3.95957111483504	0	129.992920627074	0.353757392431455	31.1550461627939	108.011943117294	18.5743179707556	12.652907644727	125.145706676642	0	3129.35071529706	86.5848201178246	4719.1602594315	0	0.0228879582763536	3.96202329189441	7.53837850302804	3.95957111483504	0	129.992920627074	0.353757392431455	31.1550461627939	108.011943117294	18.5743179707556	12.652907644727	125.145706676642	0	3129.35071529706	86.5848201178246	4719.1602594315	0	0.0228879582763536	3.96202329189441	7.53837850302804	3.95957111483504	0
2011.67349726776	2011	247	127.816393226587	0.353683712029907	30.6313978083198	103.129780008289	25.3933003146771	16.394462693182	124.825330349239	0	3265.93001895102	86.5810288862072	4449.6838959444	0	0.0231768778232281	3.77451870120934	7.50280249898835	5.73239366563012	0	127.816393226587	0.353683712029907	30.6313978083198	103.129780008289	25.3933003146771	16.394462693182	124.825330349239	0	3265.93001895102	86.5810288862072	4449.6838959444	0	0.0231768778232281	3.77451870120934	7.50280249898835	5.73239366563012	0	127.816393226587	0.353683712029907	30.6313978083198	103.129780008289	25.3933003146771	16.394462693182	124.825330349239	0	3265.93001895102	86.5810288862072	4449.6838959444	0	0.0231768778232281	3.77451870120934	7.50280249898835	5.73239366563012	0	127.816393226587	0.353683712029907	30.6313978083198	103.129780008289	25.3933003146771	16.394462693182	124.825330349239	0	3265.93001895102	86.5810288862072	4449.6838959444	0	0.0231768778232281	3.77451870120934	7.50280249898835	5.73239366563012	0	127.816393226587	0.353683712029907	30.6313978083198	103.129780008289	25.3933003146771	16.394462693182	124.825330349239	0	3265.93001895102	86.5810288862072	4449.6838959444	0	0.0231768778232281	3.77451870120934	7.50280249898835	5.73239366563012	0
2011.6762295082	2011	248	126.034405278476	0.354230134923015	30.2499354592165	99.659841165779	31.0964360831369	15.3273038491594	127.189398973443	0	3288.87764620489	86.5766475217698	4256.04652504751	0	0.0234160600875167	3.6328517841652	7.93566152847721	5.30624122512316	0	126.034405278476	0.354230134923015	30.2499354592165	99.659841165779	31.0964360831369	15.3273038491594	127.189398973443	0	3288.87764620489	86.5766475217698	4256.04652504751	0	0.0234160600875167	3.6328517841652	7.93566152847721	5.30624122512316	0	126.034405278476	0.354230134923015	30.2499354592165	99.659841165779	31.0964360831369	15.3273038491594	127.189398973443	0	3288.87764620489	86.5766475217698	4256.04652504751	0	0.0234160600875167	3.6328517841652	7.93566152847721	5.30624122512316	0	126.034405278476	0.354230134923015	30.2499354592165	99.659841165779	31.0964360831369	15.3273038491594	127.189398973443	0	3288.87764620489	86.5766475217698	4256.04652504751	0	0.0234160600875167	3.6328517841652	7.93566152847721	5.30624122512316	0	126.034405278476	0.354230134923015	30.2499354592165	99.659841165779	31.0964360831369	15.3273038491594	127.189398973443	0	3288.87764620489	86.5766475217698	4256.04652504751	0	0.0234160600875167	3.6328517841652	7.93566152847721	5.30624122512316	0
2011.67896174863	2011	249	123.670836454086	0.354757408415877	29.7269386437647	96.8634648786406	36.0234302956606	14.8505747824072	129.549003972283	0	3324.30648454465	86.5717449151964	4095.93306261748	0	0.0236486933252617	3.51778394733697	7.9711836992903	5.13624050826772	0	123.670836454086	0.354757408415877	29.7269386437647	96.8634648786406	36.0234302956606	14.8505747824072	129.549003972283	0	3324.30648454465	86.5717449151964	4095.93306261748	0	0.0236486933252617	3.51778394733697	7.9711836992903	5.13624050826772	0	123.670836454086	0.354757408415877	29.7269386437647	96.8634648786406	36.0234302956606	14.8505747824072	129.549003972283	0	3324.30648454465	86.5717449151964	4095.93306261748	0	0.0236486933252617	3.51778394733697	7.9711836992903	5.13624050826772	0	123.670836454086	0.354757408415877	29.7269386437647	96.8634648786406	36.0234302956606	14.8505747824072	129.549003972283	0	3324.30648454465	86.5717449151964	4095.93306261748	0	0.0236486933252617	3.51778394733697	7.9711836992903	5.13624050826772	0	123.670836454086	0.354757408415877	29.7269386437647	96.8634648786406	36.0234302956606	14.8505747824072	129.549003972283	0	3324.30648454465	86.5717449151964	4095.93306261748	0	0.0236486933252617	3.51778394733697	7.9711836992903	5.13624050826772	0
2011.68169398907	2011	250	121.352199719007	0.355265500540225	29.2115732010453	94.6566886473236	40.3475848544181	14.4374069729797	131.899396706261	0	3361.03014102986	86.5663906363714	3964.66639801291	0	0.0238750702189636	3.4249072207978	8.05077763257092	4.98536204775077	0	121.352199719007	0.355265500540225	29.2115732010453	94.6566886473236	40.3475848544181	14.4374069729797	131.899396706261	0	3361.03014102986	86.5663906363714	3964.66639801291	0	0.0238750702189636	3.4249072207978	8.05077763257092	4.98536204775077	0	121.352199719007	0.355265500540225	29.2115732010453	94.6566886473236	40.3475848544181	14.4374069729797	131.899396706261	0	3361.03014102986	86.5663906363714	3964.66639801291	0	0.0238750702189636	3.4249072207978	8.05077763257092	4.98536204775077	0	121.352199719007	0.355265500540225	29.2115732010453	94.6566886473236	40.3475848544181	14.4374069729797	131.899396706261	0	3361.03014102986	86.5663906363714	3964.66639801291	0	0.0238750702189636	3.4249072207978	8.05077763257092	4.98536204775077	0	121.352199719007	0.355265500540225	29.2115732010453	94.6566886473236	40.3475848544181	14.4374069729797	131.899396706261	0	3361.03014102986	86.5663906363714	3964.66639801291	0	0.0238750702189636	3.4249072207978	8.05077763257092	4.98536204775077	0
2011.68442622951	2011	251	118.906049354837	0.35576720175642	28.6636466229921	92.8495034068156	44.2048895486006	14.1141472328401	134.298037016269	0	3398.50685760803	86.5606385177114	3854.32333446841	0	0.0240897027440541	3.34751202725412	7.97384298995252	4.86863365328449	0	118.906049354837	0.35576720175642	28.6636466229921	92.8495034068156	44.2048895486006	14.1141472328401	134.298037016269	0	3398.50685760803	86.5606385177114	3854.32333446841	0	0.0240897027440541	3.34751202725412	7.97384298995252	4.86863365328449	0	118.906049354837	0.35576720175642	28.6636466229921	92.8495034068156	44.2048895486006	14.1141472328401	134.298037016269	0	3398.50685760803	86.5606385177114	3854.32333446841	0	0.0240897027440541	3.34751202725412	7.97384298995252	4.86863365328449	0	118.906049354837	0.35576720175642	28.6636466229921	92.8495034068156	44.2048895486006	14.1141472328401	134.298037016269	0	3398.50685760803	86.5606385177114	3854.32333446841	0	0.0240897027440541	3.34751202725412	7.97384298995252	4.86863365328449	0	118.906049354837	0.35576720175642	28.6636466229921	92.8495034068156	44.2048895486006	14.1141472328401	134.298037016269	0	3398.50685760803	86.5606385177114	3854.32333446841	0	0.0240897027440541	3.34751202725412	7.97384298995252	4.86863365328449	0
2011.68715846995	2011	252	116.233024832271	0.356274096023131	28.0600770206171	91.198173802797	47.7021137560361	13.8482804070958	136.804344625089	0	3432.88006704035	86.554520489605	3756.92901178333	0	0.0242746598396618	3.27743281136747	7.94605943816219	4.77532705156036	0	116.233024832271	0.356274096023131	28.0600770206171	91.198173802797	47.7021137560361	13.8482804070958	136.804344625089	0	3432.88006704035	86.554520489605	3756.92901178333	0	0.0242746598396618	3.27743281136747	7.94605943816219	4.77532705156036	0	116.233024832271	0.356274096023131	28.0600770206171	91.198173802797	47.7021137560361	13.8482804070958	136.804344625089	0	3432.88006704035	86.554520489605	3756.92901178333	0	0.0242746598396618	3.27743281136747	7.94605943816219	4.77532705156036	0	116.233024832271	0.356274096023131	28.0600770206171	91.198173802797	47.7021137560361	13.8482804070958	136.804344625089	0	3432.88006704035	86.554520489605	3756.92901178333	0	0.0242746598396618	3.27743281136747	7.94605943816219	4.77532705156036	0	116.233024832271	0.356274096023131	28.0600770206171	91.198173802797	47.7021137560361	13.8482804070958	136.804344625089	0	3432.88006704035	86.554520489605	3756.92901178333	0	0.0242746598396618	3.27743281136747	7.94605943816219	4.77532705156036	0
