			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	YIELD	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	DEBUG
2011.66530054645	2011	244	0.469430474549576	0.470163275166333	12.15	-4.789	0	1.0429715987582	1.6990284012418	0	32.940456	31.704	0.0986984523302206	30.4015604987779	1	74.9894209332456	0	19.4672536742706	94.4566746075161	0	0	2153.11291815111	0.019895395677134	5619	5619	0	0	0.0133456880108997	0	1	0	1	0	0	0	0	0.22603614411207	2.22942459454465	0.017295802	0.02578	1.93322727165907	0.671096974392612	10.7792370529432	0.0079825	0.0130525	0.0520736900024699	5.40215756107123	0.0143613	0.0199436527561927	0
2011.66803278689	2011	245	0.470951780510001	0.473069303744033	11.65	-4.8538374582731	0	0.805543570747914	1.51251671727043	0	30.198456	29.0649239653513	0.0989502462493346	27.951256813508	1	78.0470682057123	1.07694557084862	17.2378290797259	99.5149154163414	0	0	2189.25714425006	0.0065104630628978	5727.14718300982	5708.16028830045	18.9868947093654	0	0.0136275645992209	0	1	0	1	0	0	0	0	0.199021266055895	0.806462292123977	0.022831198901912	0.0253305442403088	1.97697471401119	0.679270071911064	10.3760357731171	0.0076075	0.0121775	0.0502393563228622	4.56602036599549	0.0137703	0.00773886444499958	0
2011.67076502732	2011	246	0.472477382671626	0.475983539009792	10.3	-4.9260027774822	0	0.648282090059417	1.39141147873808	0	27.8803957119817	26.8338746024847	0.0991416709391016	25.8654527580274	1	80.0148121076862	2.1433427783743	17.2078864428858	103.718601975306	0	0	2255.93393631793	0.00406272669200561	5760.60706614488	5723.37253932101	37.2345268238663	0	0.0138899965210149	0	1	0	1	0	0	0	0	0.194808840727971	0.594172369687576	0.0236608579463911	0.0252355093758748	2.01921454115237	0.686968734630399	9.90444603930273	0.006595	0.009815	0.0446912529790416	4.32451823991111	0.0121746	0.00518135906925979	0
2011.67349726776	2011	247	0.474007008547662	0.478905460453987	11.55	-5.02483811301345	0	0.474436976814449	1.1545595761832	0	25.8407021431842	24.8707431599463	0.0993083965055622	24.0230092761531	1	81.6005935920477	3.10638568131727	17.6540302528251	107.665480785425	0	0	2323.72807350652	0.00487814587097757	5780.14681276241	5727.66234688222	52.4844658801945	0	0.0141173911728117	0	1	0	1	0	0	0	0	0.195747234061265	0.658580786278432	0.0234767888955607	0.0251861102604216	2.05520154752517	0.693381792813135	9.58802680375496	0.0075325	0.0120025	0.0504225895008528	3.79326417045214	0.0136521	0.00484482496859828	0
2011.6762295082	2011	248	0.475540392678846	0.481834560991109	11.7	-5.0869632963655	0	0.567725897189732	1.5535074169113	0	24.2117055901865	23.3028927720756	0.0994429757302999	22.5472623140072	1	83.443325514794	4.20535525018433	18.0011268075511	111.066734940337	0	0	2397.77663163274	0.00466422014994791	5804.37165062578	5733.58693823749	70.7847123882965	0	0.0143759446392096	0	1	0	1	0	0	0	0	0.195297238156401	0.647628007137283	0.0235651106986538	0.0251255417453919	2.09655875859629	0.700589757634634	10.7504481049305	0.007645	0.012265	0.051389830114822	4.56365367945344	0.0138294	0.00420886282704996	0
2011.67896174863	2011	249	0.477077276268122	0.484770346261934	12.1	-5.14045790766868	0	0.484157256513703	1.23760590220832	0	22.0904722760855	21.2612822676472	0.0995971962407892	20.6163469694328	0.799905862807842	85.2915481075212	5.34162661267158	18.4089991112937	115.225994637873	0	0	2474.29552711996	0.00381002751843653	5827.39498450775	5737.82309919536	89.5718853123931	0	0.0146363080474673	0	1	0	1	0	0	0	0	0.195375446334076	0.666558230009914	0.0235497676799825	0.0250706158307993	2.1383116362178	0.707694810543783	8.72113000769026	0.007945	0.012965	0.0427714199570897	3.57175646779885	0.0143022	0.00333319367949772	0
2011.68169398907	2011	250	0.478617406808968	0.487712333923531	12.2	-5.18044055022658	0	0.451870589507391	0.0623664000232122	0	20.3687091173635	19.604147369936	0.0997071491793183	19.0425657537592	0.0377695335071693	86.5789324624603	6.54367871595138	18.8165057114412	118.378213259195	0	0	2539.80400230629	0.000196458656793227	5845.53412256716	5736.09093451718	109.443188049984	0	0.0148111242954199	0	1	0	1	0	0	0	0	0.196464592243082	0.741537849538107	0.0233357866937935	0.0250265735570697	2.16677402176434	0.712441343607267	0.424323216078464	0.00802	0.01314	0.00204860657724167	0	0.0144204	0.00247056092214829	0
2011.68442622951	2011	251	0.480160537708038	0.490660052928439	11.5	-5.21442646489439	0	0.485589312220403	0	0	19.8544721278329	19.1092128275581	0.0996924477028478	18.5657050810407	0	85.3913318960469	7.77601499671032	19.0970897732913	117.947198184719	0	0	2547.812730838	0	5842.94002509818	5713.27067271443	129.669352383746	0	0.0146144460715412	0	1	0	1	0	0	0	0	0.20102094827766	1.00111556897268	0.0224342889144784	0.0250253676646458	2.13694947607237	0.707465695439059	0	0.007495	0.011915	0	0.149217121237613	0.013593	0.00208763545682973	0
2011.68715846995	2011	252	0.48170642790277	0.493613042794211	11.25	-5.25914481902046	0	0.557627265129415	0	0	19.3688828156125	18.641850640628	0.0996828339648445	18.1160706700203	0	84.2306075215839	8.92050588655331	18.8208795659265	117.666969557366	0	0	2540.54673155121	0	5839.23382641279	5690.98256030593	148.251266106855	0	0.0144249417004986	0	1	0	1	0	0	0	0	0.200879188832553	0.97918318567632	0.0224624916731345	0.0250253676646458	2.10790192184412	0.702536926813927	0	0.0073075	0.0114775	0	0.133065377713546	0.0132975	0.00179869411878993	0
