			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCL	ROOTD	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	SLA	LAI	LINT	PHOT	RES	RESMOB	HARVFR	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	VERND	VERN	RLEAF	RDRT	RDLVD	DEBUG
2011.41393442623	2011	152	0.399031462058724	0	10.8	-4.789	0	1.08702303478938	0.364976965210619	0	77.9961689525298	45.519392	0.259987229841766	1	32.3593656929628	0	5.00034534976978	109.647819614319	0	0	844.105649143418	0.017892756	0.578998234658955	0.325104693187071	2.2615835048813	0.148095956792969	1.00039441852156	0	3219	3219	0	0	0.0100526143811627	0.01	11	0	0	0.0115452	0.0633623384552728	25
2011.41666666667	2011	153	0.39827817891651	0	9	-5.19171828574786	0	0.915528733531931	0.322018585939431	0	76.4897898613406	43.03180283264	0.25980550150434	1	31.9857703441644	0.373595348798394	7.162705427809	109.383239425589	0	0	898.164651094399	0.017892756	0.57231358424017	0.322034010349629	2.05561035983848	0.201230672389403	1.88001685624043	0	3218.99945360814	3218.99945360814	0	0	0.00993655662423676	0	11	0	0	0.009621	0.0501241663496418	23.548
2011.4193989071	2011	154	0.397558492609594	0	10.2	-5.75195664859763	0	0.527993959120288	0.199355842572064	0	75.1987319722926	40.9116173601797	0.259623282475459	1	32.2008307644641	0.662604289868977	8.2200020832905	109.119297668855	0	0	935.79860884522	0.0180363420532721	0.580785198067402	0.325923200022824	1.95002760803906	0.223109149397372	2.29773784308829	0	3218.99724389618	3218.99724389618	0	0	0.0100033732012424	0	12	0	0	0.0109038	0.0523788862340963	22.3104526805286
2011.42213114754	2011	155	0.396872984335794	0	11.6	-6.15561800924568	0	0.645063728847656	0.258813957672201	0	74.4185960525449	39.6655102750755	0.259440573684145	1	32.6664941861885	0.97900923364127	8.72110080090614	108.85599280358	0	0	965.705373796648	0.0182096763853787	0.594846287775347	0.332329248565422	2.17720464654191	0.230973684409277	2.48439686120436	0	3218.99686381724	3218.99686381724	0	0	0.0101480354185406	0	12	0	0	0.0124004	0.0561094703083481	21.5831028788363
2011.42486338798	2011	156	0.39622221577009	0	11.85	-6.39543821048076	0	0.672919256599287	0.292479122958973	0	73.4623028984967	38.1169728497275	0.259257376068559	1	33.3627744598741	1.32915513862109	9.01608425551187	108.593323292945	0	0	996.333875243246	0.0184117536680092	0.614267185036551	0.341077164960928	2.29596203403923	0.233143135924689	2.58114335323499	0	3218.99680122023	3218.99680122023	0	0	0.0103643391155988	0	12	0	0	0.01266765	0.0528822242154651	20.6792251923164
2011.42759562842	2011	157	0.395606727506605	0	13.25	-6.59572665478305	0	0.587030921125409	0.278559401656226	0	72.4449878272458	36.4630372084217	0.259073690575969	1	34.150561505241	1.68149440845001	9.25645781808095	108.331287603839	0	0	1027.67935464516	0.0186153135009062	0.635723408652039	0.350608667810087	2.3902763691005	0.233675100021904	2.65312166525827	0	3218.99676286475	3218.99676286475	0	0	0.010609069850337	0	12	0	0	0.01416425	0.0520269490227832	19.7138268127582
2011.43032786885	2011	158	0.395027037526965	0	10.45	-6.64833240363268	0	0.311443568376187	0.160906222577094	0	71.5280273342511	34.980094294976	0.258889518162702	1	34.9604306402235	2.0777284753801	9.48716832998471	108.069884206851	0	0	1060.24941081859	0.0188186906815272	0.657909530311352	0.36031944626994	2.01309373723269	0.233886630172712	2.72053405954228	0	3218.99675512315	3218.99675512315	0	0	0.0108606604168155	0	12	0	0	0.01117105	0.0392685857856929	18.8482364899765
2011.43306010929	2011	159	0.394483639703266	0	13.6	-6.96461673962264	26.3	0.384929972150325	0.125908254123596	0	71.0047872655721	34.1708572266701	0.258704859794106	1	35.5934413953664	2.38668373520873	9.71709998847589	107.80911157626	0	0	1086.93028039135	0.0189704093197906	0.675222152370079	0.367796133752578	2.31918424364596	0.234963900185461	2.79313646391461	0	3218.99663433923	3218.99663433923	0	0	0.0110573092918666	0	12	0	0	0.0145384	0.0456940009337188	18.3758866990233
2011.43579234973	2011	160	0.393977002343968	0	15.2	-6.96327347831879	45.5	0	0	24.223861937653	96.5744563536421	45.519392	0.258519716444509	1	36.3489118501026	2.795098294766	9.91873390947817	107.548968190027	0	0	1117.83523984514	0.0191467949348519	0.695965161298922	0.37663929128296	0.696512046962205	0.234880357513546	2.85056967102443	0	3218.9966305668	3218.9966305668	0	0	0.0112920005895446	0	12	0	0	0.0162488	0.0725923782269041	25
