			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAVTMP	RAIN	EVAP	TRAN	DRAIN	DAYLGE	TRANRF	WAL	WCL	CLV	CLVD	CRES	CRT	ROOTD	CST	CSTUB	LT50	LINT	LAI	DM	SLA	PHOT	RESMOB	RES	HARVFR	TILTOT	TILV	TILG1	TILG2	PHEN	VERND	VERN	RLEAF	RDRT	RDLVD	DEBUG
2011.41393442623	2011	152	0.399031462058724	10.8	0	0.595724200964825	0.452841300859124	0	0	1	43.86	30.0861234249095	38.2824743316823	0	3.58756683039262	195.884467350599	0.145781493283666	0	0	-4.789	0.330396660198204	0.747567142707819	940.410822574977	0.01952766	2.80439705341111	0	0.0953723294190021	0	4927	4927	0	0	0.01	0	0	0	0.0164376	0.028235868479088	0
2011.41666666667	2011	153	0.39827817891651	9	0	0.522697196768927	0.398077415029665	0	0	1	43.0138068777246	29.5065960612494	37.6532023316078	0.62927200007446	6.39196388380372	195.520905779196	0.145776919806125	0	0	-4.789	0.325967633411037	0.735278933042845	1010.52074891025	0.01952766	2.54920245637177	0	0.160354416194538	0	4926.99916369285	4926.99916369285	0	0	0	0	0	0	0.013698	0.022330273254761	0
2011.4193989071	2011	154	0.397558492609594	10.2	0	0.315081975661987	0.240715545910534	0	0	1	42.2976161883169	29.0162223853104	37.1524269064352	1.13099374989959	8.91965129159459	195.15801897807	0.145772304976992	0	0	-4.789	0.322503983712928	0.72572526796766	1073.73396354175	0.0195337243996288	2.29982814818291	0.767488892818531	0.212656035415036	0	4926.99410433461	4926.99410433461	0	0	0	1	0	0	0.0155244	0.0241521718803171	0.351042963522426
2011.42213114754	2011	155	0.396872984335794	11.6	0	0.396025347877447	0.307923688172268	0	0	1	41.9486341278809	28.777739474346	37.1370245334185	1.68044693072271	10.063147761222	194.795805694847	0.14576764851623	0	0	-5.24590146376828	0.324352491526072	0.730817849214457	1114.18917101147	0.0196789553927999	2.54107908974503	1.19945450598688	0.23362552864419	0	4926.99258048566	4926.99258048566	0	0	0	2	0	0	0.0176552	0.0266233261834397	0.2349467126573
2011.42486338798	2011	156	0.39622221577009	11.85	0	0.425338312343712	0.346232010971246	0	0	1	41.4537522230316	28.4391556169971	37.7387717863277	2.29136943949453	10.5655090173061	194.434264679477	0.145762950142782	0	0	-5.5340651086963	0.331623067469941	0.750984146004676	1153.69641933981	0.0198995386033403	2.67790629755	1.34674563339626	0.239520503101667	0	4926.99234252792	4926.99234252792	0	0	0	2	0	0	0.0180357	0.0261792947128634	0.21478917402161
2011.42759562842	2011	157	0.395606727506605	13.25	0	0.382740194411876	0.32881573492366	0	0	1	40.8935209682062	28.0557239880762	38.5513867317747	2.91202816994863	10.8865229823871	194.073394684232	0.145758209574581	0	0	-5.77972947756347	0.340361693127782	0.775514658098844	1193.57229459797	0.0201163881209921	2.75463958690022	1.41098118076469	0.241095388402363	0	4926.99220360359	4926.99220360359	0	0	0	2	0	0	0.0201665	0.0271723186870846	0.109769155892174
2011.43032786885	2011	158	0.395027037526965	10.45	0	0.209072535164762	0.189550195568109	0	0	1	40.3955964482708	27.7150235232092	39.4254859110872	3.61034815301535	11.1622272681665	193.713194463698	0.145753426528549	0	0	-5.87370894806354	0.349540175230436	0.80163232707466	1235.40754979533	0.0203328458368911	2.29535760768564	1.45385101816718	0.241569507508695	0	4926.99217680726	4926.99217680726	0	0	0	2	0	0	0.0159049	0.021562690134158	0.323287570305714
2011.43306010929	2011	159	0.394483639703266	13.6	26.3	0.263714895310762	0.144247673531165	0	0	1	40.2129180083548	27.5906031409812	39.9878445132785	4.1595577453827	11.4280614526437	193.353662774773	0.145748600720603	0	0	-6.23203135534872	0.355530839408494	0.818878486257778	1266.7549198419	0.0204781852141557	2.61857914315031	1.51476412897412	0.243290979061355	0	4926.99177567728	4926.99177567728	0	0	0	2	0	0	0.0206992	0.0261240441957187	0.0832431832308014
2011.43579234973	2011	160	0.393977002343968	15.2	45.5	0	0	40.932321534282	0	1	66.1185136680589	45.3662828731499	40.7810611313147	4.87860966615693	11.6381456421064	192.994798376663	0.145743731865657	0	0	-6.26742827102715	0.363621698552035	0.842426987653449	1305.61299210758	0.0206573091597798	0.700038903747015	1.53855349945624	0.243028546762142	0	4926.9917636646	4926.9917636646	0	0	0	2	0	0	0.0231344	0.0725923782269041	0
