			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	BASAL	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	DEBUG
2011.66530054645	2011	244	0.469430474549576	0.452924070017084	12.15	-4.789	0	0.29389829780956	2.44810170219044	0	135.137376	35.046	0.353956700342006	32.3957095286448	1	121.618600064637	0	4.3938367831352	126.012436847772	0	0	2812.48147657031	0	86.59	5544	5544	0	0	0.0219369769236358	0	1	14.53	0.545103002179568	0	0	0	0.0390565841920964	0	0.0318	0.0318	4.46641815689508	0.94824505200728	8.52213983117925	0.0079825	0.0130525	0.0679218396779507	0	0.008180595	0.0225624989151203	0.380747355552012
2011.66803278689	2011	245	0.470951780510001	0.456876540685896	11.65	-4.789	0	0.290692610037822	2.11176276288839	0	132.395376	34.3349004149378	0.35385703890195	31.7348011795717	1	113.949422081251	10.3329937795362	8.61811311616837	125.578324002831	0	0	2977.28429147727	0.00387675591051835	86.5878555345808	5072.96910930316	5069.34971129927	3.61939800389225	0	0.0224620768678215	0	1	14.53	0.545103002179568	0	0	0	0.0784131423859472	2.03680922860494	0.0300626578410294	0.0318	4.18487280902417	0.937623749211061	8.11262166565281	0.0076075	0.0121775	0.0656950345469105	0	0.007843945	0.0148442614488512	0.354169988837506
2011.67076502732	2011	246	0.472477382671626	0.460840173218047	10.3	-4.84112692825171	0	0.289455362208376	1.88707203827809	0	129.992920627074	33.7118570090959	0.353757392431455	31.1550461627939	1	108.011943117294	18.5743179707556	12.652907644727	125.145706676642	0	0	3129.35071529706	0.00754868651816294	86.5848201178246	4719.1602594315	4712.43548899819	6.72477043330984	0	0.0228879582763536	0	1	14.53	0.545103002179568	0	0	0	0.116441168187727	3.95957111483504	0.0282369370133238	0.0317604761224207	3.96202329189441	0.927692067727724	7.53837850302804	0.006595	0.009815	0.0585861982738322	0.110750632098649	0.00693499	0.00931023586433437	0.28241109870834
2011.67349726776	2011	247	0.474007008547662	0.464814259671764	11.55	-4.94331456904875	0	0.256360516129716	1.52562743198136	0	127.816393226587	33.1474048824137	0.353683712029907	30.6313978083198	1	103.129780008289	25.3933003146771	16.394462693182	124.825330349239	0	0	3265.93001895102	0.0136068732134246	86.5810288862072	4449.6838959444	4440.63730665666	9.04658928774547	0	0.0231768778232281	0	1	14.85497344	0.567951447655206	0	0	0	0.151708742964176	5.73239366563012	0.0263974468584027	0.0316883942421546	3.77451870120934	0.918120440571574	7.50280249898835	0.0075325	0.0120025	0.0662627091978385	2.7940918872568	0.007776615	0.00776545984085871	0.348854515494605
2011.6762295082	2011	248	0.475540392678846	0.46879811036333	11.7	-5.00886373423068	0	0.360522100270856	2.00304672411895	0	126.034405278476	32.685271078443	0.354230134923015	30.2499354592165	1	99.659841165779	31.0964360831369	15.3273038491594	127.189398973443	0	0	3288.87764620489	0.0138052763224684	86.5766475217698	4256.04652504751	4244.15971200206	11.8868130454511	0	0.0234160600875167	0	1	14.8783024355556	0.569591677955112	0	0	0	0.147500134948412	5.30624122512316	0.0266249573890471	0.0315593648090724	3.6328517841652	0.910057143034085	7.93566152847721	0.007645	0.012265	0.0676985669125026	2.79777247830334	0.00787761	0.00670702328372693	0.356827725508957
2011.67896174863	2011	249	0.477077276268122	0.472791052917959	12.1	-5.06565450954564	0	0.368423808003677	1.95021292707606	0	123.670836454086	32.0723123584249	0.354757408415877	29.7269386437647	1	96.8634648786406	36.0234302956606	14.8505747824072	129.549003972283	0	0	3324.30648454465	0.0147524644315269	86.5717449151964	4095.93306261748	4081.23776496379	14.6952976536912	0	0.0236486933252617	0	1	14.8783024355556	0.569591677955112	0	0	0	0.147106132341636	5.13624050826772	0.0266461415915703	0.031440202447557	3.51778394733697	0.902926878744189	7.9711836992903	0.007945	0.012965	0.07060937719461	2.79668905266313	0.00814693	0.00611499078905894	0.378089618880561
2011.68169398907	2011	250	0.478617406808968	0.476792431304153	12.2	-5.10885182095675	0	0.400485079937713	2.04566528423203	0	121.352199719007	31.4710061511947	0.355265500540225	29.2115732010453	1	94.6566886473236	40.3475848544181	14.4374069729797	131.899396706261	0	0	3361.03014102986	0.0152353686304621	86.5663906363714	3964.66639801291	3947.08513054215	17.5812674707617	0	0.0238750702189636	0	1	14.8783024355556	0.569591677955112	0	0	0	0.146458636341023	4.98536204775077	0.0266809128061614	0.0313218073234695	3.4249072207978	0.896761505564497	8.05077763257092	0.00802	0.01314	0.0717954537387147	2.85303373166025	0.00821426	0.00572544079730535	0.383405092223462
2011.68442622951	2011	251	0.480160537708038	0.480801604853307	11.5	-5.1459231877179	0	0.44688777579358	2.22613674677228	0	118.906049354837	30.8366310567523	0.35576720175642	28.6636466229921	1	92.8495034068156	44.2048895486006	14.1141472328401	134.298037016269	0	0	3398.50685760803	0.014683362353139	86.5606385177114	3854.32333446841	3833.88776705878	20.4355674096344	0	0.0240897027440541	0	1	14.8783024355556	0.569591677955112	0	0	0	0.146038071698534	4.86863365328449	0.0267034693216839	0.0312077897988591	3.34751202725412	0.891325757675351	7.97384298995252	0.007495	0.011915	0.068245105601247	2.96896434634125	0.00774295	0.00508597140087872	0.346196778823154
2011.68715846995	2011	252	0.48170642790277	0.484817947266224	11.25	-5.1934774265473	0	0.529325409201974	2.54305419962414	0	116.233024832271	30.1434193029749	0.356274096023131	28.0600770206171	0.982275613879907	91.198173802797	47.7021137560361	13.8482804070958	136.804344625089	0	0	3432.88006704035	0.0144397949858442	86.554520489605	3756.92901178333	3733.96900926225	22.9600025210837	0	0.0242746598396618	0	1	14.9147638755556	0.572155232760708	0	0	0	0.145904493220794	4.77532705156036	0.0267106290060815	0.0311055159984036	3.27743281136747	0.886157339384226	7.94605943816219	0.0073075	0.0114775	0.0661260124188216	3.07642924177332	0.007574625	0.00460249412136603	0.332908095465901
