			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	DEBUG
2011.66530054645	2011	244	0.459247667007251	0.468641000348439	8.3	-4.789	5.4	0.448260946409018	0.560586819789475	3.87084776619848	151.915986533055	33.1115925311802	0.355860686332492	26.9321237185352	1	70.1455298419971	0	17.6275716492939	87.773101491291	0	0	1999.47884327673	0.0190380705252318	4656	4656	0	0	0.015065620670532	0	1	0	1	0	0	0	0.220402077628463	4.77093026975504	0.017929581	0.02967	2.08121787041206	0.68945806221051	8.83240566000615	0.005095	0.006315	0.0312427333565626	6.66932352373204	0.0106987	0.0151524116375617	0
2011.66803278689	2011	245	0.461280244151227	0.472058245042412	5.65	-4.95134691700414	0	0.648058819051241	1.29696264377412	0	143.375	31.25	0.361154821658013	25.7845370180639	1	72.0111954566974	0.750465980120575	12.8566413795388	93.908589011753	0	0	1938.34184419554	0.00550352230885103	4739.28220036548	4730.14592724634	9.13627311913485	0	0.0151945363057604	0	1	0	1	0	0	0	0.167259155051049	2.07619027748644	0.0246932289762781	0.0292434763061835	2.10585768811788	0.693727924039878	9.71271793498201	0.0031075	0.0016775	0.0214227235701978	6.11263651036671	0.00728285	0.00634967468551147	0
2011.67076502732	2011	246	0.463317861141969	0.475483962915214	8.45	-5.16827851123649	0	0.615188303770859	1.26514126734714	0	141.429978537175	30.8260633254522	0.365489160980698	25.6894252894481	1	72.6660326766701	1.27014750011607	11.7636923134467	99.4500734837503	0	0	1937.11853398697	0.00569497531321956	4759.87026603794	4746.3696632989	13.5006027390408	0	0.0152663893373624	0	1	0	1	0	0	0	0.154064320315693	1.44355618742776	0.0262408793133317	0.0291696311619133	2.11964137117801	0.696090854722939	10.4752583386907	0.0052075	0.0065775	0.0322718031054904	5.17228188240132	0.01089205	0.00734543989045148	0
2011.67349726776	2011	247	0.465360186705594	0.478917597016802	8.55	-5.30274991328308	0	0.762554677743323	0.834722844462718	0	139.549648966057	30.4162268888528	0.368782558984065	25.541296744501	1	47.2159370055963	2.16941252531896	7.61349823105128	104.017500019223	0	0	1287.7896675744	0.00646641377128628	4679.81483640674	4657.07327442506	22.7415619816783	0	0.0100892746093881	0	1	0	1	0.35	0.352230876147825	0.0212536110667598	0.153549895084098	0.92173704642909	0.0263002401012658	0.0290954515641	1.37376900819993	0.537875436237567	7.73125513913635	0.0052825	0.0067525	0.0328895217228406	3.34016455607197	0.01102095	0.00666219341438984	0.523952131081327
2011.6762295082	2011	248	0.467406899777088	0.482358607560673	10.2	-5.4248824003663	0	0.896831606907691	1.0297521590999	0	137.952371443851	30.0680844472211	0.370627352363769	25.3599661847046	1	48.5541515373137	2.67532396042151	7.72676549290386	106.725030140178	0	0	1331.60192616116	0.00731721328422072	4704.5691078235	4672.01901863525	32.5500891882506	0	0.0103206373260774	0	1	0	1	0	0	0	0.151844589405249	0.89265517704461	0.0264965045051448	0.0289884551241195	1.40750984292912	0.546554313038682	8.69653459874193	0.00652	0.00964	0.0395185365230431	3.52637664037328	0.0131478	0.00699852401597618	0
2011.67896174863	2011	249	0.469457688946545	0.485806470992847	8.25	-5.49911728568565	0	0.683517782241763	0.832165475025514	0	136.025787677843	29.6481664511428	0.372506696190614	25.1193789208561	1	50.2048009773681	3.29498091501628	7.94746976547568	109.602305147239	0	0	1387.57078618988	0.00581466543845403	4733.37777356034	4687.7842846405	45.5934889198474	0	0.0106065485112559	0	1	0	1	0	0	0	0.151167418957255	0.900398134373705	0.026574221611218	0.0288748375237964	1.44965547113604	0.557166492536135	7.88435015891721	0.0050575	0.0062275	0.0321919950657911	3.41255072784118	0.01063425	0.00556285414863933	0
2011.68169398907	2011	250	0.471512251900102	0.489260679051953	9.2	-5.61100251771822	0	0.644557219223531	0.820473979338232	0	134.510104420576	29.3178082869607	0.374227039284309	24.9402032711545	1	51.4521367643868	3.81054182155707	8.21835207155719	112.348254655175	0	0	1433.51832592102	0.00681016578772398	4755.24003111155	4700.20690182	55.0331292915491	0	0.0108200924512237	0	1	0	1	0	0	0	0.152322632675543	0.962309576861121	0.0264415659434469	0.0287951922927431	1.48157417200303	0.565037964862649	8.06268693019219	0.00577	0.00789	0.0361542027893813	3.32610079925554	0.0118588	0.00567434480517079	0
2011.68442622951	2011	251	0.473570294856369	0.492720737821737	10.8	-5.69277589732139	0	0.185946297563044	0.248409372245025	0	133.045073222014	28.9984902401949	0.375819200808183	24.7610509635906	1	52.8937696740929	4.39908009282854	8.42131260229879	114.991053369618	0	0	1483.70725432239	0.0079313981355303	4781.83928120555	4715.43368130823	66.405599897321	0	0.0110613859152451	0	1	0	1	0	0	0	0.151905066829965	0.974566598803811	0.0264895576301297	0.02870389316061	1.51825711358708	0.573911697838969	5.13937760467885	0.00697	0.01069	0.0427420399074278	0.861975880446506	0.0139212	0.00610280088012564	0
2011.68715846995	2011	252	0.475631531999061	0.496186166777171	12.1	-5.73273451307157	0	0.869026776673542	1.21526391392277	0	132.610717552206	28.9038181238461	0.375915204448198	24.6883843510482	1	54.645283074337	5.10857812935327	8.65772385016843	115.15365366347	0	0	1544.30667855844	0.00867087908366768	4813.81179894651	4732.78434257625	81.0274563702664	0	0.0113517697318985	0	1	0	1	0	0	0	0.15127600662859	0.983978549775495	0.026561767633042	0.0286030802014862	1.56302341440818	0.584495924701718	10.0149095593846	0.007945	0.012965	0.0482237158072592	3.86189192284467	0.0155969	0.0066085602125288	0
2011.68989071038	2011	253	0.477695684906433	0.499656497825207	12.15	-5.74093872150628	0	0.370246026212274	0.553311362626899	0	130.52642686161	28.4495263429838	0.377738677689341	24.407097311649	1	56.6400590529682	5.92711479876716	8.94512156953971	118.315181064734	0	0	1614.00968038817	0.00854723820407458	4849.40176493176	4751.02347301934	98.3782919124264	0	0.0116798033651405	0	1	0	1	0	0	0	0.150865978518283	1.00447260706423	0.0266087772823568	0.0285004714474782	1.6142683858226	0.596289566186381	7.27656870582619	0.0079825	0.0130525	0.0487616582214961	1.90848696770912	0.01566135	0.00633623502582433	0
2011.69262295082	2011	254	0.479762481978078	0.503131274341086	12.25	-5.74568592985556	0	0.117801793470827	0.185935814125444	0	129.60286947277	28.2482278711357	0.378403807182155	24.2742418590307	1	58.6295679027023	6.77661899522633	9.27213253026236	119.504075101207	0	0	1685.27413321053	0.00864536497776378	4884.54146625136	4768.52365556289	116.017810688477	0	0.0120030853065308	0	1	0	1	0	0	0	0.15104316244876	1.04665304812282	0.0265884687480713	0.0284076584129662	1.66552873787977	0.607751847667954	4.83085540260817	0.0080575	0.0132275	0.0495048844231189	0.166218192086526	0.01579025	0.00627369943292993	0
2011.69535519126	2011	255	0.48183165785955	0.506610050200991	8.75	-5.74624476753748	1.9	0.63045882705941	0.829467392447197	0	129.299131865174	28.1820252539612	0.378091540349817	24.2042497234901	1	60.6306618387977	7.65988005905444	9.5976070410328	118.943469508528	0	0	1757.50777375587	0.00618067146942199	4920.27852293125	4786.23096902178	134.047553909475	0	0.0123226076646322	0	1	0	1	0	0	0	0.151163584201641	1.08722630200329	0.0265746613631432	0.0283198393041183	1.71705060017709	0.618944685599387	9.35786150668129	0.0054325	0.0071025	0.0356051240101098	4.20008617155203	0.01127875	0.00683173455019351	0
2011.69808743169	2011	256	0.483902952865219	0.510092388811733	6.8	-5.80913464596617	4.9	0.51808175586736	0.664223114371335	0	129.309942995623	28.1843816468229	0.379989900219966	24.2997634045793	1	61.9356381345156	8.291387869019	9.92503417349782	122.420141498529	0	0	1808.72643219377	0.00508460413426467	4944.35169228221	4799.23213594569	145.119556336519	0	0.0125265438199295	0	1	0	1	0	0	0	0.152742334320975	1.17570745780305	0.0263932811165845	0.0282637999207055	1.75053648419517	0.626047483354702	8.53561112766018	0.00397	0.00369	0.0278604678226489	4.20971166597776	0.0087652	0.00596260988797697	0
2011.70081967213	2011	257	0.485976112399706	0.51357786213804	6.45	-5.89965592591443	0	0.798268810669641	1.34559914006231	0	132.590004004336	28.8993034011194	0.381795145456605	24.9836750108798	1	62.8633073353313	8.78482781310279	10.1366397749702	125.885293863913	0	0	1845.59677545057	0.00496964798651827	4963.22997165346	4810.95376978301	152.276201870445	0	0.0126658058752794	0	1	0	1	0	0	0	0.153550238845885	1.22721531288776	0.0263002004578424	0.0282200432876908	1.77400525421046	0.630946460636602	9.7766595471135	0.0037075	0.0030775	0.0266070458698021	5.19918556708857	0.00831405	0.00442157440514585	0
2011.70355191257	2011	258	0.488050886378193	0.517066049727964	6.85	-5.98720885416946	3.1	0.237097035450694	0.19091769217027	0	130.446136053604	28.4320261668709	0.383987731021415	24.7040833763186	1	63.7240946338392	9.26863372364208	10.2874165714272	130.318845073721	0	0	1879.24604445193	0.00531731579846422	4981.60131057967	4822.83052221758	158.770788362091	0	0.0127918897280088	0	1	0	1	0	0	0	0.1537016916874	1.25046856738673	0.026282731424747	0.0281783639251228	1.79564072939128	0.635405873333246	6.55448227861857	0.0040075	0.0037775	0.0284490155874422	2.86343183356148	0.00882965	0.00600636514061531	0
2011.70628415301	2011	259	0.490127028645843	0.520556537736791	7.5	-6.05909523891113	0	0.672098815311182	1.1761365797924	0	132.669211143635	28.9165673809144	0.384969629888753	25.1595805717435	1	64.6633454581895	9.77562437732694	10.4280825391423	132.389677691544	0	0	1914.9013931567	0.00580525751041886	5001.6947455777	4835.52875388262	166.165991695081	0	0.0129282870601734	0	1	0	1	0	0	0	0.153565054378398	1.26299564834476	0.0262984918649508	0.0281343347505736	1.81926020721269	0.640212719772722	9.79298162066755	0.004495	0.004915	0.0313588275745055	4.92001665039006	0.0096675	0.00477684765121985	0
2011.70901639344	2011	260	0.492204296396549	0.524048917949814	7.9	-6.1122949598152	0	0.630837030340759	1.14874625950997	0	130.820975748531	28.5137261875613	0.386846153656761	24.9154073516299	1	65.7286091318715	10.3540606011979	10.5819683103268	136.504500322214	0	0	1955.27520182638	0.00607535917057117	5024.20054159731	4849.19139235378	175.009149243527	0	0.0130824015856212	0	1	0	1	0	0	0	0.153345416830349	1.27415957541288	0.0263238153130076	0.0280871208729277	1.84612738949629	0.645603515597517	9.88291740840205	0.004795	0.005615	0.0332529032273376	4.85605149881482	0.0101831	0.00473178433813282	0
2011.71174863388	2011	261	0.494282449591161	0.527542786804238	8.95	-6.15205443971354	0	0.839327917135031	1.5921492723388	0	129.041392458681	28.1258483998868	0.388592015853672	24.6741929703868	1	66.8688744700389	10.9743884190599	10.7565941048061	140.530331450069	0	0	1998.76513904457	0.00686113998140142	5048.0797017001	4863.28654474408	184.793156956018	0	0.0132463983180612	0	1	0	1	0	0	0	0.153237454774333	1.29144362565801	0.0263362581480773	0.0280394028026608	1.87496330622598	0.651299496639975	11.4176837265241	0.0055825	0.0074525	0.0379237585694613	5.61728029869045	0.01153655	0.00493936261280081	0
2011.71448087432	2011	262	0.496361250375337	0.531037744410452	8.7	-6.16984132491682	7.2	0.130546499557291	0.0221306728341897	0	126.609915269207	27.5958838860521	0.390551033220771	24.3193752647745	1	68.2132325975856	11.6916180489717	10.9433495988827	145.29290627288	0	0	2049.24708767334	0.00658491442071467	5075.84974864025	4878.90919271055	196.940555929708	0	0.0134387808890243	0	1	0	1	0	0	0	0.152888476944343	1.30152185509461	0.02637645682045	0.0279865757555459	1.909054801623	0.657915635676697	5.76048629936867	0.005395	0.007015	0.0371086616575979	1.73787031702013	0.0112143	0.00677389276366586	0
2011.71721311475	2011	263	0.498440462497121	0.534533393572833	6.95	-6.1859500364562	0	0.732915749926894	1.41149507672847	0	133.17997439641	29.0278932860527	0.390890890825611	25.5557422776237	1	69.5011146913962	12.3773839363934	11.1638507432231	146.147105133949	0	0	2098.61846030923	0.00528772992881034	5102.36132365988	4893.69930413032	208.662019529557	0	0.0136213627931672	0	1	0	1	0	0	0	0.153049764890705	1.33357367828014	0.0263578822178377	0.027939017873567	1.94179288559575	0.664150932031822	10.5974313808607	0.0040825	0.0039525	0.0298394143400096	5.57666552471806	0.00895855	0.0046456686612246	0
2011.71994535519	2011	264	0.50051985072434	0.538029338810256	7.7	-6.21977481863813	0	0.810729787003519	1.62378369181421	0	131.035563569754	28.5604977266247	0.392697356514959	25.2480512665314	1	70.4411273501577	12.9425119227507	11.3743953966411	150.834903965242	0	0	2137.32964653622	0.00600577070236142	5122.60523603388	4905.96547197457	216.639764059301	0	0.0137510356751004	0	1	0	1	0	0	0	0.153731457084539	1.38367935857936	0.0262792974577879	0.0279039425011193	1.96558516729282	0.668610979601244	11.3995906800037	0.004645	0.005265	0.0332757101111564	5.95452697979816	0.0099253	0.00468419605337523	0
