			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	BASAL	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	DEBUG
2011.66530054645	2011	244	0.459247667007251	0.426468347641598	8.3	-4.789	5.4	0.238239150418758	0.612583483366719	3.71282263378547	88.819808	34.804	0.227988446525103	31.38613505061	1	96.8277856261249	0	3.49819423910064	100.325979865226	0	0	2239.18342544696	1.19769062354971e-19	92.04	3458	3458	0	0	0.028001094744397	0	1	15.29	0.598537579976095	0	0	0	0.0390565841920964	0	0.0318	0.0318	3.34541892971618	0.891174843167615	6.20612936750672	0.005095	0.006315	0.0436890556088036	0	0.006048	0.0185501807609863	0.176101631850316
2011.66803278689	2011	245	0.461280244151227	0.431749140429272	5.65	-4.789	0	0.39976309485331	1.59223690514669	0	88.819808	34.804	0.227907873036395	31.3760147425886	1	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	0	2394.33665963463	0.00393707817740459	92.027037350815	3319.66977826485	3318.59023799779	1.07954026705952	0	0.028001094744397	0	1	15.9820489955556	0.647194614044544	0	0	0	0.105104264086752	2.87152374552885	0.0287974541530094	0.0318	3.21204465872044	0.881113450805877	5.90833032820017	0.0031075	0.0016775	0.0301084009309478	0	0.006048	0.012836179768058	0.0352415882634348
2011.67076502732	2011	246	0.463317861141969	0.437043027129044	8.45	-5.010815023264	0	0.396391507489654	1.5297148227634	0	86.827808	34.0234357366771	0.227827218069789	30.669043351769	1	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	0	2518.69011745031	0.0106848057112082	92.0135928418226	3217.73361721787	3216.42711778301	1.3064994348531	0	0.0281001651487733	0	1	16.9414064355556	0.714645745310803	0	0	0	0.149368617963898	4.90792411530678	0.0265242280997322	0.0317772305901239	3.12264789564083	0.873854030543512	6.67864400611164	0.0052075	0.0065775	0.045581505544809	3.1797962092723	0.006048	0.0146600073621853	0.184074841864668
2011.67349726776	2011	247	0.465360186705594	0.442349147065715	8.55	-5.15089389975927	0	0.601769045640142	1.04795767437285	0	84.901701669747	33.2686918768601	0.228509244302997	30.0768151171525	1	56.7332208511389	7.49942129293673	8.59625142838711	102.47247498444	0	0	1642.2983333558	0.0120267058938075	91.9998300842424	3110.35438821804	3107.79799079949	2.55639741854943	0	0.0182401147168449	0	1	17.6108580977778	0.761713991266103	0.35	0.356518720736536	0.0132660615986065	0.1456355387764	2.96225955903944	0.0267250379266929	0.0317057138030139	1.95518541912772	0.726454670664811	5.44957077852982	0.0052825	0.0067525	0.0466808838238937	2.19038946238105	0.006048	0.0118228023949303	0.189390315207569
2011.6762295082	2011	248	0.467406899777088	0.447666666087525	10.2	-5.27842998883372	0	0.706491622580825	1.27990897690864	0	83.251974949734	32.6222472373566	0.228934526820971	29.5477617020505	1	57.5668916966883	7.75387963662169	8.46372721418603	104.3098467705	0	0	1663.16587665043	0.0139543336065955	91.986044505902	3145.28854218978	3141.3548086869	3.93373350288485	0	0.0183025788968187	0	1	18.2648004266667	0.80769179685486	0	0	0	0.141927172000269	2.88866540767786	0.0269227884731245	0.0316038978780438	1.97784150423145	0.730532884720723	6.0639028387923	0.00652	0.00964	0.0563589236496267	2.14534125353169	0.00686766	0.0113060103532045	0.277095625365439
2011.67896174863	2011	249	0.469457688946545	0.452994775127423	8.25	-5.358367540165	0	0.536981074332236	1.02238440680972	0	81.2655743502445	31.8438770964908	0.229335283582553	28.8951902603435	1	58.629540805314	8.06156403260222	8.60766826384992	106.095840601907	0	0	1697.21625854994	0.0113993303126412	91.9724818441817	3186.65526442273	3180.53568602979	6.1195783929409	0	0.0183984572978071	0	1	18.6115054222222	0.832068158772567	0	0	0	0.141753444273415	2.93642543603418	0.0269320106883509	0.0314874880871029	2.00722752136587	0.735732081243119	5.44776208915395	0.0050575	0.0062275	0.0461269673512866	2.04000196436881	0.006048	0.00752527966188657	0.173443895178866
2011.68169398907	2011	250	0.471512251900102	0.458332688750589	9.2	-5.47510073321343	0	0.505209801158255	0.999447331045289	0	79.7062088691026	31.2328404659493	0.229700340275742	28.3868265950165	1	59.4203867390738	8.35548997153522	8.76748999231896	107.770342395402	0	0	1725.31784337706	0.0129472588454383	91.9591000938556	3220.41165828328	3212.84802521508	7.56363306819715	0	0.0184511773785931	0	1	19.3109090844444	0.88124228956229	0	0	0	0.142362635903779	2.99581459737996	0.0268996557556645	0.0313996728698344	2.02892449306453	0.739506387671638	5.66167878830664	0.00577	0.00789	0.0520446894162604	2.03966782714672	0.00619436	0.0069903151181874	0.223940891936427
2011.68442622951	2011	251	0.473570294856369	0.463679643690229	10.8	-5.56181229550629	0	0.145420162682313	0.299887908276414	0	78.201551736899	30.6432412762143	0.230054023081802	27.8947976974314	1	60.3745534964177	8.66515373046839	8.88244841749822	109.438741392997	0	0	1756.27692659048	0.0153172302427583	91.945922268298	3259.48425603378	3249.902386729	9.58186930477277	0	0.018522732050218	0	1	19.85537408	0.919522891091894	0	0	0	0.142008480337192	3.03223373247948	0.0269184709937818	0.0313011198637569	2.05532892497154	0.744026940727227	4.46236949647262	0.00697	0.01069	0.0618086910868239	1.00842059331384	0.00727164	0.00696603482261625	0.308988465422846
2011.68715846995	2011	252	0.475631531999061	0.469034897373503	12.1	-5.60698230670087	0	0.682237778113515	1.45205923976369	0	77.7562436659403	30.4687475180017	0.23018730545337	27.751974144636	1	61.551007213054	9.04381398602531	9.02703474666653	110.070145522212	0	0	1794.44967309065	0.0172867637757122	91.9329835011581	3306.70966087206	3294.15430891112	12.5553519609476	0	0.0186139738669471	0	1	20.0663564088889	0.934356774863875	0	0	0	0.141624890845966	3.07842532039516	0.0269388324542312	0.0311860922919223	2.08797247571422	0.74950736282359	6.83831102371219	0.007945	0.012965	0.0700484109876497	2.22735292085105	0.00814693	0.00739569477830967	0.378089618880561
