			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	YIELD	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	DEBUG
2011.66530054645	2011	244	0.459247667007251	0.450711875849573	8.3	-4.789	5.4	0.0355583444421926	0.339739251833751	3.23729759627595	113.61284504	33.73303	0.332067951326193	33.3404623751767	1	277.332010465184	0	71.9953899167618	349.327400381946	0	0	7962.81831381202	0	4673	4673	0	0	0.0593477445891684	0	1	0	1	0	0	0	0	0.22603614411207	8.24504039757808	0.017295802	0.02578	7.14961922979245	0.983632555049172	11.1710822817377	0.005095	0.006315	0.0341012631681992	11.6461131123997	0.0098106	0.0126898683674271	0
2011.66803278689	2011	245	0.461280244151227	0.454594544701484	5.65	-4.95134691700414	0	0.0737757381299574	1.91822426187004	0	113.61284504	33.73303	0.332202566135161	33.3516299305983	1	256.413858666265	23.1128497521684	63.7503495191837	359.701612429555	0	0	7805.46336950033	0	4283.55218	4275.38031259926	8.17186740074261	0	0.0598600992567493	0	1	0	1	0	0	0	0	0.218567296794874	6.21368849957138	0.0188644616998328	0.0257073820374514	6.59172902443074	0.977439676994894	11.7383211461943	0.0031075	0.0016775	0.023413483842875	11.517739375966	0.0066783	0.00895239809725439	0
2011.67076502732	2011	246	0.463317861141969	0.458486840767849	8.45	-5.16827851123649	0	0.0893172534165297	1.84475119151922	0	111.62084504	33.1415810688836	0.332327752718107	32.7784200352855	1	237.957985459312	42.4867913463167	57.5366610196123	369.909678234665	0	0	7670.5226767265	0	3957.06588526744	3945.77714040417	11.2887448632697	0	0.0601349566468565	0	1	0	1	0	0	0	0	0.213847312824593	4.95265765110002	0.0198404159460984	0.0256750310548106	6.109578666408	0.970229271964659	12.7220337072905	0.0052075	0.0065775	0.0353164430673503	11.0100301088712	0.0099879	0.0103571811228787	0
2011.67349726776	2011	247	0.465360186705594	0.462388131242777	8.55	-5.30274991328308	0	0.266143273448536	1.4022697087743	0	109.686776595064	32.5673327182495	0.33244013361305	32.2207310075573	1	140.442412925388	43.9073396297397	33.0159609201978	379.572867205084	0	0	4922.06019089668	0.000657643774923469	3633.43361383497	3615.19097313379	18.2426407011811	0	0.0386528082942339	0	1	0	1	0.35	0.366235581156775	2650.80364251395	0.0160923914360287	0.209155496607724	2.4513017577376	0.020799000459596	0.0256318382401306	3.59979721015718	0.873890330189352	11.0226125238066	0.0052825	0.0067525	0.0360384550786303	8.00247328456074	0.0101061	0.00890151704366775	15.7010322108378
2011.6762295082	2011	248	0.467406899777088	0.466297802821563	10.2	-5.4248824003663	0	0.322348999754715	1.69527613523535	0	108.018363612841	32.0719606926489	0.332513922946817	31.7375291501659	1	139.385581036223	46.0445907294873	30.9120123398988	386.193315680151	0	0	4893.47079217992	0.000602336451960711	3570.73434808759	3545.64692710585	25.0874209817346	0	0.0390355505194261	0	1	0	1	0	0	0	0	0.199676707707219	1.50371053055485	0.0227013210748923	0.0255808260308166	3.5655982996919	0.871385039709703	12.1659890589664	0.00652	0.00964	0.0433567692687324	7.3270147126334	0.0120564	0.00895641838715513	0
2011.67896174863	2011	249	0.469457688946545	0.470215260642875	8.25	-5.49911728568565	0	0.252564327489534	1.33920769306147	0	106.000738477851	31.4729033485307	0.332577830947673	31.1509682441689	1	138.604542388052	48.0482789681277	30.7285033298264	392.114200530393	0	0	4916.05305782744	0.000556070074335216	3511.41045847498	3477.20991237349	34.2005461014816	0	0.0394726119396048	0	1	0	1	0	0	0	0	0.199623179924058	1.49012913461626	0.022711935750312	0.0255468580394123	3.54091056800528	0.869545628719096	10.8055642672937	0.0050575	0.0062275	0.0353625879699519	6.65335127209801	0.0097515	0.00656138365353908	0
2011.68169398907	2011	250	0.471512251900102	0.474139927220825	9.2	-5.61100251771822	0	0.244656603195396	1.29682068018975	0	104.4089664573	31.0002869528801	0.332632672247418	30.6883812538532	1	137.515380884657	50.0688108933634	30.5565904860555	397.339863998359	0	0	4932.4523572185	0.000737209618194546	3454.74530244059	3414.27111019549	40.4741922451023	0	0.039804781205581	0	1	0	1	0	0	0	0	0.199987522716844	1.51324851252816	0.0226396577147782	0.0255211583002554	3.50955180427724	0.867171199978481	10.935749549702	0.00577	0.00789	0.0397637860568057	6.68031943022901	0.0108744	0.0064173765215077	0
2011.68442622951	2011	251	0.473570294856369	0.478071241368422	10.8	-5.69277589732139	0	0.0724512185561949	0.38520948154824	0	102.867489173915	30.5426036739653	0.332686187322105	30.2402936674618	1	136.685835396979	51.9808209113783	30.3146345773667	402.57346898377	0	0	4950.45822684211	0.000946594272731406	3401.81281914481	3353.80611536244	48.0067037823686	0	0.0401802928802359	0	1	0	1	0	0	0	0	0.199683845522459	1.47526331119875	0.0226999055233657	0.0254915650486577	3.48433586425222	0.865230583811164	7.20719850984693	0.00697	0.01069	0.0470662662422877	3.67644022632283	0.0127656	0.00666728613218032	0
2011.68715846995	2011	252	0.475631531999061	0.482008657113775	12.1	-5.73273451307157	0	0.348727885892848	1.84514613025083	0	102.409828473811	30.4067186679961	0.332708381376488	30.1076904270862	1	136.19852919607	53.78686436505	30.1332901328337	404.784139209523	0	0	4975.22988801241	0.00111024335955617	3352.1696658117	3294.49892721013	57.6707386015692	0	0.0406299629118239	0	1	0	1	0	0	0	0	0.199296027105918	1.43331469961928	0.0227767800195068	0.0254574312463936	3.46726469286889	0.863900718880135	13.0576734608647	0.007945	0.012965	0.0531659503288667	7.77121499883735	0.0143022	0.00715426998816076	0
