			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
Time (y)	Year	DOY	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD
2011.66530054645	2011	244	105.334768	0.270491570594924	30.220486222239	75.5092227665434	0	3.07056442158802	78.5797871881314	0	1754.74683868511	93.52	4043	0	0.0186765329622912	2.54819404460234	5.80109077698013	0	0	105.334768	0.270491570594924	30.220486222239	75.5092227665434	0	3.07056442158802	78.5797871881314	0	1754.74683868511	93.52	4043	0	0.0186765329622912	2.54819404460234	5.80109077698013	0	0	105.334768	0.270491570594924	30.220486222239	75.5092227665434	0	3.07056442158802	78.5797871881314	0	1754.74683868511	93.52	4043	0	0.0186765329622912	2.54819404460234	5.80109077698013	0	0	105.334768	0.270491570594924	30.220486222239	75.5092227665434	0	3.07056442158802	78.5797871881314	0	1754.74683868511	93.52	4043	0	0.0186765329622912	2.54819404460234	5.80109077698013	0	0	105.334768	0.270491570594924	30.220486222239	75.5092227665434	0	3.07056442158802	78.5797871881314	0	1754.74683868511	93.52	4043	0	0.0186765329622912	2.54819404460234	5.80109077698013	0	0
2011.66803278689	2011	245	105.334768	0.270359361371939	30.2070593652377	76.1353603592325	0.495416010571291	7.04174232002279	78.2557241457675	0	1878.94969955177	93.5014477512642	4039.8064343	0	0.018846289196632	2.56983397661336	5.63952217471585	2.08768050978893	0	105.334768	0.270359361371939	30.2070593652377	76.1353603592325	0.495416010571291	7.04174232002279	78.2557241457675	0	1878.94969955177	93.5014477512642	4039.8064343	0	0.018846289196632	2.56983397661336	5.63952217471585	2.08768050978893	0	105.334768	0.270359361371939	30.2070593652377	76.1353603592325	0.495416010571291	7.04174232002279	78.2557241457675	0	1878.94969955177	93.5014477512642	4039.8064343	0	0.018846289196632	2.56983397661336	5.63952217471585	2.08768050978893	0	105.334768	0.270359361371939	30.2070593652377	76.1353603592325	0.495416010571291	7.04174232002279	78.2557241457675	0	1878.94969955177	93.5014477512642	4039.8064343	0	0.018846289196632	2.56983397661336	5.63952217471585	2.08768050978893	0	105.334768	0.270359361371939	30.2070593652377	76.1353603592325	0.495416010571291	7.04174232002279	78.2557241457675	0	1878.94969955177	93.5014477512642	4039.8064343	0	0.018846289196632	2.56983397661336	5.63952217471585	2.08768050978893	0
2011.67076502732	2011	246	103.342768	0.270856778610788	29.6917608833031	76.4153098350068	0.988011132166151	8.78841916435567	79.4118255401035	0	1939.7842783794	93.4830146885222	4061.31937114423	0	0.0188153904807239	2.57655203210927	6.41631551619752	3.00582483047062	0	103.342768	0.270856778610788	29.6917608833031	76.4153098350068	0.988011132166151	8.78841916435567	79.4118255401035	0	1939.7842783794	93.4830146885222	4061.31937114423	0	0.0188153904807239	2.57655203210927	6.41631551619752	3.00582483047062	0	103.342768	0.270856778610788	29.6917608833031	76.4153098350068	0.988011132166151	8.78841916435567	79.4118255401035	0	1939.7842783794	93.4830146885222	4061.31937114423	0	0.0188153904807239	2.57655203210927	6.41631551619752	3.00582483047062	0	103.342768	0.270856778610788	29.6917608833031	76.4153098350068	0.988011132166151	8.78841916435567	79.4118255401035	0	1939.7842783794	93.4830146885222	4061.31937114423	0	0.0188153904807239	2.57655203210927	6.41631551619752	3.00582483047062	0	103.342768	0.270856778610788	29.6917608833031	76.4153098350068	0.988011132166151	8.78841916435567	79.4118255401035	0	1939.7842783794	93.4830146885222	4061.31937114423	0	0.0188153904807239	2.57655203210927	6.41631551619752	3.00582483047062	0
2011.67349726776	2011	247	101.417748859328	0.271871001444992	29.2438073027247	49.6032149767068	1.67815386235095	5.27367709959305	81.8824001929579	0	1271.42790169111	93.4648356718692	4034.20548075311	0	0.0122956590122541	1.66752102157914	5.09160624996833	1.7230551679031	0.684697301448557	101.417748859328	0.271871001444992	29.2438073027247	51.2338900182061	1.61386135404459	5.44704597552723	81.8824001929579	0	1310.57062432709	93.4648356718692	4038.73087689816	0	0.0126856410045214	1.72233974476758	5.18476820984334	1.77969954183624	0.645571741365782	101.417748859328	0.271871001444992	29.2438073027247	52.8611041295044	1.55339773249924	5.62004689490147	81.8824001929579	0	1349.71232486151	93.4648356718692	4043.2562730432	0	0.0130738940496883	1.7770421211856	5.27459025863898	1.83622369425406	0.606446181283007	101.417748859328	0.271871001444992	29.2438073027247	55.2954360523248	1.46988146285813	5.87885835541295	81.8824001929579	0	1408.42295922272	93.4648356718692	4050.04436726077	0	0.0136530445195403	1.85887753561812	5.40333455399456	1.92078450753958	0.547757841158845	101.417748859328	0.271871001444992	29.2438073027247	58.5290986937149	1.37192754033352	6.2226524548018	81.8824001929579	0	1486.70022768223	93.4648356718692	4059.09515955086	0	0.014419247737023	1.96758420783171	5.56443607517243	2.03311148328337	0.469506720993296
2011.6762295082	2011	248	99.7672677608568	0.272357849653656	28.819843793949	50.6524705900673	1.98034501301094	5.48618651639249	83.1086488006872	0	1306.77278742266	93.4465687045497	4089.21026885179	0	0.0123868588944657	1.69609135737838	5.68802807165302	1.81291849547108	0.684697301448557	99.7664696543713	0.272377005242492	28.8214493798852	52.2739888538419	1.92764231722431	5.66654150808995	83.1582221678402	0	1346.14423039261	93.4465872936193	4093.25641451561	0	0.0127707584280492	1.75060467075347	5.7887253553379	1.87345624185492	0.645571741365782	99.7656947520573	0.272395355581819	28.8229844857969	53.8920688945785	1.87869274103801	5.84651371595753	83.2057612028556	0	1385.51310146819	93.4466058546736	4097.3024973046	0	0.0131530608076976	1.80500235701381	5.88583136660776	1.93386543304552	0.606446181283007	99.7645743486854	0.27242144109211	28.8251612420129	56.3127422874872	1.8123054760092	6.11575430807787	83.2734230447473	0	1444.56158577964	93.4466336439032	4103.37151204017	0	0.0137235300586977	1.88638208581824	6.02504943028478	2.0242381788441	0.547757841158845	99.7631552106504	0.272453691610243	28.8278426672037	59.5282730307323	1.73692504123862	6.47340202083373	83.3572125658716	0	1523.28389656464	93.4466705989085	4111.46334764656	0	0.0144786096815886	1.99448369707058	6.19931555074787	2.14428523006589	0.469506720993296
2011.67896174863	2011	249	97.7794437186376	0.272870137465086	28.3000536103012	52.0414740917021	2.29380708009173	5.56697093355847	84.435959188439	0	1346.62496604549	93.4286397439939	4159.59287126786	0	0.0125111941726738	1.73404652350284	5.13586269139392	1.8257761267583	0.684697301448557	97.7773034529669	0.272911466478862	28.3033108904344	53.6542442065435	2.25273120015787	5.74353279057734	84.5460296542349	0	1385.96555102446	93.4286741187248	4163.12253480787	0	0.01288798101856	1.78825189658344	5.22307071648249	1.88449514652744	0.645571741365782	97.7752248417503	0.272951127230607	28.3064294336545	55.2635726802097	2.21533374592238	5.91972039781688	84.6518969069675	0	1425.30204163725	93.4287084111324	4166.64458339861	0	0.0132633277386795	1.84234237999812	5.30718496810881	1.94309020001778	0.606446181283007	97.7722184451124	0.273007641062768	28.3108600978264	57.671117435914	2.16613465694756	6.18330009033996	84.803157994987	0	1484.2992154332	93.4287597026614	4171.91488611171	0	0.0138236562850074	1.92326268753737	5.42780638610851	2.03075023326809	0.547757841158845	97.768408713102	0.27307777441579	28.3163354628735	60.869151343766	2.11341054282196	6.53342980614309	84.9915417766777	0	1562.9482315222	93.4288278317012	4178.92118744123	0	0.0145657571927161	2.03075431939614	5.57884529024846	2.14719596579109	0.469506720993296
2011.68169398907	2011	250	96.2183547256738	0.273350748579852	27.8975550669613	53.0595910242776	2.61421903807045	5.74396226870254	85.7152495813722	0	1380.79483588085	93.4109811445292	4216.45191380485	0	0.0125839431135354	1.76169393541352	5.34968407200427	1.89751679047732	0.684697301448557	96.2148142760329	0.273409205432003	27.9019178256771	54.6632224564569	2.58410571749858	5.92055666203986	85.8752347544249	0	1420.17676486112	93.4110290243644	4219.53855937323	0	0.012954786806019	1.81558640831104	5.43768490956929	1.95644965080499	0.645571741365782	96.2113750016836	0.273465266703922	27.9060887959416	56.263415668864	2.55761423323788	6.09677331957565	86.0291626244029	0	1459.55333081388	93.4110767515378	4222.61256304365	0	0.0133243139949144	1.86936463877197	5.52258051708148	2.01525662678363	0.606446181283007	96.2063991759619	0.273545091643688	27.9120045180109	58.6572675031349	2.52466809722469	6.36039080803158	86.2491865100191	0	1518.60833909767	93.4111480747477	4227.20237352276	0	0.0138761436808744	1.94981779459306	5.64435216159624	2.10323127130201	0.547757841158845	96.2000912904865	0.273644063756493	27.9192983002209	61.8370700645798	2.49341694022237	6.7105616688207	86.5233795395605	0	1597.33041960501	93.4112427111126	4233.28767320944	0	0.0146073394576793	2.05668887808533	5.79688339348136	2.22009103467798	0.469506720993296
2011.68442622951	2011	251	94.7115271780567	0.273808177248143	27.5069687061864	54.289474765989	2.93997520742918	5.83255310779648	86.9649136664003	0	1417.57938265976	93.3936310009943	4283.44184874799	0	0.0126742644543797	1.79522314030636	4.18078932840363	1.91792838408015	0.684697301448557	94.7063834968725	0.273883412014115	27.5122938669671	55.8839847147292	2.9206487163654	6.00778599500747	87.1762987429931	0	1456.96428167729	93.3936897081092	4285.98118297859	0	0.0130387844297282	1.84880450170841	4.24706443971317	1.97633712631711	0.645571741365782	94.7013856706206	0.273955524011699	27.5173778009577	57.4750603239756	2.90489013207159	6.18264286959459	87.3797687329346	0	1496.34274854091	93.3937481815901	4288.50384903451	0	0.0134021239917775	1.90227220420847	4.31101331848646	2.03462081245217	0.606446181283007	94.6941529780137	0.274058140697774	27.5245763406605	59.8552464628083	2.88794238255661	6.44422417549515	87.6707703334931	0	1555.39868983993	93.3938354871869	4292.25994750884	0	0.0139449257954536	1.98226068882166	4.40276172769594	2.12181213933556	0.547757841158845	94.6849805796915	0.274185279093653	27.5334321434767	63.0168551210143	2.87783427626088	6.79168718099459	88.0337111765337	0	1634.11861057542	93.3939512076446	4297.22284490756	0	0.0146645536885974	2.0885143570346	4.5177245591653	2.23763063044644	0.469506720993296
2011.68715846995	2011	252	94.265404700604	0.273867009789442	27.3841615974738	55.8349564007131	3.30162511765855	5.98330936921878	87.1142407683868	0	1463.72899019428	93.3766387549936	4363.99275172118	0	0.0127944658887647	1.83770765556104	6.52422778189531	1.96444141141445	0.684697301448557	94.2597189637313	0.273955408547513	27.3904795356265	57.4196434880919	3.29382552400733	6.15767024434153	87.3634969838112	0	1503.12995637741	93.3767052937692	4365.88828074016	0	0.0131518810825726	1.89094961009293	6.62305697528863	2.0226001177845	0.645571741365782	94.254194004845	0.274040094545469	27.3965087081979	59.0008918337294	3.28953875798144	6.33165507818602	87.6034757774765	0	1542.52316788156	93.3767714993347	4367.76107317044	0	0.0135082690754653	1.94407847382053	6.71843741341595	2.08063384760923	0.606446181283007	94.2461976710774	0.274160532665349	27.4050416116375	61.3663340438225	3.28969567087426	6.59192868541106	87.946792483414	0	1601.59887746187	93.3768702358798	4370.53223764308	0	0.0140409292752216	2.02355980816	6.85531712618752	2.16745049705777	0.547757841158845	94.2360554627039	0.274309639111757	27.4155330826339	64.5082892005401	3.30220184188563	6.93764962087297	88.3751599316743	0	1680.34104146462	93.3770009254821	4374.16557549077	0	0.0147475645553958	2.12913943129228	7.02689361204433	2.28277011773673	0.469506720993296
