			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
Time (y)	Year	DOY	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD
2011.66530054645	2011	244	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0
2011.66803278689	2011	245	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0
2011.67076502732	2011	246	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0
2011.67349726776	2011	247	84.901701669747	0.228509244302997	30.0768151171525	56.7332208511389	7.49942129293673	8.59625142838711	102.47247498444	0	1642.2983333558	91.9998300842424	3110.35438821804	0	0.0182401147168449	1.95518541912772	5.44957077852982	2.96225955903944	0.884409690839631	84.901701669747	0.228509244302997	30.0768151171525	58.7261835063667	7.44187967315817	8.89822631743274	102.47247498444	0	1692.85706192526	91.9998300842424	3112.92026163099	0	0.0188653028573233	2.0238684846387	5.5409180535258	3.06631980077589	0.833871994220223	84.901701669747	0.228509244302997	30.0768151171525	60.7159829623645	7.38798054244178	9.19972191664623	102.47247498444	0	1743.41445913407	91.9998300842424	3115.48613504393	0	0.0194884458895235	2.09244253745977	5.62806354153601	3.17021487972033	0.783334297600816	84.901701669747	0.228509244302997	30.0768151171525	63.694751147805	7.31396151335876	9.65106664703117	102.47247498444	0	1819.24805864608	91.9998300842424	3119.33494516336	0	0.020419336899542	2.19509921789778	5.75133623099995	3.32574781790193	0.707527752671705	84.901701669747	0.228509244302997	30.0768151171525	67.6553708644205	7.228018186299	10.2511821064652	102.47247498444	0	1920.35486489984	91.9998300842424	3124.46669198925	0	0.0216534140171443	2.33159324740045	5.90277165314629	3.53254699903866	0.60645235943289
2011.6762295082	2011	248	83.251974949734	0.228934526820971	29.5477617020505	57.5668916966883	7.75387963662169	8.46372721418603	104.3098467705	0	1663.16587665043	91.986044505902	3145.28854218978	0	0.0183025788968187	1.97784150423145	6.0639028387923	2.88866540767786	0.884409690839631	83.2509529675518	0.228947004210755	29.5488629669955	59.5487717043791	7.70907175818208	8.76104670369937	104.365125534963	0	1713.64491120495	91.9860578287527	3147.8832343821	0	0.0189170840436424	2.04614731393854	6.16293941502035	2.99080030749482	0.833871994220223	83.2499670266104	0.228958882718179	29.5499067634914	61.5275076438689	7.66784417334728	9.05789429235805	104.41780061512	0	1764.12184213598	91.986071134743	3150.47792657442	0	0.0195295790282743	2.11434473465869	6.25744421336829	3.09277307520378	0.783334297600816	83.2485528177299	0.228975641479031	29.5513711842897	64.4897164252265	7.61271584660412	9.50228086124361	104.49219958171	0	1839.83329423844	91.9860910621852	3154.3699648629	0	0.0204445633022091	2.21643763657165	6.39116878374217	3.24542822906472	0.707527752671705	83.2467814401392	0.228996152293697	29.5531491126099	68.4283238949996	7.55174243856344	10.093144633433	104.583387369341	0	1940.77453435945	91.9861175733945	3159.55934924754	0	0.0216575529468361	2.35218214511483	6.55551545625365	3.44840097183462	0.60645235943289
2011.67896174863	2011	249	81.2655743502445	0.229335283582553	28.8951902603435	58.629540805314	8.06156403260222	8.60766826384992	106.095840601907	0	1697.21625854994	91.9724818441817	3186.65526442273	0	0.0183984572978071	2.00722752136587	5.44776208915395	2.93642543603418	0.884409690839631	81.2628290053942	0.229360150924002	28.8970584046257	60.5992503223898	8.03088470982646	8.9035594079794	106.209489583057	0	1747.70309702651	91.972508582691	3189.3235117569	0	0.0190006595752989	2.07510913284364	5.5338770411924	3.0381129829557	0.833871994220223	81.2601795593871	0.229383794954331	28.8988206634496	62.5658221550078	8.00372310074835	9.19898116582056	106.317752300357	0	1798.1866459401	91.9725352743212	3191.98922378247	0	0.0196008876498863	2.14288306476194	5.616074675768	3.13963943122373	0.783334297600816	81.2563776633539	0.229417101780805	28.9012782470007	65.5097998622623	7.96957647747697	9.64123370329171	106.470599215255	0	1873.90587235428	91.9725752267347	3195.9835599005	0	0.0204975396883149	2.24434206382711	5.73242535897809	3.29162699270041	0.707527752671705	81.2516128654567	0.229457779306724	28.9042363325936	69.4241336649509	7.93635996021226	10.2292609012441	106.657812222096	0	1974.85360309028	91.9726283437081	3201.30249082403	0	0.0216862148653377	2.37924385232999	5.87548967186848	3.49371303176326	0.60645235943289
2011.68169398907	2011	250	79.7062088691026	0.229700340275742	28.3868265950165	59.4203867390738	8.35548997153522	8.76748999231896	107.770342395402	0	1725.31784337706	91.9591000938556	3220.41165828328	0	0.0184511773785931	2.02892449306453	5.66167878830664	2.99581459737996	0.884409690839631	79.7016594931028	0.229735107040862	28.3891021206699	61.3793498505495	8.33697185926581	9.06153405357021	107.933860632889	0	1775.78994489071	91.959140338886	3223.14446657687	0	0.0190433132883235	2.09643314608978	5.74897587153307	3.09684203718079	0.833871994220223	79.6972676807386	0.229768131671357	28.3912383339482	63.3351804533704	8.32192527435692	9.35510956390431	108.089601416962	0	1826.25786638044	91.9591804954985	3225.8724439768	0	0.0196335042855234	2.16383470971101	5.83232249459875	3.19770867171264	0.783334297600816	79.6909631718026	0.229814598445825	28.3941991670372	66.2630587603498	8.3058647179187	9.79459479710205	108.309424400959	0	1901.95205833352	91.9592405726213	3229.95633422965	0	0.0205151562137615	2.26473626853851	5.95033588712843	3.34870724443807	0.707527752671705	79.6830579285625	0.229871259974446	28.3977316060346	70.155955462845	8.29660183212797	10.3789371217452	108.578566799012	0	2002.86359015414	91.9593130516468	3233.89571014133	0	0.0216939449354658	2.39889708258814	6.09550691042211	3.54947636325046	0.60645235943289
2011.68442622951	2011	251	78.201551736899	0.230054023081802	27.8947976974314	60.3745534964177	8.66515373046839	8.88244841749822	109.438741392997	0	1756.27692659048	91.945922268298	3259.48425603378	0	0.018522732050218	2.05532892497154	4.46236949647262	3.03223373247948	0.884409690839631	78.1949305177882	0.230098308148419	27.8972987123945	62.3226803509656	8.65892404292838	9.17490582094067	109.65298423078	0	1806.74163205449	91.9459760664842	3262.28065247831	0	0.0191040216921925	2.12246151694841	4.5292035823644	3.13272037340316	0.833871994220223	78.1885367640332	0.230140342926492	27.899633296918	64.2676813478365	8.6561212537174	9.46689544175069	109.857044193983	0	1857.20133274496	91.9460297255321	3265.07029235865	0	0.0196833990062157	2.18948759103895	4.59302909307681	3.23304644797106	0.783334297600816	78.1793552043902	0.230199435555739	27.9028455790898	67.1793301974621	8.65834289127788	9.9040036834641	110.145078544483	0	1932.88171628082	91.9461099681543	3269.24344547274	0	0.0205488919127428	2.28982699909548	4.6834298132608	3.38323477017656	0.707527752671705	78.1678369116427	0.230271541407243	27.9066517018398	71.0500072870363	8.67330079102597	10.4851809393709	110.498362146459	0	2033.75859188566	91.946182306937	3269.2280535377	0	0.021732961458639	2.42322310545789	4.79466751137816	3.5829349665633	0.60645235943289
2011.68715846995	2011	252	77.7562436659403	0.23018730545337	27.751974144636	61.551007213054	9.04381398602531	9.02703474666653	110.070145522212	0	1794.44967309065	91.9329835011581	3306.70966087206	0	0.0186139738669471	2.08797247571422	6.83831102371219	3.07842532039516	0.884409690839631	77.7489194935634	0.230238960198223	27.7549954029267	63.4866017099229	9.05182381720684	9.31787136874456	110.322758425702	0	1844.91179593261	91.9330509328002	3309.58866993447	0	0.0191826260123074	2.15466651747809	6.93717058881488	3.17838344894501	0.833871994220223	77.7418462058239	0.230287963937574	27.7578163303189	65.4190748890241	9.0632128430252	9.60824121851998	110.563379089743	0	1895.3679800641	91.9331181624227	3312.45829109633	0	0.0197494033554675	2.22125468476471	7.03160740922571	3.27818139408566	0.783334297600816	77.731687546513	0.230356810243339	27.7616994473553	68.3119439984544	9.08663298377304	10.0429220661833	110.90304271824	0	1971.04142903742	91.9332186523257	3316.74699239676	0	0.0205960672173824	2.32093845880187	7.165413583835	3.42757834995798	0.707527752671705	77.7189414620905	0.230441303612599	27.7663635828716	72.1548603909352	9.12968504013678	10.6207692495262	111.322382080732	0	2071.84246303975	91.9332566865969	3309.52558746107	0	0.021802176319262	2.4533837806265	7.33004656174224	3.62622554448981	0.60645235943289
2011.68989071038	2011	253	75.6219466480631	0.230563540974927	27.0372528277539	62.9162805254443	9.47838044534711	9.20508932770994	111.918306791739	0	1838.89747698811	91.9203117091891	3361.06605237958	0	0.0187191443265153	2.12595500213261	5.6886355768311	3.13667418320665	0.884409690839631	75.6111912447664	0.230625249270081	27.0399444363732	64.8380657689413	9.50213430154648	9.49403528574895	112.22946694328	0	1889.35532815456	91.9203929002209	3364.04895185345	0	0.0192738175623807	2.1921620745083	5.76760049910988	3.23600255459214	0.833871994220223	75.6008000474981	0.230683761161483	27.0424264114304	66.7567303069924	9.52921578229695	9.78251512439173	112.525961085229	0	1939.80612453845	91.9204738108581	3367.01899144004	0	0.0198266568964143	2.25826394733956	5.84305694561249	3.33517102799127	0.783334297600816	75.5858688189307	0.230765920262678	27.0457876612404	69.6288922318639	9.57607817692213	10.2143627098085	112.944687292236	0	2015.46952127379	91.9205946876014	3371.45246802318	0	0.0206524911421012	2.35721957600417	5.95001282887479	3.48362447568134	0.707527752671705	75.5671261539723	0.230868001856092	27.0498910807996	73.4369668092353	9.65017977060234	10.7880021728711	113.468643747578	0	2116.08108942928	91.9205465256722	3352.85967062686	0	0.0219027856884643	2.48848675344917	6.0814775125894	3.6809373013516	0.60645235943289
