			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
Time (y)	Year	DOY	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD
2011.66530054645	2011	244	118.469064	0.190503633626574	43.1015520567211	51.6416369272071	0	1.86570905890614	53.5073459861133	0	1194.23465818837	86.78	3917	0	0.0131839767493508	1.89237618608572	4.78792740581769	0	0	118.469064	0.190503633626574	43.1015520567211	51.6416369272071	0	1.86570905890614	53.5073459861133	0	1194.23465818837	86.78	3917	0	0.0131839767493508	1.89237618608572	4.78792740581769	0	0	118.469064	0.190503633626574	43.1015520567211	51.6416369272071	0	1.86570905890614	53.5073459861133	0	1194.23465818837	86.78	3917	0	0.0131839767493508	1.89237618608572	4.78792740581769	0	0	118.469064	0.190503633626574	43.1015520567211	51.6416369272071	0	1.86570905890614	53.5073459861133	0	1194.23465818837	86.78	3917	0	0.0131839767493508	1.89237618608572	4.78792740581769	0	0	118.469064	0.190503633626574	43.1015520567211	51.6416369272071	0	1.86570905890614	53.5073459861133	0	1194.23465818837	86.78	3917	0	0.0131839767493508	1.89237618608572	4.78792740581769	0	0
2011.66803278689	2011	245	116.527064	0.190391153720374	42.3837595499125	52.203439810477	0.312328620135749	5.2432919932723	53.3230131791911	0	1298.09937606765	86.7742739103136	3913.9216297	0	0.0133378858213056	1.91308934222711	4.81449892352576	1.51913399085945	0	116.527064	0.190391153720374	42.3837595499125	52.203439810477	0.312328620135749	5.2432919932723	53.3230131791911	0	1298.09937606765	86.7742739103136	3913.9216297	0	0.0133378858213056	1.91308934222711	4.81449892352576	1.51913399085945	0	116.527064	0.190391153720374	42.3837595499125	52.203439810477	0.312328620135749	5.2432919932723	53.3230131791911	0	1298.09937606765	86.7742739103136	3913.9216297	0	0.0133378858213056	1.91308934222711	4.81449892352576	1.51913399085945	0	116.527064	0.190391153720374	42.3837595499125	52.203439810477	0.312328620135749	5.2432919932723	53.3230131791911	0	1298.09937606765	86.7742739103136	3913.9216297	0	0.0133378858213056	1.91308934222711	4.81449892352576	1.51913399085945	0	116.527064	0.190391153720374	42.3837595499125	52.203439810477	0.312328620135749	5.2432919932723	53.3230131791911	0	1298.09937606765	86.7742739103136	3913.9216297	0	0.0133378858213056	1.91308934222711	4.81449892352576	1.51913399085945	0
2011.67076502732	2011	246	114.496032010218	0.190424777208781	41.6638551536251	52.8076418207788	0.621979567740186	7.98956547240261	53.3734720396236	0	1387.06405655493	86.7686127681325	3930.38232582364	0	0.0134357519048004	1.93235896176279	4.88475364856468	2.75191447452557	0	114.496032010218	0.190424777208781	41.6638551536251	52.8076418207788	0.621979567740186	7.98956547240261	53.3734720396236	0	1387.06405655493	86.7686127681325	3930.38232582364	0	0.0134357519048004	1.93235896176279	4.88475364856468	2.75191447452557	0	114.496032010218	0.190424777208781	41.6638551536251	52.8076418207788	0.621979567740186	7.98956547240261	53.3734720396236	0	1387.06405655493	86.7686127681325	3930.38232582364	0	0.0134357519048004	1.93235896176279	4.88475364856468	2.75191447452557	0	114.496032010218	0.190424777208781	41.6638551536251	52.8076418207788	0.621979567740186	7.98956547240261	53.3734720396236	0	1387.06405655493	86.7686127681325	3930.38232582364	0	0.0134357519048004	1.93235896176279	4.88475364856468	2.75191447452557	0	114.496032010218	0.190424777208781	41.6638551536251	52.8076418207788	0.621979567740186	7.98956547240261	53.3734720396236	0	1387.06405655493	86.7686127681325	3930.38232582364	0	0.0134357519048004	1.93235896176279	4.88475364856468	2.75191447452557	0
2011.67349726776	2011	247	112.456652710634	0.191498678472787	41.1424759995495	53.5104485487384	0.931756888566161	7.87898916980136	55.141338789942	0	1406.80151674069	86.7630751432784	3963.32498121853	0	0.0135014031910869	1.95229203668622	4.7150176979	2.69039080752604	0	112.456652710634	0.191498678472787	41.1424759995495	53.5104485487384	0.931756888566161	7.87898916980136	55.141338789942	0	1406.80151674069	86.7630751432784	3963.32498121853	0	0.0135014031910869	1.95229203668622	4.7150176979	2.69039080752604	0	112.456652710634	0.191498678472787	41.1424759995495	53.5104485487384	0.931756888566161	7.87898916980136	55.141338789942	0	1406.80151674069	86.7630751432784	3963.32498121853	0	0.0135014031910869	1.95229203668622	4.7150176979	2.69039080752604	0	112.456652710634	0.191498678472787	41.1424759995495	53.5104485487384	0.931756888566161	7.87898916980136	55.141338789942	0	1406.80151674069	86.7630751432784	3963.32498121853	0	0.0135014031910869	1.95229203668622	4.7150176979	2.69039080752604	0	112.456652710634	0.191498678472787	41.1424759995495	53.5104485487384	0.931756888566161	7.87898916980136	55.141338789942	0	1406.80151674069	86.7630751432784	3963.32498121853	0	0.0135014031910869	1.95229203668622	4.7150176979	2.69039080752604	0
2011.6762295082	2011	248	110.565694198308	0.192446960254464	40.6426508937497	54.073328170336	1.24536978239501	8.00024872877267	56.7845451397486	0	1429.3106171689	86.7576442002308	3991.97093618716	0	0.0135455215067229	1.96810661999377	5.28237313689626	2.7360577052646	0	110.565694198308	0.192446960254464	40.6426508937497	54.073328170336	1.24536978239501	8.00024872877267	56.7845451397486	0	1429.3106171689	86.7576442002308	3991.97093618716	0	0.0135455215067229	1.96810661999377	5.28237313689626	2.7360577052646	0	110.565694198308	0.192446960254464	40.6426508937497	54.073328170336	1.24536978239501	8.00024872877267	56.7845451397486	0	1429.3106171689	86.7576442002308	3991.97093618716	0	0.0135455215067229	1.96810661999377	5.28237313689626	2.7360577052646	0	110.565694198308	0.192446960254464	40.6426508937497	54.073328170336	1.24536978239501	8.00024872877267	56.7845451397486	0	1429.3106171689	86.7576442002308	3991.97093618716	0	0.0135455215067229	1.96810661999377	5.28237313689626	2.7360577052646	0	110.565694198308	0.192446960254464	40.6426508937497	54.073328170336	1.24536978239501	8.00024872877267	56.7845451397486	0	1429.3106171689	86.7576442002308	3991.97093618716	0	0.0135455215067229	1.96810661999377	5.28237313689626	2.7360577052646	0
2011.67896174863	2011	249	108.451458987918	0.193355179417727	40.0474861568038	55.0239806050546	1.55985476225297	8.08150205452981	58.4364751512652	0	1459.45611508119	86.7523568563043	4031.58977667005	0	0.0136482091812681	1.99591450949267	6.01631777254421	2.75728311458389	0	108.451458987918	0.193355179417727	40.0474861568038	55.0239806050546	1.55985476225297	8.08150205452981	58.4364751512652	0	1459.45611508119	86.7523568563043	4031.58977667005	0	0.0136482091812681	1.99591450949267	6.01631777254421	2.75728311458389	0	108.451458987918	0.193355179417727	40.0474861568038	55.0239806050546	1.55985476225297	8.08150205452981	58.4364751512652	0	1459.45611508119	86.7523568563043	4031.58977667005	0	0.0136482091812681	1.99591450949267	6.01631777254421	2.75728311458389	0	108.451458987918	0.193355179417727	40.0474861568038	55.0239806050546	1.55985476225297	8.08150205452981	58.4364751512652	0	1459.45611508119	86.7523568563043	4031.58977667005	0	0.0136482091812681	1.99591450949267	6.01631777254421	2.75728311458389	0	108.451458987918	0.193355179417727	40.0474861568038	55.0239806050546	1.55985476225297	8.08150205452981	58.4364751512652	0	1459.45611508119	86.7523568563043	4031.58977667005	0	0.0136482091812681	1.99591450949267	6.01631777254421	2.75728311458389	0
2011.68169398907	2011	250	106.364476058375	0.194121981175358	39.4292427446449	56.5589435048071	1.9320707765627	8.22807215985804	59.8945970933285	0	1505.50212136023	86.7472698403805	4088.54486293254	0	0.0138335142210571	2.04165672565928	4.94361904354453	2.79851160584451	0	106.364476058375	0.194121981175358	39.4292427446449	56.5589435048071	1.9320707765627	8.22807215985804	59.8945970933285	0	1505.50212136023	86.7472698403805	4088.54486293254	0	0.0138335142210571	2.04165672565928	4.94361904354453	2.79851160584451	0	106.364476058375	0.194121981175358	39.4292427446449	56.5589435048071	1.9320707765627	8.22807215985804	59.8945970933285	0	1505.50212136023	86.7472698403805	4088.54486293254	0	0.0138335142210571	2.04165672565928	4.94361904354453	2.79851160584451	0	106.364476058375	0.194121981175358	39.4292427446449	56.5589435048071	1.9320707765627	8.22807215985804	59.8945970933285	0	1505.50212136023	86.7472698403805	4088.54486293254	0	0.0138335142210571	2.04165672565928	4.94361904354453	2.79851160584451	0	106.364476058375	0.194121981175358	39.4292427446449	56.5589435048071	1.9320707765627	8.22807215985804	59.8945970933285	0	1505.50212136023	86.7472698403805	4088.54486293254	0	0.0138335142210571	2.04165672565928	4.94361904354453	2.79851160584451	0
2011.68442622951	2011	251	105.496566516424	0.19456267719518	39.1923971072713	57.9712954517117	2.28830932573395	8.46356788286706	60.7592100305986	0	1550.69152545936	86.7423659750935	4141.69885887149	0	0.0139969846739431	2.08387799418645	5.60055383779026	2.88198231709847	0	105.496566516424	0.19456267719518	39.1923971072713	57.9712954517117	2.28830932573395	8.46356788286706	60.7592100305986	0	1550.69152545936	86.7423659750935	4141.69885887149	0	0.0139969846739431	2.08387799418645	5.60055383779026	2.88198231709847	0	105.496566516424	0.19456267719518	39.1923971072713	57.9712954517117	2.28830932573395	8.46356788286706	60.7592100305986	0	1550.69152545936	86.7423659750935	4141.69885887149	0	0.0139969846739431	2.08387799418645	5.60055383779026	2.88198231709847	0	105.496566516424	0.19456267719518	39.1923971072713	57.9712954517117	2.28830932573395	8.46356788286706	60.7592100305986	0	1550.69152545936	86.7423659750935	4141.69885887149	0	0.0139969846739431	2.08387799418645	5.60055383779026	2.88198231709847	0	105.496566516424	0.19456267719518	39.1923971072713	57.9712954517117	2.28830932573395	8.46356788286706	60.7592100305986	0	1550.69152545936	86.7423659750935	4141.69885887149	0	0.0139969846739431	2.08387799418645	5.60055383779026	2.88198231709847	0
2011.68715846995	2011	252	104.369831306718	0.194994141409684	38.8576320044373	59.7438540687367	2.72465741152127	8.67264396959435	61.6264563461169	0	1605.00524324559	86.7376829422822	4207.6437083903	0	0.0141988861722307	2.13690274606713	6.58154128452137	2.94760995918508	0	104.369831306718	0.194994141409684	38.8576320044373	59.7438540687367	2.72465741152127	8.67264396959435	61.6264563461169	0	1605.00524324559	86.7376829422822	4207.6437083903	0	0.0141988861722307	2.13690274606713	6.58154128452137	2.94760995918508	0	104.369831306718	0.194994141409684	38.8576320044373	59.7438540687367	2.72465741152127	8.67264396959435	61.6264563461169	0	1605.00524324559	86.7376829422822	4207.6437083903	0	0.0141988861722307	2.13690274606713	6.58154128452137	2.94760995918508	0	104.369831306718	0.194994141409684	38.8576320044373	59.7438540687367	2.72465741152127	8.67264396959435	61.6264563461169	0	1605.00524324559	86.7376829422822	4207.6437083903	0	0.0141988861722307	2.13690274606713	6.58154128452137	2.94760995918508	0	104.369831306718	0.194994141409684	38.8576320044373	59.7438540687367	2.72465741152127	8.67264396959435	61.6264563461169	0	1605.00524324559	86.7376829422822	4207.6437083903	0	0.0141988861722307	2.13690274606713	6.58154128452137	2.94760995918508	0
