			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	YIELD	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	DEBUG
2011.66530054645	2011	244	0.466918498814544	0.465364849693493	6.45	-4.789	0	1.15835531928654	0.783644680713463	0	138.35235946	33.28178	0.378394954250486	30.8367827127327	1	40.0866717627303	0	10.4064999896048	50.4931717523351	0	0	1150.97742780079	0.015638947276874	6305	6305	0	0	0.00635791780534977	0	1	0	1	0	0	0	0	0.22603614411207	1.19177093020662	0.017295802	0.02578	1.03343439804319	0.448123762766899	5.5537952076993	0.0037075	0.0030775	0.0273619259847131	2.72937918698372	0.0076239	0.0117592975070178	0
2011.66803278689	2011	245	0.468565620408235	0.468511213769313	6.25	-4.99820211145931	0	1.18138848441349	0.843001307955256	0	136.41035946	32.8146161799375	0.380031745671096	30.5169792791825	1	41.9358255785922	0.305616776851879	9.21472905939816	53.0387053009685	0	0	1169.06694549482	0.00495782542689325	6399.51350908069	6392.79182462083	6.72168445985632	0	0.00655297086553324	0	1	0	1	0	0	0	0	0.198204499796294	0.40958463216122	0.022992746538485	0.0253440600822583	1.06282408306295	0.457374786865229	5.71918552031137	0.0035575	0.0027275	0.0266927537471122	2.52282751252322	0.0073875	0.00995623536971952	0
2011.67076502732	2011	246	0.47021726897318	0.47166622535469	6.35	-5.19877578041278	0	1.15638499730545	0.869647900829901	0	134.385969667631	32.3276328283934	0.381408742322256	30.1588691759926	1	43.2046407069002	0.612374895750457	9.24730241525064	55.3684188874909	0	0	1204.89401821795	0.00355130231233429	6427.060850881	6413.99234703152	13.068503849478	0	0.00672230148575267	0	1	0	1	0	0	0	0	0.194061393387838	0.298677853240455	0.02380716560589	0.0252581475225426	1.09126918863333	0.466180780339901	5.88175517149452	0.0036325	0.0029025	0.0273024660984711	2.47314170118371	0.0075057	0.00861966897829467	0
2011.67349726776	2011	247	0.471873155226224	0.474829331855251	5.7	-5.38360956865204	0	1.04448890993919	0.828160691987374	0	132.359936769496	31.8402542144566	0.382652700758523	29.7889107895004	1	44.4438162559715	0.931377498612251	9.53360610600495	57.6399641755053	0	0	1246.67779164087	0.00328311988764525	6445.67811989879	6425.93900646964	19.7391134291455	0	0.00689513429452313	0	1	0	1	0	0	0	0	0.194407782137673	0.317798641890956	0.0237393961535314	0.0252071044871916	1.12029992017382	0.475020735879557	5.76030720683487	0.003145	0.001765	0.0246720801419775	2.59033109164868	0.0067374	0.00689982761076079	0
2011.6762295082	2011	248	0.473532997652889	0.477999995516501	7.5	-5.57145323558915	0	1.1406524358851	0.947225436536023	0	130.487287167569	31.3897731940268	0.383863005496336	29.4480577071558	1	45.5058097797328	1.22438692207427	9.80648681035365	60.0204281575909	0	0	1283.61098585455	0.00460653687106831	6462.60674141423	6437.84336123762	24.7633801766053	0	0.00704140165115086	0	1	0	1	0	0	0	0	0.195130296377293	0.34796303514213	0.0235978516568613	0.0251631940255086	1.1450715207753	0.482447929070033	6.44926528624104	0.004495	0.004915	0.0326800361565521	2.54633148716544	0.008865	0.00715432422400315	0
2011.67896174863	2011	249	0.475196522099684	0.48117769264505	10.45	-5.70384614121086	0	1.09145236183244	0.963391916516726	0	128.399409295148	30.8875172709041	0.384963766209538	29.0500724401252	1	47.0650399038438	1.61903626475545	10.0396218633865	62.3482252658346	0	0	1332.85890588687	0.00545928868500586	6488.0866752395	6453.49818787003	34.5884873694636	0	0.00725407076996339	0	1	0	1	0	0	0	0	0.193534085052603	0.308369252509076	0.0239102194222607	0.0250979183519429	1.1812345287376	0.493102315222971	7.12691122528274	0.0067075	0.0100775	0.0458368905026506	2.05295951652608	0.0123519	0.00787922019534984	0
2011.68169398907	2011	250	0.476863461360034	0.484361912817639	9.7	-5.75778687043157	0	0.435607989678041	0.416731229095407	0	126.344565016799	30.393207846235	0.385775350440286	28.639863826902	1	49.3855091344667	2.18762218790947	10.3863462739502	64.1741748941678	0	0	1405.72824179045	0.00384666540139126	6519.13180060077	6466.76020913142	52.3715914693479	0	0.00757547333678935	0	1	0	1	0	0	0	0	0.191331441110413	0.249329724797521	0.024339237057163	0.0250281311017024	1.23602699714175	0.508828894779328	5.34665355930184	0.006145	0.008765	0.0428287197295451	0.893722179548384	0.0114654	0.00652719900354894	0
2011.68442622951	2011	251	0.478533554754554	0.487552158079378	11.6	-5.80836227206486	0	0.548115073791211	0.557676291485946	0	125.492225798026	30.1881707476607	0.386058283411059	28.4660246098606	1	51.4433833155784	2.73956775897472	10.9023527502004	64.8342389029265	0	0	1476.62439818952	0.00526699125108138	6539.81227600867	6471.52098927392	68.2912867347464	0	0.00786618654243314	0	1	0	1	0	0	0	0	0.192519695765358	0.301387511007226	0.0241080867640831	0.0249929909939296	1.28572401590352	0.522670596926301	6.19135979639004	0.00757	0.01209	0.051555196296452	0.92548267705001	0.0137112	0.00716669788177986	0
2011.68715846995	2011	252	0.480206547706336	0.490747942132447	11.8	-5.82547171781629	0	0.987057502304892	1.0821086590697	0	124.386434432748	29.9221636836056	0.386348143652343	28.2356403558268	1	54.0119968762528	3.42528462183604	11.3544472444382	65.523660116131	0	0	1560.24521440182	0.00449079306050753	6569.69964477462	6480.22260052934	89.4770442452835	0	0.00822137994074244	0	1	0	1	0	0	0	0	0.191264650692297	0.27023194599122	0.0243522095846042	0.0249393520835294	1.34702420683136	0.53920790457325	8.11106517866691	0.00772	0.01244	0.0527878369841648	2.21338046983061	0.0139476	0.00690057476537025	0
