			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	BASAL	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	YIELD	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	BASAL	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	YIELD	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	BASAL	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	YIELD
2011.66530054645	2011	244	0.459247667007251	0.426468347641598	8.3	-4.789	5.4	0.238239150418758	0.612583483366719	3.71282263378547	88.819808	34.804	0.227988446525103	31.38613505061	1	96.8277856261249	0	3.49819423910064	100.325979865226	0	0	2239.18342544696	1.19769062354971e-19	92.04	3458	3458	0	0	0.028001094744397	0	1	15.29	0.598537579976095	0	0	0	0.0390565841920964	0	0.0318	0.0318	3.34541892971618	0.891174843167615	6.20612936750672	0.005095	0.006315	0.0436890556088036	0	0.006048	0.0185501807609863	0	0.459247667007251	0.426468347641598	8.3	-4.789	5.4	0.238239150418758	0.612583483366719	3.71282263378547	88.819808	34.804	0.227988446525103	31.38613505061	1	96.8277856261249	0	3.49819423910064	100.325979865226	0	0	2239.18342544696	1.19769062354971e-19	92.04	3458	3458	0	0	0.028001094744397	0	1	15.29	0.598537579976095	0	0	0	0.0390565841920964	0	0.0318	0.0318	3.34541892971618	0.891174843167615	6.20612936750672	0.005095	0.006315	0.0436890556088036	0	0.006048	0.0185501807609863	0	0.459247667007251	0.426468347641598	8.3	-4.789	5.4	0.238239150418758	0.612583483366719	3.71282263378547	88.819808	34.804	0.227988446525103	31.38613505061	1	96.8277856261249	0	3.49819423910064	100.325979865226	0	0	2239.18342544696	1.19769062354971e-19	92.04	3458	3458	0	0	0.028001094744397	0	1	15.29	0.598537579976095	0	0	0	0.0390565841920964	0	0.0318	0.0318	3.34541892971618	0.891174843167615	6.20612936750672	0.005095	0.006315	0.0436890556088036	0	0.006048	0.0185501807609863	0
2011.66803278689	2011	245	0.461280244151227	0.431749140429272	5.65	-4.789	0	0.39976309485331	1.59223690514669	0	88.819808	34.804	0.227907873036395	31.3760147425886	1	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	0	2394.33665963463	0.00393707817740459	92.027037350815	3319.66977826485	3318.59023799779	1.07954026705952	0	0.028001094744397	0	1	15.9820489955556	0.647194614044544	0	0	0	0.105104264086752	2.87152374552885	0.0287974541530094	0.0318	3.21204465872044	0.881113450805877	5.90833032820017	0.0031075	0.0016775	0.0301084009309478	0	0.006048	0.012836179768058	0	0.461280244151227	0.431749140429272	5.65	-4.789	0	0.39976309485331	1.59223690514669	0	88.819808	34.804	0.227907873036395	31.3760147425886	1	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	0	2394.33665963463	0.00393707817740459	92.027037350815	3319.66977826485	3318.59023799779	1.07954026705952	0	0.028001094744397	0	1	15.9820489955556	0.647194614044544	0	0	0	0.105104264086752	2.87152374552885	0.0287974541530094	0.0318	3.21204465872044	0.881113450805877	5.90833032820017	0.0031075	0.0016775	0.0301084009309478	0	0.006048	0.012836179768058	0	0.461280244151227	0.431749140429272	5.65	-4.789	0	0.39976309485331	1.59223690514669	0	88.819808	34.804	0.227907873036395	31.3760147425886	1	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	0	2394.33665963463	0.00393707817740459	92.027037350815	3319.66977826485	3318.59023799779	1.07954026705952	0	0.028001094744397	0	1	15.9820489955556	0.647194614044544	0	0	0	0.105104264086752	2.87152374552885	0.0287974541530094	0.0318	3.21204465872044	0.881113450805877	5.90833032820017	0.0031075	0.0016775	0.0301084009309478	0	0.006048	0.012836179768058	0
2011.67076502732	2011	246	0.463317861141969	0.437043027129044	8.45	-5.010815023264	0	0.396391507489654	1.5297148227634	0	86.827808	34.0234357366771	0.227827218069789	30.669043351769	1	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	0	2518.69011745031	0.0106848057112082	92.0135928418226	3217.73361721787	3216.42711778301	1.3064994348531	0	0.0281001651487733	0	1	16.9414064355556	0.714645745310803	0	0	0	0.149368617963898	4.90792411530678	0.0265242280997322	0.0317772305901239	3.12264789564083	0.873854030543512	6.67864400611164	0.0052075	0.0065775	0.045581505544809	3.1797962092723	0.006048	0.0146600073621853	0	0.463317861141969	0.437043027129044	8.45	-5.010815023264	0	0.396391507489654	1.5297148227634	0	86.827808	34.0234357366771	0.227827218069789	30.669043351769	1	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	0	2518.69011745031	0.0106848057112082	92.0135928418226	3217.73361721787	3216.42711778301	1.3064994348531	0	0.0281001651487733	0	1	16.9414064355556	0.714645745310803	0	0	0	0.149368617963898	4.90792411530678	0.0265242280997322	0.0317772305901239	3.12264789564083	0.873854030543512	6.67864400611164	0.0052075	0.0065775	0.045581505544809	3.1797962092723	0.006048	0.0146600073621853	0	0.463317861141969	0.437043027129044	8.45	-5.010815023264	0	0.396391507489654	1.5297148227634	0	86.827808	34.0234357366771	0.227827218069789	30.669043351769	1	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	0	2518.69011745031	0.0106848057112082	92.0135928418226	3217.73361721787	3216.42711778301	1.3064994348531	0	0.0281001651487733	0	1	16.9414064355556	0.714645745310803	0	0	0	0.149368617963898	4.90792411530678	0.0265242280997322	0.0317772305901239	3.12264789564083	0.873854030543512	6.67864400611164	0.0052075	0.0065775	0.045581505544809	3.1797962092723	0.006048	0.0146600073621853	0
2011.67349726776	2011	247	0.465360186705594	0.442349147065715	8.55	-5.15089389975927	0	0.766466225088342	0.874975050761926	0	84.901701669747	33.2686918768601	0.228509244302997	30.0768151171525	1	42.6939126861037	8.00420232512734	6.46900708976733	102.47247498444	0	0	1288.34995527154	0.0120267058938075	91.9998300842424	3092.3932743274	3089.85163913188	2.54163519551844	0	0.0138061070823502	0	1	17.6108580977778	0.761713991266103	0.49	0.509649956752579	0.0189640748907635	0.1456355387764	2.22921330870759	0.0267250379266929	0.0317057138030139	1.47135160523336	0.622998500568337	4.67348419779326	0.0052825	0.0067525	0.0466808838238937	1.71875526720173	0.006048	0.0118228023949303	1.23817356717548	0.465360186705594	0.442349147065715	8.55	-5.15089389975927	0	0.766466225088342	0.874975050761926	0	84.901701669747	33.2686918768601	0.228509244302997	30.0768151171525	1	42.6939126861037	8.00420232512734	6.46900708976733	102.47247498444	0	0	1288.34995527154	0.0120267058938075	91.9998300842424	3092.3932743274	3089.85163913188	2.54163519551844	0	0.0138061070823502	0	1	17.6108580977778	0.761713991266103	0.49	0.509649956752579	0.0189640748907635	0.1456355387764	2.22921330870759	0.0267250379266929	0.0317057138030139	1.47135160523336	0.622998500568337	4.67348419779326	0.0052825	0.0067525	0.0466808838238937	1.71875526720173	0.006048	0.0118228023949303	1.23817356717548	0.465360186705594	0.442349147065715	8.55	-5.15089389975927	0	0.591520385507301	1.05872191529194	0	84.901701669747	33.2686918768601	0.228509244302997	30.0768151171525	1	57.7300975786566	7.47019517191468	8.74729878413894	102.47247498444	0	0	1667.57786406061	0.0120267058938075	91.9998300842424	3111.63732492451	3109.07987306146	2.55745186305165	0	0.0185529647418203	0	1	17.6108580977778	0.761713991266103	0.34	0.345580775306818	0.0128590606491667	0.1456355387764	3.01431032525667	0.0267250379266929	0.0317057138030139	1.98954057846945	0.732614917618884	5.49578247369136	0.0052825	0.0067525	0.0466808838238937	2.21836225984389	0.006048	0.0118228023949303	0.859140842529927
2011.6762295082	2011	248	0.467406899777088	0.447666666087525	10.2	-5.27842998883372	0	0.898752603876181	1.07371080445478	0	83.2602603938967	32.6254938847558	0.22882758117153	29.5381543963695	1	43.6056977332224	8.16778300663388	6.36927756366232	103.83821257532	0	0	1309.75373331059	0.013833665657204	91.9859507711517	3127.12569684354	3123.21467915585	3.91101768769402	0	0.0139443380153337	0	1	18.2648004266667	0.80769179685486	0	0	0	0.141132107056516	2.16918140993505	0.0269649634081869	0.0315720757631393	1.49666593756577	0.629273066843925	5.22337576492324	0.00652	0.00964	0.0563589236496267	1.64479907682496	0.00686766	0.0113176696937519	1.23817356717548	0.467406899777088	0.447666666087525	10.2	-5.27842998883372	0	0.898752603876181	1.07371080445478	0	83.2602603938967	32.6254938847558	0.22882758117153	29.5381543963695	1	43.6056977332224	8.16778300663388	6.36927756366232	103.83821257532	0	0	1309.75373331059	0.013833665657204	91.9859507711517	3127.12569684354	3123.21467915585	3.91101768769402	0	0.0139443380153337	0	1	18.2648004266667	0.80769179685486	0	0	0	0.141132107056516	2.16918140993505	0.0269649634081869	0.0315720757631393	1.49666593756577	0.629273066843925	5.22337576492324	0.00652	0.00964	0.0563589236496267	1.64479907682496	0.00686766	0.0113176696937519	1.23817356717548	0.467406899777088	0.447666666087525	10.2	-5.27842998883372	0	0.69452027436513	1.29274962561039	0	83.2514593689477	32.6220452072679	0.228940842276013	29.5483197110464	1	58.5582247090588	7.73102816070128	8.61244594654953	104.337819567962	0	0	1688.40565688063	0.0139607130278398	91.9860511694369	3146.58588828594	3142.65053222483	3.93535606111277	0	0.0186100830513028	0	1	18.2648004266667	0.80769179685486	0	0	0	0.141969164185998	2.93975312409984	0.0269205587867988	0.0316055802359266	2.0120079577136	0.736568333805775	6.11400136934994	0.00652	0.00964	0.0563589236496267	2.17497895972384	0.00686766	0.0113052852856425	0.859140842529927
2011.67896174863	2011	249	0.469457688946545	0.452994775127423	8.25	-5.358367540165	0	0.682222104530592	0.862590895986784	0	81.2877969855657	31.8525850256919	0.229120942275245	28.8785725067867	1	44.7535409501033	8.37481184252909	6.52328743887076	105.125289009823	0	0	1343.71224803027	0.0112907532901708	91.9722932004926	3167.87667007431	3161.79242991964	6.08424015466984	0	0.014127299011629	0	1	18.6115054222222	0.832068158772567	0	0	0	0.140878919099883	2.2201047563011	0.0269783776038083	0.031423083519328	1.52904119939159	0.637145849675698	4.71776842773776	0.0050575	0.0062275	0.0461269673512866	1.61002837122285	0.006048	0.00754299802079846	1.23817356717548	0.469457688946545	0.452994775127423	8.25	-5.358367540165	0	0.682222104530592	0.862590895986784	0	81.2877969855657	31.8525850256919	0.229120942275245	28.8785725067867	1	44.7535409501033	8.37481184252909	6.52328743887076	105.125289009823	0	0	1343.71224803027	0.0112907532901708	91.9722932004926	3167.87667007431	3161.79242991964	6.08424015466984	0	0.014127299011629	0	1	18.6115054222222	0.832068158772567	0	0	0	0.140878919099883	2.2201047563011	0.0269783776038083	0.031423083519328	1.52904119939159	0.637145849675698	4.71776842773776	0.0050575	0.0062275	0.0461269673512866	1.61002837122285	0.006048	0.00754299802079846	1.23817356717548	0.469457688946545	0.452994775127423	8.25	-5.358367540165	0	0.527931777104527	1.03234356514888	0	81.2641894689722	31.8433344314154	0.229347874174083	28.8961379485924	1	59.6147878726623	8.04578465929863	8.7556725092007	106.153354739275	0	0	1722.46009121804	0.0114051273890085	91.9724952193862	3187.98972145984	3181.86761890703	6.12210255281741	0	0.0186998055455974	0	1	18.6115054222222	0.832068158772567	0	0	0	0.141800086309422	2.98728934522043	0.0269295350950467	0.0314909419040921	2.04118178706004	0.741614732965831	5.4913210629066	0.0050575	0.0062275	0.0461269673512866	2.06544080850475	0.006048	0.00752417796869076	0.859140842529927
2011.68169398907	2011	250	0.471512251900102	0.458332688750589	9.2	-5.47510073321343	0	0.641147344609301	0.846830889887545	0	79.7429839850483	31.2472507778403	0.229399342707774	28.3661857265484	1	45.6196019722065	8.58231006904256	6.69603353247111	106.373160760407	0	0	1371.88777256176	0.0128577318621586	91.9588154511415	3201.09083568459	3193.571050832	7.51978485258665	0	0.0142512675565641	0	1	19.3109090844444	0.88124228956229	0	0	0	0.141724621149218	2.28411246715802	0.0269335403827091	0.0313123321694109	1.55336508346934	0.642950571048588	4.92243384355733	0.00577	0.00789	0.0520446894162604	1.60182715085093	0.00619436	0.00701413987438275	1.23817356717548	0.471512251900102	0.458332688750589	9.2	-5.47510073321343	0	0.641147344609301	0.846830889887545	0	79.7429839850483	31.2472507778403	0.229399342707774	28.3661857265484	1	45.6196019722065	8.58231006904256	6.69603353247111	106.373160760407	0	0	1371.88777256176	0.0128577318621586	91.9588154511415	3201.09083568459	3193.571050832	7.51978485258665	0	0.0142512675565641	0	1	19.3109090844444	0.88124228956229	0	0	0	0.141724621149218	2.28411246715802	0.0269335403827091	0.0313123321694109	1.55336508346934	0.642950571048588	4.92243384355733	0.00577	0.00789	0.0520446894162604	1.60182715085093	0.00619436	0.00701413987438275	1.23817356717548	0.471512251900102	0.458332688750589	9.2	-5.47510073321343	0	0.496735834285669	1.0089661097181	0	79.7039141267188	31.2319412722252	0.229717947285515	28.3879823031433	1	60.4002600427982	8.34579698067817	8.91457060759268	107.853097240703	0	0	1750.55442126707	0.0129520686436651	91.9591202276741	3221.77869722674	3214.21193526283	7.56676196390698	0	0.0187474888001432	0	1	19.3109090844444	0.88124228956229	0	0	0	0.14239688612055	3.04634842206627	0.0268978353188185	0.0314043946871137	2.06269220594121	0.745273518876098	5.70583300893488	0.00577	0.00789	0.0520446894162604	2.06562308509137	0.00619436	0.00698883516929068	0.859140842529927
2011.68442622951	2011	251	0.473570294856369	0.463679643690229	10.8	-5.56181229550629	0	0.184349553751064	0.255310490566716	0	78.2550057505515	30.664187206329	0.229669221446152	27.8715895101086	1	46.6496695018935	8.80469678344553	6.8220973902167	107.608532372439	0	0	1402.87168554073	0.015195607903521	91.9455409405817	3239.64308845009	3230.11717670688	9.52591174320935	0	0.0143996323756181	0	1	19.85537408	0.919522891091894	0	0	0	0.14127797692798	2.32431589613226	0.0269572314594392	0.0311891195327709	1.58241726936933	0.649762102969237	3.89699900335626	0.00697	0.01069	0.0618086910868239	0.674991224025361	0.00727164	0.00699427320825783	1.23817356717548	0.473570294856369	0.463679643690229	10.8	-5.56181229550629	0	0.184349553751064	0.255310490566716	0	78.2550057505515	30.664187206329	0.229669221446152	27.8715895101086	1	46.6496695018935	8.80469678344553	6.8220973902167	107.608532372439	0	0	1402.87168554073	0.015195607903521	91.9455409405817	3239.64308845009	3230.11717670688	9.52591174320935	0	0.0143996323756181	0	1	19.85537408	0.919522891091894	0	0	0	0.14127797692798	2.32431589613226	0.0269572314594392	0.0311891195327709	1.58241726936933	0.649762102969237	3.89699900335626	0.00697	0.01069	0.0618086910868239	0.674991224025361	0.00727164	0.00699427320825783	1.23817356717548	0.473570294856369	0.463679643690229	10.8	-5.56181229550629	0	0.142992260224999	0.302670264842904	0	78.198212182715	30.6419326734777	0.230076454669117	27.8960696841045	1	61.349007918222	8.66161053602255	9.02873562047806	109.5471664058	0	0	1781.50991171739	0.0153238056351096	91.945949185253	3260.88334168763	3251.29748671065	9.58585497698127	0	0.0188136162781192	0	1	19.85537408	0.919522891091894	0	0	0	0.142047938875001	3.08249713231155	0.0269163754472645	0.0313072182656302	2.08890853625959	0.749662772364427	4.49617160535158	0.00697	0.01069	0.0618086910868239	1.02821067132907	0.00727164	0.0069642839519018	0.859140842529927
2011.68715846995	2011	252	0.475631531999061	0.469034897373503	12.1	-5.60698230670087	0	0.863613951670261	1.24314927613548	0	77.8153457062337	30.4919066246997	0.229737276929999	27.7239423385769	1	47.9137832197697	9.08233393136299	6.97803682346067	107.912812202441	0	0	1441.0313017228	0.0171269172788211	91.9325044537344	3286.18813346058	3273.70684144455	12.4812920160358	0	0.0145803530637527	0	1	20.0663564088889	0.934356774863875	0	0	0	0.140776861737693	2.37421161235151	0.026983782487278	0.0310475083574238	1.61814756792603	0.657961452928304	6.00304650446158	0.007945	0.012965	0.0700484109876497	1.72365710681378	0.00814693	0.00742638283528581	1.23817356717548	0.475631531999061	0.469034897373503	12.1	-5.60698230670087	0	0.863613951670261	1.24314927613548	0	77.8153457062337	30.4919066246997	0.229737276929999	27.7239423385769	1	47.9137832197697	9.08233393136299	6.97803682346067	107.912812202441	0	0	1441.0313017228	0.0171269172788211	91.9325044537344	3286.18813346058	3273.70684144455	12.4812920160358	0	0.0145803530637527	0	1	20.0663564088889	0.934356774863875	0	0	0	0.140776861737693	2.37421161235151	0.026983782487278	0.0310475083574238	1.61814756792603	0.657961452928304	6.00304650446158	0.007945	0.012965	0.0700484109876497	1.72365710681378	0.00814693	0.00742638283528581	1.23817356717548	0.475631531999061	0.469034897373503	12.1	-5.60698230670087	0	0.670917309718348	1.46510972828575	0	77.7525496576471	30.467300022589	0.230213473524311	27.7535106383843	1	62.5191949974688	9.04739652070737	9.17251144423328	110.197987088861	0	0	1819.68148650975	0.0172954763897668	91.933017242994	3308.1503977411	3295.58978366788	12.5606140732166	0	0.0188985346736831	0	1	20.0663564088889	0.934356774863875	0	0	0	0.14167106552679	3.12842441962205	0.0269363824018541	0.0311937027732762	2.12133273209213	0.75498690022002	6.88830679080757	0.007945	0.012965	0.0700484109876497	2.25740904270422	0.00814693	0.00739379323024896	0.859140842529927
