			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
Time (y)	Year	DOY	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD	WAL	ROOTD	WCL	CLV	CLVD	CRES	CRT	CST	DM	BASAL	TILTOT	TILG2	TSIZE	LAI	PHOT	RESMOB	YIELD
2011.66530054645	2011	244	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0	88.819808	0.227988446525103	31.38613505061	96.8277856261249	0	3.49819423910064	100.325979865226	0	2239.18342544696	92.04	3458	0	0.028001094744397	3.34541892971618	6.20612936750672	0	0
2011.66803278689	2011	245	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0	88.819808	0.227907873036395	31.3760147425886	92.9543879813056	3.87339764481932	9.70432360660736	99.9803568645899	0	2394.33665963463	92.027037350815	3319.66977826485	0	0.028001094744397	3.21204465872044	5.90833032820017	2.87152374552885	0
2011.67076502732	2011	246	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0	86.827808	0.227827218069789	30.669043351769	90.4188460485817	7.04489932620224	14.1131643648711	99.6359245351913	0	2518.69011745031	92.0135928418226	3217.73361721787	0	0.0281001651487733	3.12264789564083	6.67864400611164	4.90792411530678	0
2011.67349726776	2011	247	84.901701669747	0.228509244302997	30.0768151171525	42.6939126861037	8.00420232512734	6.46900708976733	102.47247498444	0	1288.34995527154	91.9998300842424	3092.3932743274	0	0.0138061070823502	1.47135160523336	4.67348419779326	2.22921330870759	1.23817356717548	84.901701669747	0.228509244302997	30.0768151171525	45.7153840611494	7.88100969370505	6.92682223288635	102.47247498444	0	1364.20152815226	91.9998300842424	3096.24208444682	0	0.0147647964255731	1.57547995698518	4.86214184081012	2.38697594458151	1.16236702224637	84.901701669747	0.228509244302997	30.0768151171525	47.7257443121423	7.80343438408457	7.23143321600883	102.47247498444	0	1414.76757920526	91.9998300842424	3098.80795785977	0	0.0154013236577283	1.64476259229067	4.98064120123437	2.4919445816741	1.11182932562696	84.901701669747	0.228509244302997	30.0768151171525	52.7378059429932	7.62543199968035	7.99086378079937	102.47247498444	0	1541.17688213495	91.9998300842424	3105.22264139214	0	0.0169835828323568	1.81749225003603	5.25342304316559	2.75364358719046	0.985485084078446	84.901701669747	0.228509244302997	30.0768151171525	57.7300975786566	7.47019517191468	8.74729878413894	102.47247498444	0	1667.57786406061	91.9998300842424	3111.63732492451	0	0.0185529647418203	1.98954057846945	5.49578247369136	3.01431032525667	0.859140842529927
2011.6762295082	2011	248	83.2602603938967	0.22882758117153	29.5381543963695	43.6056977332224	8.16778300663388	6.36927756366232	103.83821257532	0	1309.75373331059	91.9859507711517	3127.12569684354	0	0.0139443380153337	1.49666593756577	5.22337576492324	2.16918140993505	1.23817356717548	83.2583042305742	0.228853720041047	29.5405270072585	46.6103514352945	8.06432071622568	6.82003479408571	103.953129262004	0	1385.49358433037	91.9859709274062	3131.01773513202	0	0.0148866456143945	1.6002220939371	5.42756559511983	2.32402534725402	1.16236702224637	83.2570579801409	0.228870094220016	29.542005875225	48.6095238180912	7.99982122295957	7.11994973829965	104.025233681041	0	1435.98418881418	91.9859843435645	3133.61242732434	0	0.0155122960945099	1.66912404457934	5.55586181110166	2.427051973665	1.11182932562696	83.2541325823099	0.228907649595719	29.5453739701423	53.5936994767034	7.85423627431537	7.86767253259538	104.190952707084	0	1562.20149667086	91.9860178094909	3140.09915780514	0	0.0170675181844143	1.84090471752032	5.8513248496161	2.68390921171993	0.985485084078446	83.2514593689477	0.228940842276013	29.5483197110464	58.5582247090588	7.73102816070128	8.61244594654953	104.337819567962	0	1688.40565688063	91.9860511694369	3146.58588828594	0	0.0186100830513028	2.0120079577136	6.11400136934994	2.93975312409984	0.859140842529927
2011.67896174863	2011	249	81.2877969855657	0.229120942275245	28.8785725067867	44.7535409501033	8.37481184252909	6.52328743887076	105.125289009823	0	1343.71224803027	91.9722932004926	3167.87667007431	0	0.014127299011629	1.52904119939159	4.71776842773776	2.2201047563011	1.23817356717548	81.2825557133393	0.229173517997305	28.8827238199876	47.7399637914992	8.29317765323288	6.97187669123417	105.361869204989	0	1419.4778382749	91.9723338639435	3171.91973416587	0	0.0150508107999314	1.63195387868839	4.8949768472533	2.3742657372737	1.16236702224637	81.2792148374448	0.229206393051991	28.8852967930828	49.7269682091953	8.24315163522612	7.27034945994938	105.510288508138	0	1469.98362193032	91.9723608944286	3174.60823927832	0	0.0156639699960269	1.70042773071498	5.00635999171605	2.47683871153284	1.11182932562696	81.2713672533789	0.229281613133669	28.8911110108205	54.6807018368404	8.13347566707142	8.01447781672602	105.851303347707	0	1596.23255661619	91.9724282202452	3181.31001082275	0	0.0171881085624531	1.87114125906846	5.26299881879886	2.73256715871704	0.985485084078446	81.2641894689722	0.229347874174083	28.8961379485924	59.6147878726623	8.04578465929863	8.7556725092007	106.153354739275	0	1722.46009121804	91.9724952193862	3187.98972145984	0	0.0186998055455974	2.04118178706004	5.4913210629066	2.98728934522043	0.859140842529927
2011.68169398907	2011	250	79.7429839850483	0.229399342707774	28.3661857265484	45.6196019722065	8.58231006904256	6.69603353247111	106.373160760407	0	1371.88777256176	91.9588154511415	3201.09083568459	0	0.0142512675565641	1.55336508346934	4.92243384355733	2.28411246715802	1.23817356717548	79.7343183773356	0.229473386571323	28.3714006302846	48.5899303673408	8.51938824439323	7.1418580814276	106.713818291569	0	1447.64242118533	91.9588769406825	3205.26703922001	0	0.0151594016263821	1.6557125110229	5.10177324609921	2.43728555525625	1.16236702224637	79.728792264391	0.229519616852902	28.3746148782348	50.5661926180574	8.48177874090521	7.438485218609	106.927511408822	0	1498.13927177551	91.9589177675183	3208.03823370323	0	0.0157623410116549	1.72381022662122	5.21453111172062	2.53919900982073	1.11182932562696	79.7158038233242	0.229625190874186	28.3818221725798	55.493050091198	8.40294036522074	8.17799511170536	107.418419217361	0	1624.36077682416	91.9590193209968	3214.92938430131	0	0.0172610478980266	1.89358590568349	5.47444941107956	2.79327701267446	0.985485084078446	79.7039141267188	0.229717947285515	28.3879823031433	60.4002600427982	8.34579698067817	8.91457060759268	107.853097240703	0	1750.55442126707	91.9591202276741	3221.77869722674	0	0.0187474888001432	2.06269220594121	5.70583300893488	3.04634842206627	0.859140842529927
2011.68442622951	2011	251	78.2550057505515	0.229669221446152	27.8715895101086	46.6496695018935	8.80469678344553	6.8220973902167	107.608532372439	0	1402.87168554073	91.9455409405817	3239.64308845009	0	0.0143996323756181	1.58241726936933	3.89699900335626	2.32431589613226	1.23817356717548	78.242420731023	0.229764112603565	27.8775289418442	49.6037459263027	8.76066356790818	7.26554554686252	108.054699787059	0	1478.62551632069	91.9456234704429	3243.9448452327	0	0.0152911804278055	1.68419515798044	4.03406875958916	2.47667937286745	1.16236702224637	78.2343917756775	0.22982328248785	27.8811666011951	51.5691647908083	8.73558974505885	7.56058659739884	108.334602751412	0	1529.12032128757	91.9456782124306	3246.79472584612	0	0.0158830998400644	1.75191381205474	4.12027706201604	2.57805240354593	1.11182932562696	78.2155100559549	0.229958184957341	27.8892512018808	56.4689038793761	8.68789302431838	8.29612827419161	108.977678367286	0	1655.33202693689	91.945814221702	3253.8681967476	0	0.0173543919006367	1.92074414800938	4.3190818473185	2.83077815151019	0.985485084078446	78.198212182715	0.230076454669117	27.8960696841045	61.349007918222	8.66161053602255	9.02873562047806	109.5471664058	0	1781.50991171739	91.945949185253	3260.88334168763	0	0.0188136162781192	2.08890853625959	4.49617160535158	3.08249713231155	0.859140842529927
2011.68715846995	2011	252	77.8153457062337	0.229737276929999	27.7239423385769	47.9137832197697	9.08233393136299	6.97803682346067	107.912812202441	0	1441.0313017228	91.9325044537344	3286.18813346058	0	0.0145803530637527	1.61814756792603	6.00304650446158	2.37421161235151	1.23817356717548	77.801435145271	0.229848451016608	27.7311183277715	50.8491119973642	9.06014823796533	7.41905392419375	108.438614524236	0	1516.79324222328	91.9326083335583	3290.65465220952	0	0.0154525823496007	1.71926167818268	6.20539822442629	2.52578154115519	1.16236702224637	77.7925591939304	0.229917708573905	27.7355121239913	52.802014494029	9.04957859095269	7.71247300492976	108.768513530523	0	1567.29167145617	91.9326771658296	3293.60762466851	0	0.016031665125667	1.78653847990446	6.33271140022779	2.62662526031198	1.11182932562696	77.7716814203495	0.230075421547939	27.7452755089982	57.6704283423854	9.03793067320986	8.4439583906161	109.526561489816	0	1693.50693788974	91.932847978561	3300.91936877687	0	0.0174710200097237	1.95426668591087	6.62645626114293	2.87802767215493	0.985485084078446	77.7525496576471	0.230213473524311	27.7535106383843	62.5191949974688	9.04739652070737	9.17251144423328	110.197987088861	0	1819.68148650975	91.933017242994	3308.1503977411	0	0.0188985346736831	2.12133273209213	6.88830679080757	3.12842441962205	0.859140842529927
2011.68989071038	2011	253	75.708582478428	0.230024388836084	27.0110584687943	49.3754827732341	9.40523528047742	7.16931479255572	109.264709671217	0	1485.47104878526	91.9197334641769	3339.68383352242	0	0.0147844781825221	1.65955604298858	5.02235761713315	2.43686757960376	1.23817356717548	75.6882153232008	0.230157853019566	27.0179374422347	52.2902191500746	9.40719411230454	7.60750406340202	109.910930367032	0	1561.24122963792	91.9198591208476	3344.35943248312	0	0.0156353466802013	1.75993373532767	5.18363716782662	2.58749458187698	1.16236702224637	75.675212071015	0.230240902646773	27.0220972432363	54.229363129304	9.41265487807755	7.89903513856938	110.316542981568	0	1611.74294529494	91.919942288946	3347.44306125801	0	0.0162002346677478	1.82672022245065	5.28514997666068	2.6877089173909	1.11182932562696	75.6446024696048	0.230429764901375	27.0311770242455	59.0633119265846	9.44085382692603	8.62579510037507	111.249088558822	0	1737.95967203183	91.9201484058281	3355.05613394729	0	0.0176042693679451	1.99322510830971	5.51949695979173	2.93753654619521	0.985485084078446	75.616522619643	0.230594806209187	27.0386257838727	63.8775637514987	9.48984144686191	9.34962062826981	112.075764066044	0	1864.12729789254	91.9203523409019	3362.5591890239	0	0.0189967105887708	2.15907169041804	5.72856695233378	3.18635837332835	0.859140842529927
