			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	RGRTV	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	PHENRF	VERND	VERN	HARVFRIN	HARVFR	YIELD	RDRHARV	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	GRT	RDRT	RDLVD	DEBUG
2011.66530054645	2011	244	0.459247667007251	0.450711875849573	8.3	-4.789	5.4	0.0355583444421926	0.339739251833751	3.23729759627595	113.61284504	33.73303	0.332067951326193	33.3404623751767	1	277.332010465184	0	71.9953899167618	349.327400381946	0	0	7962.81831381202	0	4673	4673	0	0	0.0593477445891684	0	1	0	1	0	0	0	0	0.22603614411207	8.24504039757808	0.017295802	0.02578	7.14961922979245	0.983632555049172	11.1710822817377	0.005095	0.006315	0.0341012631681992	11.6461131123997	0.0098106	0.0126898683674271	0
2011.66803278689	2011	245	0.461280244151227	0.454594544701484	5.65	-4.95134691700414	0	0.0737757381299574	1.91822426187004	0	113.61284504	33.73303	0.332202566135161	33.3516299305983	1	256.413858666265	23.1128497521684	63.7503495191837	359.701612429555	0	0	7805.46336950033	0	4283.55218	4275.38031259926	8.17186740074261	0	0.0598600992567493	0	1	0	1	0	0	0	0	0.218567296794874	6.21368849957138	0.0188644616998328	0.0257073820374514	6.59172902443074	0.977439676994894	11.7383211461943	0.0031075	0.0016775	0.023413483842875	11.517739375966	0.0066783	0.00895239809725439	0
2011.67076502732	2011	246	0.463317861141969	0.458486840767849	8.45	-5.16827851123649	0	0.0893172534165297	1.84475119151922	0	111.62084504	33.1415810688836	0.332327752718107	32.7784200352855	1	237.957985459312	42.4867913463167	57.5366610196123	369.909678234665	0	0	7670.5226767265	0	3957.06588526744	3945.77714040417	11.2887448632697	0	0.0601349566468565	0	1	0	1	0	0	0	0	0.213847312824593	4.95265765110002	0.0198404159460984	0.0256750310548106	6.109578666408	0.970229271964659	12.7220337072905	0.0052075	0.0065775	0.0353164430673503	11.0100301088712	0.0099879	0.0103571811228787	0
2011.67349726776	2011	247	0.465360186705594	0.462388131242777	8.55	-5.30274991328308	0	0.440006483486742	1.22083705661041	0	109.686776595064	32.5673327182495	0.33244013361305	32.2207310075573	1	101.213492117841	45.7528017442838	23.7938143524684	379.572867205084	0	0	3860.76300019227	0.00513803927829811	3606.0597476554	3587.95454488715	18.1052027682533	0	0.0280676137392479	0	1	0	1	0.49	0.534934840777336	3711.12509951954	0.0235050369037561	0.209155496607724	1.7665946202949	0.020799000459596	0.0256318382401306	2.59428785768325	0.775130349494033	9.7769264663499	0.0052825	0.0067525	0.0360384550786303	6.71838044926741	0.0101061	0.00890151704366775	15.7010322108378
2011.6762295082	2011	248	0.467406899777088	0.466297802821563	10.2	-5.4248824003663	0	0.522852555680557	1.48214679372719	0	108.025933054967	32.0742081517123	0.332499806760102	31.7386464644772	1	101.650795277487	46.3684060724536	22.2775488696077	384.909222844857	0	0	3846.25430729443	0.00334467160867031	3622.16729292251	3597.26887765211	24.8984152704071	0	0.0280635285609547	0	1	0	1	0	0	0	0	0.19778740153487	0.963476709869849	0.0230751172290551	0.0255624162770036	2.59843994377159	0.77566676035989	10.8296021734389	0.00652	0.00964	0.0433567692687324	6.1454228729135	0.0120564	0.0089619671678614	0
2011.67896174863	2011	249	0.469457688946545	0.470215260642875	8.25	-5.49911728568565	0	0.403417706377028	1.17518029280396	0	106.020933705559	31.4788995562825	0.332551500547276	31.1548811538337	1	102.056980300775	47.1783965877897	22.4166487220956	389.653191237393	0	0	3876.75792668717	0.00278329445438101	3631.86542768542	3597.72120705272	34.1442206326951	0	0.0281004300222148	0	1	0	1	0	0	0	0	0.198142519023788	0.992404920431184	0.0230049922381838	0.0255226483486189	2.60476441973861	0.776481365872939	9.6490845611582	0.0050575	0.0062275	0.0353625879699519	5.63315674853869	0.0097515	0.00657009888039871	0
2011.68169398907	2011	250	0.471512251900102	0.474139927220825	9.2	-5.61100251771822	0	0.384022091486448	1.142514100326	0	104.442335706378	31.010194687167	0.332596392606775	30.6954499619343	1	102.334744218816	47.8636385005923	22.5048977384415	393.867620716636	0	0	3900.36428167011	0.00316181402152571	3639.5451034224	3598.90980794946	40.6352954729374	0	0.0281174546023861	0	1	0	1	0	0	0	0	0.198335007493256	1.00874567730344	0.0229669556079135	0.0254913304695134	2.60864878339497	0.776980212931335	9.79836624406119	0.00577	0.00789	0.0397637860568057	5.60448672537238	0.0108744	0.00642956780743472	0
2011.68442622951	2011	251	0.473570294856369	0.478071241368422	10.8	-5.69277589732139	0	0.112031451846807	0.340600426002164	0	102.915799514566	30.5569475993367	0.332639891585975	30.2510583034767	1	102.679705327824	48.6687249338753	22.565427462204	398.038035434979	0	0	3927.43413681508	0.00369740351192247	3648.58957412297	3600.01442010482	48.5751540181506	0	0.0281423008101714	0	1	0	1	0	0	0	0	0.198227033839765	1.00446843157768	0.0229882939606043	0.0254554907819349	2.61376229246421	0.777635215145679	6.47754652767294	0.00697	0.01069	0.0470662662422877	2.87605360784125	0.0127656	0.00668253662867566	0
2011.68715846995	2011	252	0.475631531999061	0.482008657113775	12.1	-5.73273451307157	0	0.532773899285699	1.63661758369474	0	102.463167636717	30.4225557116143	0.332654567654457	30.1193996692446	1	103.132644705726	49.6542624431666	22.6418992205716	399.464832555802	0	0	3961.31208382301	0.00410261396110169	3659.56495072851	3600.61630954121	58.9486411872971	0	0.0281816680655429	0	1	0	1	0	0	0	0	0.198065238010129	0.997347721642134	0.0230202581941428	0.0254132983862755	2.62094067327235	0.778551467467516	11.767637892287	0.007945	0.012965	0.0531659503288667	6.53519861768411	0.0143022	0.0071711788833062	0
