			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	VERND	VERN	HARVFRIN	HARVFR	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	RDRT	RDLVD	DEBUG
2011.66530054645	2011	244	0.459247667007251	0.454602774050734	8.3	-4.789	5.4	0.7823650726295	0.365719179542388	0	111.33	35.053027	0.206710500603276	20.4836578840608	1	42.1696503428582	0	1.81635193117651	53.5796657513342	0	0	982.512139231818	2921	2921	0	0	0.0144367169951586	0.01	21	0	0	0	0.0462170353588872	0	0.03713	0.022938914	0.967325982624895	0.429720943707481	4.10076259959682	0.005095	0.006315	0.0757990867579909	0.00707907	0.0309851061265427	0
2011.66803278689	2011	245	0.461280244151227	0.460315469789845	5.65	-4.789	0	1.20860207180097	0.783397928199029	0	115.340084252172	35.053027	0.206221356127407	20.4403064142522	1	42.9180270552425	0.298521906652617	4.13090293030091	53.2943004515426	0	0	1063.6403279663	2920.99395981577	2920.99395981577	0	0	0.0146929530309434	0	21	0	0	0	0.0977028736281528	0.67784511584981	0.0346052349126643	0.0232850768913396	0.999349560005915	0.440226115537932	4.26940155406619	0.0032845	0.0020905	0	0.004818885	0.0216493326460867	0
2011.67076502732	2011	246	0.463317861141969	0.466042330359666	8.45	-4.9863178185882	0	1.0701448667024	0.773203508885605	0	113.348084252172	32.43238948864	0.206254070804452	18.9866788621991	1	43.4353323718741	0.498876143399453	6.56014802134746	53.3133332431421	0	0	1140.31944531754	2920.90846931689	2920.90846931689	0	0	0.0148704873254834	0	22	0	0	0	0.145234558045691	1.94797636882166	0.0303020050033316	0.0234737983542608	1.01959223354767	0.446766570002523	4.81934112418492	0.0052075	0.0065775	0.0771689497716895	0.007207005	0.0265637136432493	0
2011.67349726776	2011	247	0.465360186705594	0.471782424692507	8.55	-5.12726907160105	0	1.02557134937853	0.470307793494191	0	111.504735876584	30.0470859274007	0.207404125868659	17.7473608605664	1	27.7443726374015	0.7986627979635	4.64676499933979	53.9872483051885	0	0	750.458801324939	2994.75014375215	2994.75014375215	0	0	0.00926433635716947	0	23	0	0.37	0.375596103181117	0.158547048346229	1.48636047174567	0.0290884789790358	0.0236752760818325	0.656855681907719	0.31707511870021	3.31846664589011	0.0052825	0.0067525	0.0780821917808219	0.007292295	0.022267843140123	0.37
2011.6762295082	2011	248	0.467406899777088	0.477534850413401	10.2	-5.25564581996528	0	1.20393878935109	0.597087792954923	0	110.008856733711	29.6439926525764	0.207506891114043	17.5296859245983	1	28.9625252749547	0.983198449918457	4.90728061249679	54.047928366794	0	0	788.142542531823	3085.00470801262	3085.00470801262	0	0	0.0093881624231337	0	24	0	0	0	0.160097906611154	1.58158273228101	0.0289468697673188	0.0239407676898755	0.693385089319836	0.331406738025221	3.83887332346251	0.00652	0.00964	0.0931506849315069	0.00869958	0.0256418148935461	0
2011.67896174863	2011	249	0.469457688946545	0.483298732283714	8.25	-5.33647055713431	0	0.915097034517074	0.499092893008491	0	108.207830151405	29.1586715579103	0.20749425539224	17.2573911926553	1	30.5254757966638	1.20994926289352	5.14143138454724	54.0404632090405	0	0	833.767452603844	3197.92082587553	3197.92082587553	0	0	0.00954541324152592	0	0	1	0	0	0.159299813856427	1.65066687993249	0.0290197499986042	0.0242384087957111	0.739888961043122	0.349217328714856	3.60398449385463	0.0050575	0.0062275	0.0753424657534247	0.007036425	0.0198471574762598	0
2011.68169398907	2011	250	0.471512251900102	0.489073220629853	9.2	-5.45395796625401	0	0.860384782410195	0.504741873885008	0	106.79364022388	28.7775910061653	0.207810824090102	17.0670197639455	1	31.7663583614584	1.40072543036712	5.4081236469337	54.2278394458018	0	0	872.249397658354	3291.78113286105	3290.85315678951	0.927976071547747	0	0.00965020366765656	0	0	1	0	0	0.160741324695811	1.74836366297643	0.0288881045350929	0.0244575106578008	0.776926048184889	0.363062193749499	3.83232247029964	0.00577	0.00789	0.0840182648401826	0.00784668	0.021290262626529	0
2011.68442622951	2011	251	0.473570294856369	0.494857489759329	10.8	-5.54143778075335	0	0.247269295845728	0.157143318883573	0	105.428513567584	28.4097314922081	0.207943162232324	16.870383247565	1	33.2343796394848	1.62016406691464	5.6470285350425	54.3063855854817	0	0	915.721129073827	3401.28370264025	3399.00103373387	2.28266890638539	0	0.00977112835770992	0	0	1	0	0	0.160478467327688	1.82331577722247	0.0289121130913801	0.0246864476196795	0.820438772142682	0.378951904207247	2.82605671580176	0.00697	0.01069	0.0986301369863014	0.00921132	0.0240037099879186	0
2011.68715846995	2011	252	0.475631531999061	0.500650736366108	12.1	-5.58741854892081	0	1.14996209380635	0.79395785018358	0	105.024100952855	28.3007547703732	0.207453640706474	16.7748410406537	1	35.0699027333911	1.88740662438035	4.79376426421768	54.0164759464502	0	0	941.117647889252	3533.7186568687	3529.33669746962	4.38195939907484	0	0.00992436188014676	0	0	1	0	0	0.1332822526114	1.30607219911803	0.0313884362031847	0.0249445013756026	0.874801236975323	0.398247831210212	5.02686244272272	0.007945	0.012965	0.110502283105023	0.01032009	0.0262412033662948	0
