			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	VERND	VERN	HARVFRIN	HARVFR	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	RDRT	RDLVD	DEBUG
2011.66530054645	2011	244	0.459247667007251	0.0477539118555752	8.3	-4.789	5.4	0.575235190524647	0.422724328621978	0	95.94	30	0.30756675345237	28.9361512828764	1	71.6143410212902	0	2.44737207306725	27.6057785622035	0	0	1652.6141022998	5715	5715	0	0	0.0125309433108119	0.01	0	1	0	0	0.037022739756085	0	0.03721	0.016766826	1.20074519500864	0.496406422418439	2.30338770190946	0.005095	0.000301565953367957	0.00325684033197431	0.0103418	0.0195472468711039	0
2011.66803278689	2011	245	0.461280244151227	0.059243890057812	5.65	-4.789	0	0.950382051537459	0.892368091698315	0	100.041854182101	31.2826310763293	0.307529390777123	30.1663190756659	1	70.8737198293162	0.740621191973979	4.75075977497671	27.5183786672755	0	0	1710.19879484753	5714.98818224824	5714.6917389408	0.296443307445259	0	0.0124013764454426	0	0	1	0	0	0.0701223068936386	0	0.03721	0.016766826	1.18832732835089	0.492821061969711	2.10279811879045	0.0031075	9.93816255719795e-05	0.00275043532314411	0.009187	0.0155936164402495	0
2011.67076502732	2011	246	0.463317861141969	0.0707623580665301	8.45	-4.789	0	0.910215297553719	0.861431800221926	0	98.1991040388654	30.706411519345	0.307491918555637	29.6088673556098	1	70.2226029652443	1.38018909325074	6.85355789376716	27.4312554804149	0	0	1762.51210419962	5714.82092690489	5714.42994284288	0.390984062013109	0	0.0122878046160016	0	0	1	0	0	0.0989345581083811	0	0.03721	0.016766826	1.17741016518534	0.489647914316625	2.43071971924294	0.0052075	0.000465439410182602	0.00491324507528496	0.0105287	0.0211730408369343	0
2011.67349726776	2011	247	0.465360186705594	0.0823074432198637	8.55	-4.789	0	0.77923263357547	0.741725744992686	0	96.4274569410898	30.1524255600656	0.307454336494652	29.0729163592481	1	69.4832502454041	2.09031901305682	9.2842776130101	27.3444081255639	0	0	1822.63070162438	5714.81075628336	5713.9620719992	0.848684284156587	0	0.0121584516458412	0	0	1	0.35	0	0.130677661638432	0.212947206238544	0.036053797229737	0.016766826	1.16501356677915	0.486020681491328	2.39243074897102	0.0052825	0.00055578101034213	0.00578248676688443	0.0106533	0.02038230151033	0.35
2011.6762295082	2011	248	0.467406899777088	0.0938773305657899	10.2	-4.8287068031336	0	0.934875797195048	0.892698672018257	0	94.9064985625216	29.6768288187998	0.307416644300296	28.6124399455172	1	68.7430243355648	2.78793941051929	11.6511052341671	27.2578357294384	0	0	1880.85460298938	5715.84625492909	5714.45091734152	1.39533758756813	0	0.0120267448195066	0	0	1	0	0	0.160139407213477	1.11950195680498	0.0312546156722817	0.016766826	1.15260232774818	0.48236333918852	2.6273396735191	0.00652	0.000904977466654215	0.00786810823147951	0.0127092	0.0231940320612363	0
2011.67896174863	2011	249	0.469457688946545	0.105470259731743	8.25	-4.92615598912514	0	0.730224799320227	0.700307563848535	0	93.0789240933083	29.1053546258	0.307378841678085	28.0599127800968	1	67.8693554906792	3.59694469933248	14.2154068525345	27.171537421519	0	0	1943.52517553585	5723.19046776715	5720.90203516503	2.28843260212559	0	0.0118586574870988	0	0	1	0	0	0.190698912130214	2.10500488615196	0.0262426971235249	0.016766826	1.13795367424436	0.478013176677762	2.32557379601421	0.0050575	0.000656816042479428	0.00714979164163416	0.0102795	0.0178069428104743	0
2011.68169398907	2011	250	0.471512251900102	0.117084521764284	9.2	-5.05777620553758	0	0.694877100186045	0.683733490158976	0	91.6483917301396	28.6580336867228	0.307340928332915	27.6268279717092	1	67.9086336439675	4.23055715054546	15.3554045566774	27.0855123340425	0	0	1986.97824268389	5735.5327847143	5732.59813233183	2.93465238246767	0	0.0118399870060808	0	0	1	0	0	0.202795582166728	2.52337231672676	0.0242491603223609	0.0168696576930601	1.14559540397715	0.480287057918349	2.43966152254812	0.00577	0.000923796876720198	0.00885108956640435	0.0114632	0.0188640680149077	0
2011.68442622951	2011	251	0.473570294856369	0.128718455943297	10.8	-5.15965184213648	0	0.201804004818037	0.205910133397603	0	90.2697811397945	28.2269484489664	0.307302903969073	27.2094414376623	1	68.386555619764	4.92920188190415	15.8498316481084	26.9997596019929	0	0	2025.48484679533	5753.60302794877	5749.75535556996	3.84767237881546	0	0.0118858661759542	0	0	1	0	0	0.206814585986918	2.68353607329349	0.0235856127498824	0.017005231155616	1.16292918625048	0.485408266967366	2.1386498998817	0.00697	0.00137600029403384	0.0114228375035957	0.0134568	0.0209735010927787	0
2011.68715846995	2011	252	0.475631531999061	0.140370446574682	12.1	-5.22082490399216	0	0.957292532309795	0.996226091261495	0	89.8620670015789	28.0994580993055	0.307264768290228	27.0838433526478	1	68.6812982583789	5.74608346251154	16.1271304648574	26.914278363093	0	0	2057.12007764122	5778.08617256291	5772.8711569833	5.21501557961664	0	0.0118865133207099	0	0	1	0	0	0.208962440090691	2.77213055332784	0.0232307479098203	0.0171216414281563	1.17593656160022	0.489218083439562	2.9536020118567	0.007945	0.00181990283984075	0.0139563056988796	0.0150766	0.0228262036482958	0
