			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCL	ROOTD	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	SLA	LAI	LINT	PHOT	RES	RESMOB	HARVFR	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	VERND	VERN	RLEAF	RDRT	RDLVD	DEBUG
2011.66530054645	2011	244	0.459247667007251	0.133156689657613	8.3	-4.789	5.4	0.936563279017729	0.25649487637734	0	115.56162977356	34.61832	0.385205432578532	1	33.6511569375491	0	2.98813352456844	154.525443953841	0	0	822.506825615301	0.018053904	0.607534756839445	0.28016773322589	2.44027327474451	0.0908239734768486	0	0	3046	3046	0	0	0.0110476549368185	0.01	0	0	0.0714900947459087	0.0117362	0.0301722536650426	25
2011.66803278689	2011	245	0.461280244151227	0.147145520655381	5.65	-4.789	0	1.47541138420262	0.516588615797375	0	119.576306872856	34.61832	0.385070278346808	1	33.2562202294986	0.394936708050463	5.42840679931295	154.130476919095	0	0	883.513657483914	0.018053904	0.600404607426226	0.277385166900073	2.412268204347	0.155143918208079	0	0	3045.99370133476	3045.99370133476	0	0	0.0109180200257557	0.0162814982791978	0	0	0.0486649440137812	0.009238	0.0211106341469228	25
2011.67076502732	2011	246	0.463317861141969	0.161169037453332	8.45	-4.789	0	1.32334299987191	0.49808384054252	0	117.542273510925	32.0453077824	0.384934366383967	1	32.9489992670185	0.693820306175728	7.84067500365995	153.73651942009	0	0	943.635087829148	0.018053904	0.594858069662822	0.275213174744671	2.68388224287236	0.211175732516076	0	0	3045.90455239276	3045.90455239276	0	0	0.0108174759583766	0.0205946573933545	1	0	0.0727820844099914	0.0119483	0.0258246966533557	23.008
2011.67349726776	2011	247	0.465360186705594	0.175224960121086	8.55	-4.789	0	1.06514159048432	0.439895817035675	0	115.679282424747	30.0623636370497	0.384797695288938	1	33.142992908519	1.06958713517892	9.73082660168812	153.343568876452	0	0	1003.55022156882	0.0183205179837532	0.607196797615927	0.2800360856526	2.65977060101355	0.248290701144749	0	0	3045.89913124967	3045.89913124967	0	0	0.0108811853184781	0	2	0	0.0736434108527132	0.0120897	0.0222974137184831	21.1865731595856
2011.6762295082	2011	248	0.467406899777088	0.189311078988907	10.2	-4.789	0	1.26098103508423	0.548885263181916	0	114.155362109956	29.6711844635774	0.384734765981745	1	33.579967562464	1.44642694968399	10.9727888900731	153.163704493763	0	0	1052.684044744	0.0186889476407101	0.627574255551635	0.287930976876062	3.02668026749649	0.268798276735381	0.22451796721548	0	3045.89422600444	3045.89422600444	0	0	0.0110246663445414	0.00665133463687371	3	0	0.0878552971576227	0.0144228	0.0257063386427371	19.6815357520656
2011.67896174863	2011	249	0.469457688946545	0.203425250836512	8.25	-4.88514122093842	0	0.969209717490386	0.449410124704934	0	112.355047713933	29.2008069155746	0.384766927978305	1	34.228261505152	1.89356176485334	11.7206756180927	153.255546316109	0	0	1095.72407423021	0.0190688377868307	0.652693166366964	0.297543830801801	2.78783025917537	0.278098326870589	0.45030036244443	0	3076.89921573869	3076.89921573869	0	0	0.0111242712566179	0.0146598415598395	4	0	0.0710594315245478	0.0116655	0.0199253959180277	17.8716694537994
2011.68169398907	2011	250	0.471512251900102	0.217565395045435	9.2	-5.01817414326026	0	0.919799079545389	0.447411874731471	0	110.962067971865	28.8322121729965	0.384854506848383	1	34.8072593979338	2.25512158158175	12.1806137210303	153.506523631944	0	0	1128.12380923722	0.0193032872112439	0.671894525194583	0.304804464943697	2.93140772359165	0.282479145895872	0.566018412081959	0	3125.68491410084	3125.68491410084	0	0	0.0111358823280326	0.0211942091293534	5	0	0.0792420327304048	0.0130088	0.0214054223741732	16.4530496116041
2011.68442622951	2011	251	0.473570294856369	0.231729489720366	10.8	-5.12148877655171	0	0.267276233169939	0.136956012679156	0	109.621629497478	28.4770627836554	0.384947107538057	1	35.5438131516629	2.65965042767872	12.5007201802706	153.773315303433	0	0	1161.48386182547	0.0195310118078011	0.694206634359404	0.313147155501647	2.19757209214692	0.283493765649646	0.603754910278845	0	3193.11879767473	3193.11879767473	0	0	0.0111313782554994	0.0285471864175419	5	0	0.0930232558139535	0.0152712	0.0241736921330611	15.0858386573272
2011.68715846995	2011	252	0.475631531999061	0.245915567784316	12.1	-5.18418044986413	0	1.26200489431303	0.67634022391425	0	109.178655303169	28.3720566821206	0.384810507487711	1	36.3534435464666	3.13815353646012	12.7924264081298	153.380270709517	0	0	1197.40170649051	0.0197644984840935	0.718507579865717	0.322119629611943	3.70067452206889	0.283604325040619	0.620382778855527	0	3276.75096042614	3276.75096042614	0	0	0.0110943565701248	0.0372570787696066	5	0	0.104220499569337	0.0171094	0.026441296820069	14.6816064114782
