CLV	2011	332	54.5772540983607	25	sd	1
CLV	2012	16	47.2835799748111	25	sd	1
CLV	2012	107	42.2198460440457	25	sd	1
CLV	2012	240	54.3161493123772	25	sd	1
CLV	2012	324	61.0212221448468	25	sd	1
CLV	2013	112	71.65583140642	25	sd	1
CLV	2013	266	41.7381444674181	25	sd	1
CLV	2013	324	81.5158109766112	25	sd	1
CLV	2014	7	44.7804613543275	25	sd	1
CLV	2014	104	64.8046973672787	25	sd	1
CLV	2014	266	45.4379812528612	25	sd	1
CLV	2014	325	80.1924623974113	25	sd	1
CLV	2015	13	31.0118683628716	25	sd	1
CLV	2015	90	39.1542873032541	25	sd	1
CLV	2015	243	99.5514328934193	25	sd	1
CLV	2015	314	56.849621851786	25	sd	1
CLV	2016	12	93.7191115429051	25	sd	1
CLV	2016	96	59.803359663913	25	sd	1
CLV	2016	243	67.7606549872535	25	sd	1
CLV	2016	305	66.2278819665607	25	sd	1
CLV	2017	17	75.3484877676993	25	sd	1
CLV	2017	100	44.4504270440275	25	sd	1
CLV	2017	241	69.1806223144785	25	sd	1
CST	2011	332	2.97202868852459	2.5	sd	1
CST	2012	16	8.92830604534005	2.5	sd	1
CST	2012	107	0	2.5	sd	1
CST	2012	240	0	2.5	sd	1
CST	2012	324	1.93943419220056	2.5	sd	1
CST	2013	112	0	2.5	sd	1
CST	2013	266	0	2.5	sd	1
CST	2013	324	52.7686892312362	2.5	sd	1
CST	2014	7	4.15262040382675	2.5	sd	1
CST	2014	104	0	2.5	sd	1
CST	2014	266	0	2.5	sd	1
CST	2014	325	13.5943906470052	2.5	sd	1
CST	2015	13	1.72143653588795	2.5	sd	1
CST	2015	90	0	2.5	sd	1
CST	2015	243	0	2.5	sd	1
CST	2015	314	4.56214339753327	2.5	sd	1
CST	2016	12	21.7375303392516	2.5	sd	1
CST	2016	96	0	2.5	sd	1
CST	2016	243	0	2.5	sd	1
CST	2016	305	12.1562835487583	2.5	sd	1
CST	2017	17	39.7886825628232	2.5	sd	1
CST	2017	100	0	2.5	sd	1
CST	2017	241	0	2.5	sd	1
TILTOT	2011	140	600	1000	sd	1
TILTOT	2011	293	6900	1000	sd	1
TILTOT	2011	347	3280	1000	sd	1
TILTOT	2012	121	4080	1000	sd	1
TILTOT	2013	128	5580	1000	sd	1
TILTOT	2014	147	7680	1000	sd	1
TILTOT	2015	113	7180	1000	sd	1
TILTOT	2016	110	6620	1000	sd	1
TILTOT	2017	118	7480	1000	sd	1
WCLM	2013	305	18	5	sd	1
WCLM	2014	32	30	5	sd	1
WCLM	2014	121	36.2	5	sd	1
WCLM	2014	213	32.9	5	sd	1
WCLM	2014	305	21	5	sd	1
WCLM	2015	32	29	5	sd	1
WCLM	2015	121	31.3	5	sd	1
WCLM	2015	213	33.7	5	sd	1
WCLM	2015	305	26.4	5	sd	1
WCLM	2016	32	27.1	5	sd	1
WCLM	2016	122	17.4	5	sd	1
WCLM	2016	214	30.9	5	sd	1
WCLM	2016	306	22.7	5	sd	1
WCLM	2017	32	16.8	5	sd	1
WCLM	2017	121	35	5	sd	1
WCLM	2017	213	38.6	5	sd	1
WCLM	2017	305	26.4	5	sd	1
WCLM	2018	32	20.5	5	sd	0
WCLM	2018	121	35.6	5	sd	0
