CLV	2011	332	80.3705560877452	40	sd	0
CLV	2012	16	126.192018096329	40	sd	0
CLV	2012	107	85.7978494482477	40	sd	1
CLV	2012	240	151.163117558946	40	sd	1
CLV	2012	324	146.188706919204	40	sd	1
CLV	2013	38	77.1142485596111	40	sd	1
CLV	2013	112	119.785757617249	40	sd	1
CLV	2013	266	103.726607412547	40	sd	1
CLV	2013	324	82.5919736671104	40	sd	1
CLV	2014	7	83.5996431077034	40	sd	1
CLV	2014	104	80.5500522547806	40	sd	1
CLV	2014	266	98.7379392874715	40	sd	1
CLV	2014	325	108.919430997583	40	sd	1
CLV	2015	13	40.0925497801527	40	sd	1
CLV	2015	90	86.5241591876238	40	sd	1
CLV	2015	243	134.270485655278	40	sd	1
CLV	2015	314	99.2548047855124	40	sd	1
CLV	2016	12	105.19246149634	40	sd	1
CLV	2016	96	68.7209717912812	40	sd	1
CLV	2016	243	94.8228652197772	40	sd	1
CLV	2016	305	101.730989239124	40	sd	1
CLV	2017	17	59.8964616173354	40	sd	1
CLV	2017	100	80.3520075495176	40	sd	1
CLV	2017	241	91.6709101651491	40	sd	1
CST	2011	332	6.27014863102999	5	sd	0
CST	2012	16	12.5212646239554	5	sd	0
CST	2012	107	0	5	sd	1
CST	2012	240	0	5	sd	1
CST	2012	324	16.227342	5	sd	1
CST	2013	38	0	5	sd	1
CST	2013	112	0	5	sd	1
CST	2013	266	0	5	sd	1
CST	2013	324	45.8113107900002	5	sd	1
CST	2014	7	4.81071890258809	5	sd	1
CST	2014	104	0	5	sd	1
CST	2014	266	0	5	sd	1
CST	2014	325	21.1251685764748	5	sd	1
CST	2015	13	12.092379586744	5	sd	1
CST	2015	90	0	5	sd	1
CST	2015	243	0	5	sd	1
CST	2015	314	0	5	sd	1
CST	2016	12	18.3060664363505	5	sd	1
CST	2016	96	0	5	sd	1
CST	2016	243	0	5	sd	1
CST	2016	305	5.70954091402382	5	sd	1
CST	2017	17	16.929620361356	5	sd	1
CST	2017	100	0	5	sd	1
CST	2017	241	0	5	sd	1
TILTOT	2011	140	1220	1000	sd	0
TILTOT	2011	353	8320	1000	sd	0
TILTOT	2012	123	6100	1000	sd	1
TILTOT	2013	129	9080	1000	sd	1
TILTOT	2014	148	8280	1000	sd	1
TILTOT	2015	114	7620	1000	sd	1
TILTOT	2016	110	6560	1000	sd	1
TILTOT	2017	118	6020	1000	sd	1
WCLM	2013	335	23.2	5	sd	1
WCLM	2014	60	30.6	5	sd	1
WCLM	2014	152	36	5	sd	1
WCLM	2014	244	25.4	5	sd	1
WCLM	2014	335	34.6	5	sd	1
WCLM	2015	60	37.6	5	sd	1
WCLM	2015	152	24.7	5	sd	1
WCLM	2015	244	31.9	5	sd	1
WCLM	2015	335	14.6	5	sd	1
WCLM	2016	61	16.8	5	sd	1
WCLM	2016	153	35.2	5	sd	1
WCLM	2016	245	31.8	5	sd	1
WCLM	2016	336	16.3	5	sd	1
WCLM	2017	60	24.1	5	sd	1
WCLM	2017	152	34.2	5	sd	1
WCLM	2017	244	36.4	5	sd	1
WCLM	2017	335	29.6	5	sd	1
WCLM	2018	60	31.2	5	sd	0
