CLV	2013	266	22.830988373759	25	sd	1
CLV	2013	324	58.097281779698	25	sd	1
CLV	2014	7	15.3534699870574	25	sd	1
CLV	2014	104	52.0115734414422	25	sd	1
CLV	2014	266	8.20720224927304	25	sd	1
CLV	2014	325	41.7298310501504	25	sd	1
CLV	2015	13	20.1589292570536	25	sd	1
CLV	2015	90	29.0778985164611	25	sd	1
CLV	2015	243	46.8883519689705	25	sd	1
CLV	2015	314	63.4402574260301	25	sd	1
CLV	2016	12	66.3846304512938	25	sd	1
CLV	2016	96	56.6791657805172	25	sd	1
CLV	2016	243	45.2362735699132	25	sd	1
CLV	2016	305	51.9478717116824	25	sd	1
CLV	2017	17	22.1086705308649	25	sd	1
CLV	2017	100	20.2536026087686	25	sd	1
CLV	2017	241	34.6792597867413	25	sd	1
CST	2013	266	0	2.5	sd	1
CST	2013	324	11.8928553290205	2.5	sd	1
CST	2014	7	2.45619632687272	2.5	sd	1
CST	2014	104	0	2.5	sd	1
CST	2014	266	0	2.5	sd	1
CST	2014	325	0.661869922002897	2.5	sd	1
CST	2015	13	5.66916543564684	2.5	sd	1
CST	2015	90	0	2.5	sd	1
CST	2015	243	0	2.5	sd	1
CST	2015	314	13.305611513247	2.5	sd	1
CST	2016	12	14.7628261851121	2.5	sd	1
CST	2016	96	0	2.5	sd	1
CST	2016	243	0	2.5	sd	1
CST	2016	305	8.31165947386918	2.5	sd	1
CST	2017	17	17.524812607617	2.5	sd	1
CST	2017	100	0.304491600810779	2.5	sd	1
CST	2017	241	0	2.5	sd	1
TILTOT	2011	140	1440	1000	sd	0
TILTOT	2011	287	7420	1000	sd	0
TILTOT	2011	346	4400	1000	sd	0
TILTOT	2012	117	5680	1000	sd	1
TILTOT	2013	133	10700	1000	sd	1
TILTOT	2014	147	6720	1000	sd	1
TILTOT	2015	114	8820	1000	sd	1
TILTOT	2016	110	6960	1000	sd	1
TILTOT	2017	118	5660	1000	sd	1
