			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	VERND	VERN	HARVFRIN	HARVFR	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	RDRT	RDLVD	DEBUG
2011.41393442623	2011	152	0.406909610695182	0	12.7	-4.789	0	0.382466909025361	0.241293029495808	0	85.59	30	0.11055740060506	12.9229380125131	1	16.6341265037017	0	3.78965783799471	24.0990542868659	0	0	464.388701587683	6510	6510	0	0	0.00255516536155172	0.01	5	0	0	0	0.204013244994892	1.14739173348421	0.0222899471369271	0.0263997612935481	0.439136969024407	0.249865663847009	1.07505903514755	0.008395	0	0	0.0148971	0.00892297792491163	0
2011.41666666667	2011	153	0.406218787281526	0	13.45	-4.99602397809545	2.7	0.11670654290744	0.019462666397986	2.17424281450701	84.9662400614788	29.7813670036729	0.110468106637836	12.8295569297932	1	16.7394702528561	0.247800245938295	4.17229334635607	24.0672917333159	0	0	481.80223363211	6509.99983472591	6509.99983472591	0	0	0.00257134726233996	0	5	0	0	0	0.218997072595793	1.29794697926505	0.0217029600914714	0.0263130586578951	0.440466662665492	0.250518409448313	0.915940856450008	0.0089575	0	0	0.01577685	0.00939911727078704	0
2011.4193989071	2011	154	0.405558855329222	0	14.85	-5.11425459060957	8.8	0	0	8.68947793742917	85.245711372	29.879324	0.110378839234952	12.8587997873319	1	16.8702863585748	0.509567253625763	4.35645538199553	24.0355710428113	0	0	495.130353709902	6509.99977125502	6509.99977125502	0	0	0.00259144192801139	0	5	0	0	0	0.225113456966266	1.36864281329488	0.0214627763665515	0.0262051420400823	0.442088250283316	0.251313676913289	0.614017547278483	0.0100075	0	0	0.01741905	0.0103569354054045	0
2011.42213114754	2011	155	0.404930337328035	0	15.8	-5.09825092505949	20.1	0	0	19.989800960224	85.245711372	29.879324	0.110289598462158	12.8501163054281	1	16.8750164587322	0.798154060089585	4.45715943133395	24.0038921601769	0	0	504.166108423834	6509.9997573486	6509.9997573486	0	0	0.00259216852346015	0	5	0	0	0	0.229075374321444	1.40877369822541	0.0213070174344053	0.0261212283959575	0.440796159104087	0.250680071167538	0.546636126584917	0.01072	0	0	0.0185334	0.0110618844398985	0
2011.42486338798	2011	156	0.40433373797318	0	16.95	-5.08210044888672	4.3	0.355754970847872	0.171123265051038	3.66341074712594	85.245711372	29.879324	0.110200384385118	12.8414354211273	1	16.8540637448137	1.10207640214791	4.50216462080751	23.9722550303098	0	0	511.579452119333	6509.99975188366	6509.99975188366	0	0	0.00258894998266889	0	5	0	0	0	0.231075114859415	1.42721694673658	0.0212283461284513	0.0260378787303237	0.438844067900603	0.249721802518921	1.18134252100252	0.0115825	0	0	0.01988235	0.0119797448049016	0
2011.42759562842	2011	157	0.403769542793653	0	15.45	-5.06572155497985	0	0.362806952712114	0.233960963429383	0	85.245711372	29.879324	0.110111197069411	12.8327571408105	1	17.196473565481	1.42397220239137	4.51880331687618	23.9406595981799	0	0	526.757766652401	6509.99975012508	6509.99975012508	0	0	0.00264154750008256	0	5	0	0	0	0.228169869216942	1.42631583184903	0.0213426288919208	0.0258483923315282	0.444501195439305	0.252495484291631	1.16059075342785	0.0104575	0	0	0.01812285	0.0107967505473773	0
2011.43032786885	2011	158	0.403238216805209	0	15.6	-5.05157790011561	3.7	0.315988106783257	0.152119675302388	2.52259351388631	84.6489434558585	29.6701519298488	0.110022036580528	12.7434171275142	1	17.5256819920801	1.72024704069192	4.57769639529063	23.9091058088295	0	0	542.129721721644	6509.99974211353	6509.99974211353	0	0	0.00269211715611992	0	5	0	0	0	0.227112429952355	1.44258802249618	0.0213842062695293	0.0256836311277121	0.450123151546171	0.255241762966224	1.15130100201734	0.01057	0	0	0.0182988	0.0109095922079541	0
2011.43306010929	2011	159	0.402740203195095	0	13.95	-5.03803189906519	0	0.489777101992589	0.324920974469487	0	85.245711372	29.879324	0.109932902983876	12.8154084176111	1	17.8307826432027	2.02217879661771	4.65318580927418	23.8775936073734	0	0	557.506566116752	6509.99973511971	6509.99973511971	0	0	0.00273898362038486	0	5	0	0	0	0.226954002937284	1.4660225824559	0.0213904345865142	0.0255327359923956	0.455268665766683	0.257746459562362	1.188297474399	0.0093325	0	0	0.01636335	0.00973057642551752	0
2011.43579234973	2011	160	0.402275922045704	0	12.35	-5.09943837116836	6.9	0.222088973907384	0.0935152581861963	5.65439301228398	84.4310132955379	29.593765613578	0.109843796344776	12.6967947093462	1	18.1654488542113	2.29427316845581	4.73234360937491	23.8461229389989	0	0	572.969079626975	6509.99969820636	6509.99969820636	0	0	0.00279039165842301	0	5	0	0	0	0.226651221353919	1.49027098930748	0.021402337357903	0.0253898882622172	0.461218716641446	0.260632282464571	1.01865892578407	0.0081325	0	0	0.01448655	0.00870910985541888	0
