			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	VERND	VERN	HARVFRIN	HARVFR	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	RDRT	RDLVD	DEBUG
2011.41393442623	2011	152	0.399031462058724	0	10.8	-4.789	0	0.638584441144929	0.339323441925863	0	47.31	30	0.144689889787484	27.7544153777453	1	25.1188643150958	0	2.60555353004997	44.4631267469109	0	0	623.335823031156	5863	5863	0	0	0.00428430228809411	0.01	19	0	0	0	0.104500392636656	0.347019029416506	0.0308418379400356	0.021193115	0.532346980099221	0.266073821837185	1.44126054948902	0.00697	0	0	0.011232	0.022349322607424	0
2011.41666666667	2011	153	0.39827817891651	0	9	-5.10679140889656	0	0.557655675729637	0.299430832747849	0	46.3320921169292	29.3798935427579	0.144653296390464	27.1792949140592	1	24.8367292311086	0.282135083987156	4.02280254122301	44.3272029684456	0	0	658.767048310482	5862.99900481656	5862.99900481656	0	0	0.00423618172384215	0	19	0	0	0	0.154130984502772	0.874572216279358	0.0282722304820898	0.021193115	0.526367658818747	0.263519298595534	1.30443932831924	0.00562	0	0	0.00936	0.0175477393994249	0
2011.4193989071	2011	154	0.397558492609594	0	10.2	-5.67189147922175	0	0.334658907393005	0.181537428196859	0	45.4750056084517	28.8364017808825	0.144616609374522	26.6747052615523	1	24.6042574455055	0.509656036661091	5.28429736304548	44.191694708971	0	0	690.194400346505	5862.99462336686	5862.99462336686	0	0	0.00419653419899886	0	0	1	0	0	0.19459938572073	1.34369458633232	0.026155553427025	0.021193115	0.521440857532204	0.261407759504927	1.24760041605087	0.00652	0	0	0.010608	0.0185959599893765	0
2011.42213114754	2011	155	0.396872984335794	0	11.6	-6.07997949591928	0	0.419405178921867	0.232288046621474	0	44.9588092728619	28.5090737304134	0.144579828552544	26.368532839852	1	24.6936967873822	0.761180456376919	5.92306276178744	44.0566006982457	0	0	713.740507794889	5862.99387339572	5862.99387339572	0	0	0.00421178962840706	0	0	1	0	0	0.212501685364109	1.57620469900521	0.0252129638644158	0.0212635395869957	0.525075399187769	0.26296604391442	1.36947333331147	0.00757	0	0	0.012064	0.0200987386116097	0
2011.42486338798	2011	156	0.39622221577009	0	11.85	-6.32381921974983	0	0.451371638388449	0.259508173856859	0	44.3071160473185	28.0958250141525	0.144542953737339	25.9837457347264	1	25.033098446417	1.04378644739091	6.2224954817688	43.9219196699111	0	0	735.048718017728	5862.99375042495	5862.99375042495	0	0	0.00426967851442833	0	0	1	0	0	0.21853147451257	1.67797080081261	0.0248946189613317	0.0213640862069496	0.534809273236309	0.267123200774907	1.42468399676353	0.0077575	0	0	0.012324	0.0194043541028551	0
2011.42759562842	2011	157	0.395606727506605	0	13.25	-6.52788045184185	0	0.407528000406054	0.244676694280079	0	43.5962362350732	27.6450451712576	0.144505984741641	25.5647459424577	1	25.4672109589309	1.33204035081162	6.40581463748066	43.7876503614802	0	0	755.684283931295	5862.99367537852	5862.99367537852	0	0	0.00434372137665434	0	0	1	0	0	0.220560570245671	1.73477565867875	0.0247873937821995	0.021467036063266	0.546705536086174	0.272172047005523	1.48641001506294	0.0088075	0	0	0.01378	0.0198082135472448	0
2011.43032786885	2011	158	0.395027037526965	0	10.45	-6.58392622474291	0	0.223396806172222	0.140014385862381	0	42.9440315403871	27.2314721245321	0.144468921378109	25.1800280245869	1	25.9257199734624	1.65659317810327	6.55072712452639	43.6537915143252	0	0	776.708470370175	5862.99366028832	5862.99366028832	0	0	0.00442192529544498	0	0	1	0	0	0.221339668773116	1.77687715399994	0.0247462100662321	0.0215707035486846	0.559236019833769	0.277452452249328	1.25509429910198	0.0067075	0	0	0.010868	0.0153845857239237	0
2011.43306010929	2011	159	0.394483639703266	0	13.6	-6.90370582223129	26.3	0.281437746229832	0.110713929361032	0	42.5806203483525	27.0010274878583	0.144431763459335	24.9632108242654	1	26.3091231972444	1.91286790301666	6.68193511397224	43.5203418736659	0	0	794.203735632885	5862.99342566064	5862.99342566064	0	0	0.00448731923902506	0	0	1	0	0	0.222228767517289	1.81576830178396	0.0246992027266903	0.021650988719639	0.569618529567132	0.281798657209871	1.44859179954975	0.00907	0	0	0.014144	0.0183100672121085	0
2011.43579234973	2011	160	0.393977002343968	0	15.2	-6.90541732823941	45.5	0	0	40.6929653595296	68.3460640403698	43.3392923528027	0.144394510797839	39.9172595455554	1	26.7436232085186	2.24995940164636	6.79615086775255	43.3873001885581	0	0	814.205607475257	5862.99341835811	5862.99341835811	0	0	0.00456142814774094	0	0	1	0	0	0.222327040591693	1.84717508645841	0.0246940063686419	0.0217429261109084	0.581484623360794	0.286733898731904	0.499242770277843	0.01027	0	0	0.015808	0.0610899790121592	0
