			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCL	ROOTD	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	SLA	LAI	LINT	PHOT	RES	RESMOB	HARVFR	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	VERND	VERN	RLEAF	RDRT	RDLVD	DEBUG
2011.41393442623	2011	152	0.399031462058724	0.335935475128865	10.8	-4.789	0	0.739616458423317	0.712383541576683	0	80.4431561804859	46.10718	0.268143853934953	1	61.3762005164794	0	3.82472311023929	96.8277856261249	0	0	1459.53364478886	0.021981336	1.34913088595611	0.512079461944029	4.31010029397036	0.0655127602555642	0.5727175197182	0	4364	4364	0	0	0.0140642072677542	0.01	0	0	0.110542476970317	0.0149904	0.0633623384552728	25
2011.41666666667	2011	153	0.39827817891651	0.333255705857383	9	-4.96880942947725	0	0.594750616934339	0.66257629423482	0	78.9376377386567	43.5975908256	0.267964830100431	1	63.4583576823917	0.920053796222233	3.25200559052109	96.549599398021	0	0	1511.93150595445	0.0226137700716119	1.43503270975171	0.533871484394515	4.1393304350481	0.0545094939310235	0.264975244892863	0	4386.06190315768	4386.06190315768	0	0	0.0144681856032871	0.0159303213877207	0	0	0.0921187308085977	0.012492	0.0512868436570202	23.548
2011.4193989071	2011	154	0.397558492609594	0.330695455743841	10.2	-5.08010658539	0	0.331753052793774	0.418923917470213	0	77.6275399255193	41.4244682326579	0.267785062076819	1	65.1968207451016	1.66558894518777	3.30206077673584	96.2722123989505	0	0	1568.38284586927	0.0231360855593131	1.50839922295387	0.551711170989527	3.90558120008191	0.0539069803203592	0.25405416924881	0	4394.10554005057	4394.10554005057	0	0	0.0148373360973827	0.0208479357708765	1	0	0.104401228249744	0.0141576	0.053595835743895	22.2906730888308
2011.42213114754	2011	155	0.396872984335794	0.328256792372088	11.6	-5.15507927343734	0	0.393246204482236	0.54958603140222	0	76.824717691338	40.1270227794583	0.267604550414073	1	66.8669585620848	2.49935082304549	3.04800660748703	95.9956223327283	0	0	1617.67370707896	0.0236390930316904	1.58067425419531	0.568617726198041	4.42150021057464	0.0487795762511044	0.102841218451371	0	4402.35699426997	4402.35699426997	0	0	0.0151888996392427	0.0263966164840512	2	0	0.118730808597748	0.0161008	0.0573593335235773	21.5399961185669
2011.42486338798	2011	156	0.39622221577009	0.325941713874387	11.85	-5.16382077126722	0	0.397432507686592	0.623612582549844	0	75.8300315676166	38.4974624678529	0.267423295683998	1	68.652303137283	3.43260125201041	2.94516538903566	95.7198269097664	0	0	1675.51589893241	0.0241727540758417	1.65951524047768	0.586333901696232	4.69874136780103	0.0460401971066275	0.0197862447521684	0	4405.96157997505	4405.96157997505	0	0	0.015581684472535	0.0326801701465408	2	0	0.12128966223132	0.0164478	0.0539320670885989	20.5971638826824
2011.42759562842	2011	157	0.395606727506605	0.323752143388849	13.25	-5.1528877771659	0	0.335272884064288	0.594834325768314	0	74.7575589589758	36.7327216241672	0.267241298480197	1	70.5202007691698	4.37665332253998	2.92537914428349	95.4448238470546	0	0	1737.50901397842	0.0247017038080806	1.74196911188641	0.604084063018625	4.85415637513682	0.0445873960199645	0	0	4406.62776435713	4406.62776435713	0	0	0.016003212556225	0.0390726332425258	2	0	0.135619242579324	0.018391	0.0528242199564308	19.576118792446
2011.43032786885	2011	158	0.395027037526965	0.32168992361069	10.45	-5.13683468447678	0	0.172062379060099	0.343304043524594	0	73.7765097332297	35.125154830209	0.26705855941803	1	72.3090509644985	5.44239703710289	2.92537914428349	95.1706108681421	0	0	1800.94443419823	0.0252120238430196	1.82305751698306	0.62079726394155	4.04939259683935	0.0435323687192066	0	0	4406.62771949977	4406.62771949977	0	0	0.0164091581062144	0.0461927987400056	2	0	0.106960081883316	0.0145046	0.0396221166432275	18.6460115826134
2011.43306010929	2011	159	0.394483639703266	0.319756811466616	13.6	-5.12458690209299	26.3	0.20679838834089	0.212476539813935	0	73.2106308489491	34.2344124094323	0.266875079134571	1	73.8344359776896	6.27557160749971	2.92537914428349	94.8971857031179	0	0	1853.35686938907	0.0256111515256583	1.89098492763613	0.634253527249567	4.64151232056268	0.0426713871556208	0	0	4406.62696989905	4406.62696989905	0	0	0.0167553179522661	0.0517862734712825	2	0	0.139201637666325	0.0188768	0.0458830167621254	18.1306451600287
2011.43579234973	2011	160	0.393977002343968	0.3179544729419	15.2	-5.10940880854933	45.5	0	0	20.6137485451838	98.5682472506574	46.10718	0.266690858288552	1	75.3912874788077	7.38138733130453	2.92537914428349	94.6245460885928	0	0	1912.52725216514	0.0260435733221406	1.96345852330491	0.64808428868362	1.24571970259971	0.0418270679096665	0	0	4406.62693738122	4406.62693738122	0	0	0.0171086158529252	0.0590419127565714	2	0	0.155578300921187	0.0210976	0.0725923782269041	25
2011.43852459016	2011	161	0.393507566790987	0.3162844780896	15.1	-5.09328695745232	2.4	0.285759530490569	0.228357286765503	1.41527072721746	122.895507808714	46.1136165967577	0.266505897560321	1	74.5926162670374	8.43613009702409	2.92537914428349	94.3526897676803	0	0	1918.21773114179	0.0261562814068181	1.95106546195143	0.645756843619013	4.82865069353032	0.0422559906344684	0	0	4406.62693071558	4406.62693071558	0	0	0.016927372668447	0.0671251880169019	2	0	0.154554759467758	0.0209588	0.0730318831875176	25
2011.4412568306	2011	162	0.393075746076179	0.31474829625108	13.35	-5.07807306479299	0	0.415739827782566	0.727260172217434	0	122.793014157371	46.1072856058485	0.266320197651789	1	76.0988177870971	9.38339535504111	2.92537914428349	94.0816144899777	0	0	1972.73921509905	0.02657996648516	2.02270402634134	0.659001183238054	5.45477417410479	0.0414543009747313	0	0	4406.62692322918	4406.62692322918	0	0	0.0172691764274276	0.0751307672729213	2	0	0.136642784032753	0.0185298	0.0745186709497143	24.9828460900386
2011.44398907104	2011	163	0.392681923645259	0.313347291516395	9.65	-5.06522853561222	0	0.453481475183289	0.858968145887044	0	121.56434597111	45.6779126019476	0.26613375928638	1	78.1563218557441	10.0942530780191	2.92537914428349	93.811318011548	0	0	2034.25836602405	0.027027192286046	2.1123459391653	0.674878657579982	5.31066449860341	0.0404070923372371	0	0	4406.62687948746	4406.62687948746	0	0	0.0177360879405416	0.0821880245173012	2	0	0.0987717502558853	0.0133942	0.0562452420117588	23.8398460900386
2011.44672131148	2011	164	0.392326452156923	0.312082718452234	10.8	-5.0562048388202	0	0.299858326285145	0.606598997021131	0	120.166689288076	45.184520830505	0.265946583208975	1	79.8271450273234	10.5733407769182	3.96096958628875	93.5417980949009	0	0	2107.92392419592	0.0273551351217796	2.18368233860832	0.686983894941845	5.08006736410375	0.0528704284031034	0.272835455349741	0	4406.62508738205	4406.62508738205	0	0	0.0181152567882166	0.0872747510563588	3	0	0.110542476970317	0.0149904	0.0633623384552728	22.5273964689683
2011.44945355191	2011	165	0.392009652364653	0.310955718123987	11.35	-5.10586550954077	0	0.336335900205882	0.728531788278754	0	119.175612588935	44.8435464045587	0.265758670185862	1	81.7714727620811	11.1000300148257	4.03131245357105	93.2730525089742	0	0	2164.59398415943	0.027693884650921	2.264569734409	0.700165505551586	5.47112294460372	0.0525477923325062	0.267309350088039	0	4411.92121982366	4411.92121982366	0	0	0.0185342096306401	0.092955041015639	3	0	0.116171954964176	0.0157538	0.0665095151078704	21.620939145662
2011.45218579235	2011	166	0.391731812088266	0.309967314437091	12.5	-5.1420555687326	0	0.413747265758869	0.962675825226518	0	118.026434262077	44.4426798685978	0.265570021004678	1	83.8112845198053	11.6499838284561	4.20997125045318	93.0050790291159	0	0	2226.61080011158	0.0280314556932609	2.3493523086122	0.713386451915158	6.12121909020163	0.0534878741956575	0.310350540766146	0	4416.96395194655	4416.96395194655	0	0	0.0189748626956463	0.0989124573818482	3	0	0.127942681678608	0.01735	0.0719870907220627	20.5560714571774
2011.45491803279	2011	167	0.39149318528183	0.309118410821166	9.2	-5.16285349237725	0	0.329400496367268	0.830071679065605	0	116.566127684207	43.9241269569691	0.265380636474352	1	86.082772536569	12.2654611721051	4.42733310060419	92.7378754370653	0	0	2296.19963215231	0.0283821229397545	2.44321183312783	0.727344006113927	5.48640181842998	0.0546953336941244	0.366855280462124	0	4422.87882822112	4422.87882822112	0	0	0.0194630637374236	0.105462027812636	3	0	0.0941658137154555	0.0127696	0.0532242427842565	19.179648366192
2011.45765027322	2011	168	0.391293991203989	0.308409787278509	11.65	-5.2519711548229	0	0.0922801184645684	0.245762861659082	0	115.323428415367	43.487010597187	0.265190517425051	1	87.6045596075496	12.7118838610031	5.66477450881829	92.4714395209346	0	0	2370.87366202163	0.0286116916352086	2.50651464532946	0.736371704579258	4.28828135492885	0.06781278504165	0.9132199445116	0	4423.57310682325	4423.57310682325	0	0	0.0198040266300611	0.110273548332825	4	0	0.119242579324463	0.0161702	0.0667128573812951	18.0201761907591
2011.46038251366	2011	169	0.391134413696193	0.307842097816409	14	-5.36730676963928	7.1	0	0	0	114.902667808546	43.3595521470205	0.264999664708117	1	89.3867714405669	13.2804210157024	4.75155456430669	92.2057690751909	0	0	2400.28202980254	0.028847421781983	2.57857789747575	0.746285480660929	2.64863513516121	0.0564274335079573	0.452797002325837	0	4426.19762596317	4426.19762596317	0	0	0.0201949345678201	0.11635977880394	4	0	0.143295803480041	0.019432	0.0732916994925711	17.6821332106355
2011.4631147541	2011	170	0.391014600573611	0.307415868280367	16.85	-5.35539641354958	0	0.263959968766933	0.709133991258751	0	121.275230678625	45.7974058219193	0.264808079196009	1	89.6090360451951	14.0440401321178	4.29875756198085	91.9408619006379	0	0	2410.8706318787	0.0290025442302549	2.59889003133128	0.749011863941109	6.09685889848341	0.0512054124135298	0.237532303098356	0	4414.90043054321	4414.90043054321	0	0	0.0202969551533396	0.12366704307088	4	0	0.172466734902764	0.0233878	0.0585084752653291	24.1374887362665
2011.46584699454	2011	171	0.390934663132836	0.30713149460276	14.95	-5.32392544415973	0	0.131428569073261	0.377478174407997	0	120.214354200765	45.4297784043918	0.264615761782239	1	91.5400503188228	15.3181029706403	4.06122525888249	91.6767158043974	0	0	2476.1562601268	0.029322785676239	2.68420927629098	0.760147448708003	5.04157570873948	0.0475385427387022	0.088877115584193	0	4398.58301606926	4398.58301606926	0	0	0.0208112589859965	0.132455947850247	4	0	0.153019447287615	0.0207506	0.0736097908076315	23.1643947762408
2011.46857923497	2011	172	0.390894675779692	0.306989241478803	14.1	-5.29743513163707	3.1	0.109635888260343	0	0.00364000392045883	119.618037774442	45.2374292075072	0.264422713381314	1	92.9019682110996	16.0900515835475	3.9723481432983	91.4133285998913	0	0	2521.35358790795	0.0295754966608888	2.74762185061738	0.768102557291611	4.87261531462417	0.0458955756072298	0.0206640174280188	0	4369.805114063	4369.805114063	0	0	0.0212599797442043	0.140249102975306	4	0	0.14431934493347	0.0195708	0.0751843171150986	22.6554880327596
2011.47131147541	2011	173	0.390894675779692	0.306989241478803	13.5	-5.27418727272374	0	0.795556269120838	0.390443730879162	0	121.830486833588	46.1079279097413	0.264228934928668	1	26.7911345390351	16.6984978823576	1.12395821195587	91.1506981068239	0	0	994.535231329845	0.0298083680941703	0.7986	0.346083322450418	2.89242140997283	0.0450695601085378	0	0.71557488499708	4333.25978586188	4333.25978586188	0	0	0.00618267444440939	0	4	0	0.138178096212897	0.018738	0.0747840312172356	24.9553066779244
2011.47404371585	2011	174	0.390934663132836	0.30713149460276	8.35	-5.25239726777133	6.2	0.33884416561333	0.0752228652605907	4.38944361351312	120.55510009517	45.6588564192778	0.2640344273806	1	28.1278345503624	15.9517291744348	1.12395821195587	90.8888221511629	0	0	1007.64481584995	0.0302562582355689	0.851043025763121	0.36407190830284	2.20520520921844	0.0430198903974599	0	0	4333.2597554328	4333.2597554328	0	0	0.00649114895895574	0.00703492707318235	4	0	0.0854657113613101	0.0115898	0.0480254852253269	23.7693066779244
2011.47677595628	2011	175	0.391014600573611	0.307415868280367	10.4	-5.23917491997779	31.4	0	0	31.1780264658035	121.649980347483	46.107623191651	0.263839191714204	1	29.2036875249908	15.5116356175214	1.12395821195587	90.6276985651227	0	0	1021.77280291028	0.0305636536174179	0.892571389865128	0.377964878416818	0.994014744193908	0.0415008256868362	0	0	4333.25439292284	4333.25439292284	0	0	0.00673943527817958	0.0113853229060466	5	0	0.106448311156602	0.0144352	0.0609445190525851	24.9530352770966
2011.47950819672	2011	176	0.391134413696193	0.307842097816409	13.9	-5.22339516179457	17.2	0.470535689594732	0.155607782858259	16.3484397701242	121.558754416996	46.1072923858452	0.263643228927306	1	29.4140216277141	14.9878475152533	1.12395821195587	90.3673251871451	0	0	1014.80715847595	0.0306946201306047	0.902852220376077	0.381357115483238	2.79267571723209	0.041216292670044	0	0	4333.25369339219	4333.25369339219	0	0	0.00678797589731886	0.0168079310211077	5	0	0.142272262026612	0.0192932	0.0751757946914846	24.9518659638268
2011.48224043716	2011	177	0.391293991203989	0.308409787278509	13.45	-5.20333370549741	0	0.663380196056352	0.403619803943647	0	121.468067607361	46.1072928077393	0.263446540038395	1	30.6218349790907	14.4286147696472	1.12395821195587	90.1076998618824	0	0	1029.22006082641	0.0310404636266972	0.95051595485119	0.396844016369238	3.21693360910381	0.0396550702213287	0	0	4333.25367193222	4333.25367193222	0	0	0.00706670721297429	0.0240629632346736	5	0	0.137666325486182	0.0186686	0.0747023834947604	24.9515696661556
2011.4849726776	2011	178	0.39149318528183	0.309118410821166	11.15	-5.18479164901851	0	0.450089482643227	0.297650915334735	0	120.310343027363	45.7020863908994	0.263249126086551	1	32.0951728859074	13.9224296443175	1.12395821195587	89.8488204401792	0	0	1050.71234485945	0.0313985230242803	1.00774102482642	0.414926296680114	2.93159763965608	0.0379036921221076	0	0	4333.25363759428	4333.25363759428	0	0	0.00740671457757683	0.0310903633662708	5	0	0.114124872057318	0.0154762	0.0653939393926671	23.8845696661556
2011.48770491803	2011	179	0.391731812088266	0.309967314437091	12.15	-5.16997419757521	0	0.223525382862637	0.15885132359137	0	119.472344715126	45.4179418080943	0.263050988131377	1	33.4620781908199	13.5086984385752	1.12395821195587	89.5906847790546	0	0	1071.89399150768	0.0316915525211127	1.06046520844995	0.431106165220655	2.59786403548074	0.0364117274461654	0	0	4333.25328869169	4333.25328869169	0	0	0.00772216068655495	0.0369228267607116	5	0	0.124360286591607	0.0168642	0.0705233302958691	23.1368292681776
2011.49043715847	2011	180	0.392009652364653	0.310955718123987	11.75	-5.1544999765813	0	0.333869358321485	0.250554838301878	0	118.999943145468	45.2725813517817	0.262852127252923	1	34.5492291791494	13.1203312157499	1.12395821195587	89.3332907416844	0	0	1087.42251962999	0.0319290456066842	1.10312391413685	0.443869116207226	2.97265789014847	0.0353064223481128	0	0	4333.25315842156	4333.25315842156	0	0	0.00797304655787394	0.043288862391597	5	0	0.120266120777892	0.016309	0.0686173567433672	22.7544525617236
2011.49316939891	2011	181	0.392326452156923	0.312082718452234	11	-5.14011919579072	0	0.696713447287316	0.557815974111025	0	118.325455642426	45.0501843964319	0.262652544551621	1	35.875484421234	12.7835121468104	1.12395821195587	89.0766361973835	0	0	1109.40999014433	0.0321782456594578	1.15441015085852	0.45883483947075	3.71483341990682	0.0340456413402744	0	0	4333.25296105072	4333.25296105072	0	0	0.0082791114997669	0.0494564169012351	5	0	0.112589559877175	0.015268	0.0645345536591931	22.1700283651002
2011.49590163934	2011	182	0.392681923645259	0.313347291516395	8.9	-5.12714165335022	11.3	0.103064628003724	0	6.86274952724809	116.980980876837	44.5722926064782	0.262452241148204	1	37.6892571301254	12.5062807923625	1.12395821195587	88.8207190215884	0	0	1143.5553535764	0.032459061773811	1.22335792539579	0.478321656133565	2.39164659346023	0.0324603993971649	0	0	4333.2525371645	4333.2525371645	0	0	0.00869768304682921	0.0552419949042461	5	0	0.0910951893551689	0.0123532	0.0514800167444714	20.9154989437019
2011.49863387978	2011	183	0.393075746076179	0.31474829625108	12.4	-5.11690187738008	7.4	0.237063444722188	0.0509387684127507	6.79937650877233	120.920015515757	46.1084666653817	0.262251218183632	1	38.7440439384082	12.3280401789405	1.12395821195587	88.5655370958394	0	0	1163.03415790664	0.0326239123858587	1.26398229492049	0.48947321912651	3.072630926922	0.0316046111595234	0	0	4333.2490304256	4333.2490304256	0	0	0.00894110716147852	0.0599329698972153	6	0	0.126919140225179	0.0172112	0.0715904897262147	24.9438453071011
2011.50136612022	2011	184	0.393507566790987	0.3162844780896	12.95	-5.10332263957147	9.6	0.193380767126921	0.0153899109590907	9.06306706315923	120.823920351078	46.1072931027151	0.262049476819021	1	40.0304839296197	12.1123012341984	1.12395821195587	88.311088307763	0	0	1186.82751449486	0.0328208516694889	1.31383457531191	0.502832660623105	3.03580497617689	0.0306200489168696	0	0	4333.24892344136	4333.24892344136	0	0	0.00923798393234897	0.0664876488520778	6	0	0.132548618219038	0.0179746	0.0735294288567984	24.9404710114637
2011.50409836066	2011	185	0.393977002343968	0.3179544729419	11.35	-5.08975600170632	25.1	0.191914965649306	0.0169640797503529	24.5511779914242	120.730574968527	46.1072941681989	0.26184701823556	1	41.2408132165341	11.9412225787477	1.12395821195587	88.0573705510548	0	0	1209.92197297182	0.0330005043706823	1.36096763680273	0.515141743799076	3.06816121241485	0.0297481489082422	0	0	4333.24886087293	4333.24886087293	0	0	0.00951729626906914	0.0733526054838135	6	0	0.116171954964176	0.0157538	0.0665095151078704	24.9401746263905
