			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	VERND	VERN	HARVFRIN	HARVFR	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	RDRT	RDLVD	DEBUG
2011.41393442623	2011	152	0.399031462058724	0	10.8	-4.789	0	0.883130704383139	0.568869295616861	0	48.69	40.210035	0.143233416974753	35.793761495952	1	44.8745389933132	0	2.76439437122034	60.2559586074358	0	0	1066.32183690969	3432	3432	0	0	0.0130753318745085	0.01	13	0	0	0	0.0648114451831877	0	0.03402	0.022160628	0.994447965302309	0.554024717020151	5.06192682983957	0.00697	0.01069	0.104752667313288	0.0170208	0.053794329779558	0
2011.41666666667	2011	153	0.39827817891651	0	9	-4.789	0	0.741861937875265	0.506393899826668	0	47.238	38.0266605672	0.143170632448314	33.853186462538	1	44.565444517047	0.763800553297385	7.09410529601774	60.0318666973747	0	0	1184.66918951921	3431.99941745359	3431.99941745359	0	0	0.0129852715855391	0	13	0	0	0	0.151882558568988	2.29073311104616	0.0296366106239308	0.0222816304622577	0.992990766115092	0.553496706344825	4.66747854084607	0.00562	0.00754	0.0872938894277401	0.014184	0.0398387495422205	0
2011.4193989071	2011	154	0.397558492609594	0	10.2	-5.37229229551393	0	0.421246189934026	0.318745490185687	0	45.9897441622981	36.1496565164894	0.143107673445329	32.1844063751043	1	45.7099699596789	1.36548795938416	8.59442977405021	59.8086243184314	0	0	1260.98203144154	3504.20003351816	3504.20003351816	0	0	0.0130443380864268	0	14	0	0	0	0.174592991393857	3.2472182630737	0.028108977152681	0.0225675016742883	1.03155982359672	0.56726362787689	4.31208548548861	0.00652	0.00964	0.0989330746847721	0.0160752	0.0410791766588618	0
2011.42213114754	2011	155	0.396872984335794	0	11.6	-5.79694460039471	0	0.506632549318409	0.418525086109871	0	45.2497524821784	35.0369299911051	0.143044539676761	31.1906511993875	1	47.1392616681864	2.0441917473709	9.18220113125686	59.5862281912087	0	0	1322.52065973825	3615.45833687683	3615.45833687683	0	0	0.0130382533211286	0	14	0	0	0	0.179747925025489	3.56601844992047	0.0277611313928683	0.0228219020102955	1.07580761062903	0.582535504835981	4.87141325579658	0.00757	0.01209	0.112512124151309	0.0182816	0.0435743988189927	0
2011.42486338798	2011	156	0.39622221577009	0	11.85	-6.05582514282194	0	0.518632982125834	0.477646274160408	0	44.3245948467501	33.6457691594909	0.142981230854336	29.9524360178905	1	48.9669857241366	2.81689844702158	9.55717649899448	59.3646750491879	0	0	1389.68239405615	3751.68470184538	3751.68470184538	0	0	0.0130519991991999	0	14	0	0	0	0.180040822816245	3.7171917262199	0.0277413549627198	0.0230931885275965	1.13080383295561	0.600768053865616	5.18505797489112	0.0077575	0.0125275	0.114936954413191	0.0186756	0.0405453269522713	0
2011.42759562842	2011	157	0.395606727506605	0	13.25	-6.27400392629016	0	0.443259778486858	0.458720726091574	0	43.3283155904638	32.1476626470223	0.142917746690555	28.6211001535306	1	50.9436886086536	3.61717421708543	9.93169664775376	59.1439616386774	0	0	1460.7560345436	3893.91706114507	3893.91706114507	0	0	0.0130828900073369	0	14	0	0	0	0.179873242246793	3.85956269978647	0.0277526701471231	0.023356984417602	1.18989094100749	0.619470450142559	5.33552884800286	0.0088075	0.0149775	0.128516003879728	0.020882	0.0392693608762989	0
2011.43032786885	2011	158	0.395027037526965	0	10.45	-6.34292206810987	0	0.230403005275694	0.26657194080439	0	42.4263350858854	30.791353299515	0.142854086898703	27.4157137247087	1	52.8969955138215	4.53893620292816	10.3280768537127	58.9240847187609	0	0	1534.55595949281	4055.42024988454	4055.42024988454	0	0	0.0130435299560699	0	14	0	0	0	0.180095971498464	4.01815410964925	0.027737631182157	0.023607703394675	1.24877658055975	0.637237374700642	4.43546104796315	0.0067075	0.0100775	0.101357904946654	0.0164692	0.0290600945945049	0
2011.43306010929	2011	159	0.394483639703266	0	13.6	-6.67578072981474	26.3	0.28045830969371	0.187888913640162	2.17673110029687	41.9293601398053	30.0440513773294	0.142790251192858	26.7471621104294	1	54.3825437831569	5.27820548602887	10.7269904586587	58.7050410612474	0	0	1593.96918967059	4185.71859059502	4185.71859059502	0	0	0.0129924032411902	0	14	0	0	0	0.181607075415781	4.205134597657	0.0276355794450058	0.0237866777592503	1.29358004469827	0.650197649300199	5.06327373881383	0.00907	0.01559	0.131910766246363	0.0214336	0.033420704053988	0
2011.43579234973	2011	160	0.393977002343968	0	15.2	-6.68892299654216	45.5	0	0	45.1635002769969	65.260886805	40.210035	0.142726239287901	35.6762870970351	1	56.1169932059236	6.26741783297484	11.0571873403796	58.4868274506195	0	0	1662.74992881834	4360.78873738098	4360.78873738098	0	0	0.0128685420426091	0	14	0	0	0	0.181446934891835	4.33113051523169	0.027646396121534	0.0239855846708203	1.34599889201253	0.664774252279046	1.29698058011638	0.01027	0.01839	0.147429679922405	0.0239552	0.0619148220789365	0
2011.43852459016	2011	161	0.393507566790987	0	15.1	-6.59332551348695	2.4	0.389809333344254	0.201934252924573	1.47574358626883	65.260886805	40.210035	0.142662050899527	35.6614195416651	1	55.3621465998187	7.22366556859839	11.4049775991729	58.2694406839834	0	0	1675.92026594415	4560.50896410931	4560.50896410931	0	0	0.012139466676968	0	14	0	0	0	0.188151973290794	4.61100588061619	0.0271931685580251	0.0240245617545064	1.33005130984938	0.660405039304925	5.24130782240894	0.010195	0.018215	0.146459747817653	0.0237976	0.0622659859962419	0
2011.4412568306	2011	162	0.393075746076179	0	13.35	-6.50311193708357	0	0.571246556905593	0.571753443094407	0	65.260886805	40.210035	0.142597685744252	35.6465110428824	1	57.3095324678626	8.09136312938635	11.3888424457884	58.0528775710183	0	0	1738.07429663913	4783.91112402983	4783.91112402983	0	0	0.0119796398766678	0	14	0	0	0	0.182716570630615	4.48901019983428	0.027560627904748	0.0242050744103434	1.38718149780661	0.675798932257992	6.00960067855158	0.0088825	0.0151525	0.129485935984481	0.0210396	0.0632892668299597	0
2011.44398907104	2011	163	0.392681923645259	0	9.65	-6.54547302266965	0	0.624453044929724	0.680625231436015	0	64.117886805	39.5057836136784	0.142533143539426	35.0130823982224	1	59.6106623363468	8.78503632858336	11.6712449215337	57.8371349339261	0	0	1811.68553781457	4975.92987977341	4975.92987977341	0	0	0.0119798035295187	0	14	0	0	0	0.180505963820293	4.55015523493439	0.0277099459882964	0.0244024818612372	1.45464810639904	0.693081875497479	5.92697818620667	0.0061075	0.0086775	0.0935984481086324	0.0152084	0.0462307782118144	0
