			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
Time (y)	Year	DOY	DAYL	DAYLGE	DAVTMP	LT50	RAIN	EVAP	TRAN	DRAIN	WAL	WCLM	ROOTD	WCL	TRANRF	CLV	CLVD	CRES	CRT	CST	CSTUB	DM	TILTOT	TILV	TILG1	TILG2	TSIZE	PHEN	VERND	VERN	HARVFRIN	HARVFR	RES	RESMOB	SLANEW	SLA	LAI	LINT	PHOT	LERV	LERG	RLEAF	RDRT	RDLVD	DEBUG
2011.41393442623	2011	152	0.399031462058724	0.25567267753381	10.8	-4.789	0	1.20283642196549	0.249163578034513	0	37.65	41.637713	0.0766520233765728	26.5266739476467	1	23.1739464996848	0	3.61326654523452	43.4510224171571	0	0	605.308252512747	3753	3753	0	0	0.00617477924318806	0.01	19	0	0	0	0.149232499731962	1.29841307564402	0.0214914573626086	0.01624751	0.376518927493094	0.217738069092914	1.89974297149621	0.00697	0.01069	0.0262727394611337	0.0158868	0.0573985940643541	0.012810457831839
2011.41666666667	2011	153	0.39827817891651	0.253053473284111	9	-5.19171828574786	0	0.990683860526175	0.242229297046272	0	36.198	39.38286078896	0.076564210482911	25.1238838443105	1	24.8525948105632	0.368159853251192	2.3148534695905	43.3233633132955	0	0	618.332551491192	3799.15873934289	3799.15873934289	0	0	0.00654160473822731	0	19	0	0	0	0.0948475307566854	0.626937692999667	0.0279613839958263	0.0166793906287982	0.414526136984626	0.236890653383177	1.905503968702	0.00562	0.00754	0.0216696599386965	0.013239	0.0426257002052288	0.00471500044342767
2011.4193989071	2011	154	0.397558492609594	0.250551086959644	10.2	-5.75195664859763	0	0.568791187527342	0.153772827702039	0	34.9650868424276	37.4682347838825	0.0764763763839997	23.9315682425777	1	25.3570518418941	0.681490284415952	2.7513759717492	43.1961308829444	0	0	647.418668767287	3815.12839075678	3815.12839075678	0	0	0.00664644783733326	0	20	0	0	0	0.108788834274692	0.830799508631418	0.0263781171211851	0.0170502271879961	0.432343494722089	0.245707026373752	1.79465409257874	0.00652	0.00964	0.0243160902663023	0.0150042	0.0442080456191137	0.00684293388650225
2011.42213114754	2011	155	0.396872984335794	0.248167539415139	11.6	-6.15561800924568	0	0.692091462163143	0.204690829573447	0	34.2425228271982	36.3461445171071	0.0763885214738947	23.2243226872513	1	26.0807043283343	1.03182520807966	2.72429382517286	43.0693235693934	0	0	670.608001994075	3839.28263188385	3839.28263188385	0	0	0.00679311913943076	0	21	0	0	0	0.10515609220295	0.802692646110784	0.0267954280529391	0.0174451191686581	0.454980995010328	0.256761734220793	2.06134499454665	0.00757	0.01209	0.0273905181466757	0.0170636	0.0471199995586346	0.00720195466384893
2011.42486338798	2011	156	0.39622221577009	0.245904783623401	11.85	-6.39543821048076	0	0.720109961388757	0.236122983332164	0	33.3457405354616	34.9535057200384	0.0763006461467376	22.3541565972321	1	26.8705596549947	1.42823631110732	2.82400668366891	42.9429398220251	0	0	699.462299671767	3864.96729685339	3864.96729685339	0	0	0.00695233816774362	0	21	0	0	0	0.105732603931531	0.835445554078682	0.0267294276530714	0.0178748298257503	0.480306681155702	0.268937276206044	2.226528666845	0.0077575	0.0125275	0.0277257058604881	0.01743135	0.0441536196431245	0.00732017640910835
2011.42759562842	2011	157	0.395606727506605	0.243764699258016	13.25	-6.59572665478305	0	0.626435765986617	0.22962184314002	0	32.3895075907407	33.4685443084177	0.0762127507967487	21.4298708349795	1	27.7660330463594	1.83356463830828	2.9054985190352	42.8169780962895	0	0	730.406300412939	3891.27982550173	3891.27982550173	0	0	0.00713545010677285	0	21	0	0	0	0.105323519975308	0.857095075611679	0.0267762692974235	0.0183097663884652	0.508389578613244	0.282205299428159	2.33792897844572	0.0088075	0.0149775	0.0307315153679231	0.01949075	0.0431742975130995	0.00800147023036275
2011.43032786885	2011	158	0.395027037526965	0.24174908736775	10.45	-6.64833240363268	0	0.331359917559876	0.135309085624573	0	31.533449981614	32.1391480324419	0.07612483581822	20.6020220469859	1	28.6883837151046	2.29558258170279	3.00457600375091	42.6914368536794	0	0	763.646984467271	3920.42169854587	3920.42169854587	0	0	0.00731767802574542	0	21	0	0	0	0.105403890449493	0.88682310566245	0.0267670699587498	0.0187416831403231	0.537668597396496	0.295782103910406	1.98528609689131	0.0067075	0.0100775	0.0240368978400855	0.01537195	0.0323448406968597	0.00622310800524605
2011.43306010929	2011	159	0.394483639703266	0.2398596651713	13.6	-6.96461673962264	26.3	0.4086330378892	0.109278479972513	4.45350068206624	31.0667809784296	31.4144444279968	0.0760369016055077	20.1423976923871	1	29.396271800848	2.66232872884053	3.10341827680475	42.5663145617047	0	0	789.998802024309	3942.80898405375	3942.80898405375	0	0	0.00745566724630535	0	21	0	0	0	0.106159881482096	0.92082728503755	0.0266804569953087	0.0190553366019131	0.560155854006485	0.306034927799385	2.30173989982421	0.00907	0.01559	0.0310379776054203	0.0200056	0.0374963115254293	0.00809846286386297
2011.43579234973	2011	160	0.393977002343968	0.23809806100128	15.2	-6.96327347831879	45.5	0	0	45.3529780530844	52.255329815	41.637713	0.0759489485530253	26.3091789386466	1	30.2751051801829	3.15059127657987	3.17436756446714	42.441609693868	0	0	822.152443706407	3972.71736962154	3972.71736962154	0	0	0.00762075485452091	0	21	0	0	0	0.105511291147395	0.937644557930573	0.0267547741149326	0.0194247975081325	0.588087787662465	0.31856257740988	0.616412553141028	0.01027	0.01839	0.0344347338460462	0.0223592	0.0659370523650257	0.00882276346699874
