2011	201	51.0140301932939
2011	263	48.6522049300297
2011	291	47.1462664480775
2011	316	47.8366078382535
2011	351	44.239761560339
2012	18	52.2327191759632
2012	51	39.9886625303469
2012	87	47.0716387847206
2012	111	44.6974285022789
2012	140	39.4296064285438
2012	169	48.7334983933838
2012	239	45.583684702509
2012	276	47.3918698962578
2012	304	56.312800453573
2012	333	42.8952309277438
2012	355	44.8810924931723
2013	17	46.5803683787015
2013	64	39.7375939016201
2013	109	43.1011797829728
2013	144	53.9178450166382
2013	188	58.4974861452245
2013	227	51.8184141625441
2013	254	50.9158750785917
2013	284	46.308166356831
2013	318	62.4682626952644
2013	344	50.1335567219026
2014	23	44.6039405487227
2014	65	46.2814827313829
2014	100	48.0502673708141
2014	134	49.8939552543357
2014	178	57.0185631984123
2014	213	55.8517514633758
2014	253	52.2196140084433
2014	283	55.3939221569398
2014	311	57.7558109298625
2014	339	49.3966972291029
2015	8	51.8392300073955
2015	71	45.2948187389656
2015	114	44.8170632812164
2015	168	52.6486837378418
2015	216	54.4450698607388
2015	252	54.6977129861671
2015	279	57.3356309551468
2015	306	50.3736027570785
2015	329	46.1949074357577
2015	364	46.8679354262767
2016	47	47.6053173577436
2016	75	46.5893995141009
2016	99	47.733714872047
2016	130	57.1078285584317
2016	163	53.932793080893
2016	202	50.4742154396408
2016	246	54.4339981189293
2016	271	52.3725131610682
2016	299	53.3041718962292
2016	327	51.6932363320019
2016	351	46.3090842148486
2017	37	43.4344597330713
2017	77	48.2540977485749
2017	101	48.517021777112
2017	134	52.681425672862
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
