CLV	2011	332	97.8839191958272	30	sd	0
CLV	2012	16	93.4415903620258	30	sd	0
CLV	2012	107	98.5625788166771	30	sd	1
CLV	2012	240	134.306532097492	30	sd	1
CLV	2012	324	127.782101213647	30	sd	1
CLV	2013	37	107.124210920556	30	sd	1
CLV	2013	112	131.866062373499	30	sd	1
CLV	2013	266	125.125723177696	30	sd	1
CLV	2013	323	79.4446088247516	30	sd	1
CLV	2014	6	92.3748995523718	30	sd	1
CLV	2014	103	97.7185342546233	30	sd	1
CLV	2014	265	113.758246660539	30	sd	1
CLV	2015	12	87.7897064682383	30	sd	1
CLV	2015	89	119.66638847177	30	sd	1
CLV	2015	243	112.633437864523	30	sd	1
CLV	2015	314	107.505800619221	30	sd	1
CLV	2016	11	115.153618602302	30	sd	1
CLV	2016	96	90.6732725547007	30	sd	1
CLV	2016	243	91.1136599754396	30	sd	1
CLV	2016	304	102.125299548785	30	sd	1
CLV	2017	16	74.916720077516	30	sd	1
CLV	2017	99	97.5771114832999	30	sd	1
CLV	2017	240	93.4546405239318	30	sd	1
CLVD	2011	332	32.7140504126543	20	sd	0
CLVD	2012	16	26.5364271153635	20	sd	0
CLVD	2012	107	33.738675570836	20	sd	1
CLVD	2012	240	13.0920074907726	20	sd	1
CLVD	2012	324	24.9931423756574	20	sd	1
CLVD	2013	37	33.6071936588458	20	sd	1
CLVD	2013	112	20.5856971817311	20	sd	1
CLVD	2013	266	17.5651927904552	20	sd	1
CLVD	2013	323	52.2172018404593	20	sd	1
CLVD	2014	6	22.9423510934761	20	sd	1
CLVD	2014	103	9.35821192835579	20	sd	1
CLVD	2014	265	12.1119796023736	20	sd	1
CLVD	2015	12	27.3556138205635	20	sd	1
CLVD	2015	89	11.9236139215371	20	sd	1
CLVD	2015	243	13.059250680063	20	sd	1
CLVD	2015	314	26.70875621766	20	sd	1
CLVD	2016	11	33.6593517345809	20	sd	1
CLVD	2016	96	30.1834494905282	20	sd	1
CLVD	2016	243	17.9415295779059	20	sd	1
CLVD	2016	304	31.146238963773	20	sd	1
CLVD	2017	16	32.0969795329021	20	sd	1
CLVD	2017	99	26.5053664978676	20	sd	1
CLVD	2017	240	19.6908563863288	20	sd	1
CST	2011	332	9.75294261770698	10	sd	0
CST	2012	16	4.31252909796225	10	sd	0
CST	2012	107	0.322766163634458	10	sd	1
CST	2012	240	0	10	sd	1
CST	2012	324	12.6717696152789	10	sd	1
CST	2013	37	6.66411049208228	10	sd	1
CST	2013	112	0	10	sd	1
CST	2013	266	0	10	sd	1
CST	2013	323	55.0735912339321	10	sd	1
CST	2014	6	11.1177940180564	10	sd	1
CST	2014	103	0	10	sd	1
CST	2014	265	0	10	sd	1
CST	2015	12	13.168740904704	10	sd	1
CST	2015	89	0	10	sd	1
CST	2015	243	0	10	sd	1
CST	2015	314	9.03639311156825	10	sd	1
CST	2016	11	16.906741161233	10	sd	1
CST	2016	96	0	10	sd	1
CST	2016	243	0	10	sd	1
CST	2016	304	17.8690313579278	10	sd	1
CST	2017	16	22.6842972260144	10	sd	1
CST	2017	99	0.591055274887268	10	sd	1
CST	2017	240	0	10	sd	1
TILTOT	2011	140	926	2000	sd	0
TILTOT	2011	290	7633.33333333333	2000	sd	0
TILTOT	2011	347	5264	2000	sd	0
TILTOT	2012	118	5783.33333333333	2000	sd	1
TILTOT	2012	122	5110	2000	sd	1
TILTOT	2013	129	7952	2000	sd	1
TILTOT	2014	147	6846	2000	sd	1
TILTOT	2015	113	8174	2000	sd	1
TILTOT	2016	110	6876	2000	sd	1
TILTOT	2017	118	5292	2000	sd	1
WCLM	2013	274	27.3	10	sd	1
WCLM	2013	305	18	10	sd	1
WCLM	2013	335	23.2	10	sd	1
WCLM	2014	1	28.9	10	sd	1
WCLM	2014	32	30	10	sd	1
WCLM	2014	60	30.6	10	sd	1
WCLM	2014	91	25.3	10	sd	1
WCLM	2014	121	36.2	10	sd	1
WCLM	2014	152	36	10	sd	1
WCLM	2014	182	34.6	10	sd	1
WCLM	2014	213	32.9	10	sd	1
WCLM	2014	244	25.4	10	sd	1
WCLM	2014	274	20.5	10	sd	1
WCLM	2014	305	21	10	sd	1
WCLM	2014	335	34.6	10	sd	1
WCLM	2015	1	21.7	10	sd	1
WCLM	2015	32	29	10	sd	1
WCLM	2015	60	37.6	10	sd	1
WCLM	2015	91	26.7	10	sd	1
WCLM	2015	121	31.3	10	sd	1
WCLM	2015	152	24.7	10	sd	1
WCLM	2015	182	33.1	10	sd	1
