									XXX	
	XXX	XXX	XXX		XXX		XXX	XXX	EVAP	XXX
	TEMP	TEMP	SOLAR	E05363-D	WIND	XXX	RAIN	EVAP	Priestley	EVAP
DATE	Max	Min	Radn	SUN	Run	RAIN	period	Penman	Taylor	Open-water
 	degC	degC	Mj/m2	hrs	km	mm	hrs	mm	mm	mm
--------	------	------	------	--------	------	-------	------	------	--------	----------
01/01/10	25	12.5	32	0.0	2.4	0	0	0	6.497	0	0	false
02/01/10	27	12.4	33.1	0.0	2.7	0	0	0	6.862	0	0	false
03/01/10	26.6	13.6	21.8	0.0	2.3	0	0	0	4.37	0	0	false
04/01/10	21.6	18.6	12.1	0.0	4.1	1.3	0	0	2.187	0	0	false
05/01/10	23.2	13.9	29.7	0.0	3.3	0	0	0	5.969	0	0	false
06/01/10	23.6	10.4	33.4	0.0	1.6	0	0	0	6.575	0	0	false
07/01/10	24.7	13.3	23.7	0.0	1.3	0	0	0	4.699	0	0	false
08/01/10	25.7	13.2	21	0.0	2.4	0	0	0	4.139	0	0	false
09/01/10	22.9	12	31.9	0.0	2.7	0	0	0	6.313	0	0	false
10/01/10	24.1	10.3	29.4	0.0	1.8	9	0	0	5.75	0	0	false
11/01/10	21.4	14.1	23.5	0.0	4.1	1.6	0	0	4.543	0	0	false
12/01/10	22	11.9	26.5	0.0	3	0	0	0	5.107	0	0	false
13/01/10	23.7	12.4	26.9	0.0	3.5	0	0	0	5.306	0	0	false
14/01/10	25.3	16.6	22.5	0.0	3.1	0	0	0	4.6	0	0	false
15/01/10	24.3	17.3	22.5	0.0	1.4	0	0	0	4.587	0	0	false
16/01/10	24.8	16.2	15.5	0.0	0.9	0	0	0	2.974	0	0	false
17/01/10	22.3	15.1	11.7	0.0	1	0	0	0	2.042	0	0	false
18/01/10	25.5	16.6	18.5	0.0	2	0	0	0	3.692	0	0	false
19/01/10	25	15	18.4	0.0	1.4	0	0	0	3.598	0	0	false
20/01/10	24.6	17.4	14.8	0.0	3.4	6	0	0	2.841	0	0	false
21/01/10	27	17.3	24.1	0.0	3.6	1.2	0	0	5.075	0	0	false
22/01/10	23.9	16.4	25.7	0.0	4.3	0	0	0	5.253	0	0	false
23/01/10	22.6	15.2	17.1	0.0	3.6	0	0	0	3.238	0	0	false
24/01/10	23.3	15.9	18.8	0.0	3.1	0	0	0	3.66	0	0	false
25/01/10	26.3	13	28.8	0.0	2	0	0	0	5.895	0	0	false
26/01/10	25.7	15.1	25.9	0.0	1.9	0	0	0	5.323	0	0	false
27/01/10	25.6	15.6	25.2	0.0	2.4	0	0	0	5.183	0	0	false
28/01/10	25.3	17	24.4	0.0	3.2	0	0	0	5.053	0	0	false
29/01/10	24	15.9	19.1	0.0	4.7	0	0	0	3.752	0	0	false
30/01/10	26.7	17.6	23.4	0.0	4.2	0	0	0	4.912	0	0	false
31/01/10	27.5	19	17.5	0.0	2.5	22.6	0	0	3.603	0	0	false
01/02/10	22.3	19.3	5.9	0.0	5.8	40.4	0	0	0.801	0	0	false
02/02/10	23.6	19.3	15.2	0.0	7.2	0	0	0	2.957	0	0	false
03/02/10	24.3	18.6	24	0.0	5.2	0	0	0	4.988	0	0	false
04/02/10	23.8	17.8	25.9	0.0	4.2	0	0	0	5.362	0	0	false
05/02/10	24.7	14.8	28.8	0.0	2.8	0	0	0	5.907	0	0	false
