CLV	2011	262	104.835409902958	30	sd	0
CLV	2011	313	97.131703030197	30	sd	0
CLV	2012	109	74.1095899587066	30	sd	1
CLV	2012	233	79.4559498901659	30	sd	1
CLV	2012	331	75.7469159727739	30	sd	1
CLV	2013	14	71.418813191067	30	sd	1
CLV	2013	105	59.3552924331884	30	sd	1
CLV	2013	225	107.658652118585	30	sd	1
CLV	2013	315	93.9559106438618	30	sd	1
CLV	2014	22	36.795617367702	30	sd	1
CLV	2014	99	84.5404589843928	30	sd	1
CLV	2014	252	89.7807684366378	30	sd	1
CLV	2014	308	71.3828614779327	30	sd	1
CLV	2015	5	47.2849896428038	30	sd	1
CLV	2015	112	56.814878761705	30	sd	1
CLV	2015	250	82.2896764261279	30	sd	1
CLV	2015	305	88.9144590773468	30	sd	1
CLV	2016	46	39.9915647389079	30	sd	1
CLV	2016	98	73.3474937900994	30	sd	1
CLV	2016	244	69.6404708553348	30	sd	1
CLV	2016	326	38.7783901404154	30	sd	1
CLV	2017	34	14.1964060195762	30	sd	1
CLVD	2011	262	19.3178651016057	20	sd	0
CLVD	2011	313	36.1978697533439	20	sd	0
CLVD	2012	109	20.9374188463864	20	sd	1
CLVD	2012	233	36.142666721577	20	sd	1
CLVD	2012	331	31.8966310588878	20	sd	1
CLVD	2013	14	44.9585949773998	20	sd	1
CLVD	2013	105	55.0605387447543	20	sd	1
CLVD	2013	225	14.7020805509721	20	sd	1
CLVD	2013	315	25.6409532482009	20	sd	1
CLVD	2014	22	30.2129032214449	20	sd	1
CLVD	2014	99	30.6474241064152	20	sd	1
CLVD	2014	252	25.0884789116864	20	sd	1
CLVD	2014	308	26.7728048231648	20	sd	1
CLVD	2015	5	23.4900741384275	20	sd	1
CLVD	2015	112	31.7679392168014	20	sd	1
CLVD	2015	250	23.7633562630762	20	sd	1
CLVD	2015	305	40.1266679875369	20	sd	1
CLVD	2016	46	52.4591013142301	20	sd	1
CLVD	2016	98	30.0512434740708	20	sd	1
CLVD	2016	244	23.3575230687935	20	sd	1
CLVD	2016	326	26.0812338268911	20	sd	1
CLVD	2017	34	50.7410016252458	20	sd	1
CST	2011	262	0	10	sd	0
CST	2011	313	4.42325025284436	10	sd	0
CST	2012	109	0.0890981687333632	10	sd	1
CST	2012	233	0	10	sd	1
CST	2012	331	0	10	sd	1
CST	2013	14	2.52833651609431	10	sd	1
CST	2013	105	0.387634603192917	10	sd	1
CST	2013	225	0	10	sd	1
CST	2013	315	18.2611581291968	10	sd	1
CST	2014	22	7.39416708604026	10	sd	1
CST	2014	99	0.140656945855046	10	sd	1
CST	2014	252	0	10	sd	1
CST	2014	308	3.58487137531577	10	sd	1
CST	2015	5	4.20301624898079	10	sd	1
CST	2015	112	0.16063385482889	10	sd	1
CST	2015	250	0	10	sd	1
CST	2015	305	10.6773361087762	10	sd	1
CST	2016	46	8.00607495035084	10	sd	1
CST	2016	98	0	10	sd	1
CST	2016	244	0	10	sd	1
CST	2016	326	6.7135081573894	10	sd	1
CST	2017	34	7.61614079165216	10	sd	1
TILTOT	2011	139	2274	2000	sd	0
TILTOT	2011	272	4640	2000	sd	0
TILTOT	2011	277	3530	2000	sd	0
TILTOT	2011	342	5142	2000	sd	0
TILTOT	2012	103	6966	2000	sd	1
TILTOT	2013	93	5816	2000	sd	1
TILTOT	2014	118	2550	2000	sd	1
TILTOT	2015	106	2202	2000	sd	1
TILTOT	2016	111	2840	2000	sd	1
TILTOT	2017	114	1580	2000	sd	1
WCLM	2015	244	26.91	10	sd	1
WCLM	2015	274	25.9583333333333	10	sd	1
WCLM	2015	305	28.4916666666667	10	sd	1
WCLM	2015	335	28.2375	10	sd	1
WCLM	2016	1	32.975	10	sd	1
WCLM	2016	32	33.7041666666667	10	sd	1
WCLM	2016	61	28.5458333333333	10	sd	1
WCLM	2016	92	29.9958333333333	10	sd	1
WCLM	2016	122	33.4416666666667	10	sd	1
WCLM	2016	153	32.7541666666667	10	sd	1
WCLM	2016	183	29.0666666666667	10	sd	1
WCLM	2016	214	33.7791666666667	10	sd	1
WCLM	2016	245	29.1041666666667	10	sd	1
WCLM	2016	275	26.125	10	sd	1
WCLM	2016	306	24.3958333333333	10	sd	1
WCLM	2016	336	26.5125	10	sd	1
WCLM	2017	1	28.9333333333333	10	sd	1
WCLM	2017	32	29.675	10	sd	1
WCLM	2017	60	30.8583333333333	10	sd	1
WCLM	2017	91	29.4458333333333	10	sd	1
WCLM	2017	121	33.9041666666667	10	sd	1
WCLM	2017	152	33.9	10	sd	1
WCLM	2017	182	32.8583333333333	10	sd	1
WCLM	2017	213	29.5	10	sd	1
WCLM	2017	244	29.6416666666667	10	sd	1
WCLM	2017	274	25.4916666666667	10	sd	1
WCLM	2017	305	26.0833333333333	10	sd	1
WCLM	2017	335	34.3125	10	sd	1
WCLM	2018	1	33.0541666666667	10	sd	0
WCLM	2018	32	30	10	sd	0
WCLM	2018	60	34.4	10	sd	0
WCLM	2018	91	33.0291666666667	10	sd	0
WCLM	2018	121	34.1	10	sd	0
