BASAL	2013	238	92.3202234116826	20	sd	1
BASAL	2015	222	96.9011048234977	20	sd	1
BASAL	2015	313	94.8095520031577	20	sd	1
BASAL	2016	19	49.3189158826008	20	sd	1
BASAL	2016	104	18.4377513629458	20	sd	1
BASAL	2016	244	83.7672073054382	20	sd	1
BASAL	2016	304	42.8894205209995	20	sd	1
BASAL	2017	23	25.1058254384197	20	sd	1
BASAL	2017	100	11.234159150588	20	sd	1
CLV	2013	238	86.8634228707286	30	sd	1
CLV	2015	222	109.995389650401	30	sd	1
CLV	2015	313	140.770877290598	30	sd	1
CLV	2016	19	42.3557452727312	30	sd	1
CLV	2016	104	13.8562269105546	30	sd	1
CLV	2016	244	71.8767550081382	30	sd	1
CLV	2016	304	50.6568161010242	30	sd	1
CLV	2017	23	12.1129238811332	30	sd	1
CLV	2017	100	9.53517667456157	30	sd	1
CLVD	2013	238	10.9465416743327	20	sd	1
CLVD	2015	222	14.2171264354961	20	sd	1
CLVD	2015	313	23.7951168936456	20	sd	1
CLVD	2016	19	27.0537660468822	20	sd	1
CLVD	2016	104	10.493254193105	20	sd	1
CLVD	2016	244	12.9832897062454	20	sd	1
CLVD	2016	304	18.4936904397193	20	sd	1
CLVD	2017	23	16.3097883857191	20	sd	1
CLVD	2017	100	5.90788433110802	20	sd	1
CRT	2013	238	156.354161167311	60	sd	1
CRT	2015	222	197.991701370722	60	sd	1
CRT	2015	313	253.387579123077	60	sd	1
CRT	2016	19	76.2403414909161	60	sd	1
CRT	2016	104	24.9412084389982	60	sd	1
CRT	2016	244	129.378159014649	60	sd	1
CRT	2016	304	91.1822689818435	60	sd	1
CRT	2017	23	21.8032629860397	60	sd	1
CRT	2017	100	17.1633180142108	60	sd	1
CST	2013	238	0	10	sd	1
CST	2015	222	0	10	sd	1
CST	2015	313	9.42831435530364	10	sd	1
CST	2016	19	7.34660581382051	10	sd	1
CST	2016	104	0	10	sd	1
CST	2016	244	0	10	sd	1
CST	2016	304	0.518992862671853	10	sd	1
CST	2017	23	7.42082812330122	10	sd	1
CST	2017	100	0	10	sd	1
TILTOT	2011	124	3060	2000	sd	1
TILTOT	2011	235	6700	2000	sd	1
TILTOT	2016	118	2040	2000	sd	1
TILTOT	2017	110	660	2000	sd	1
WCLM	2017	25	18.5	10	sd	1
WCLM	2017	76	36	10	sd	1
WCLM	2017	87	39.5	10	sd	1
WCLM	2017	109	42	10	sd	1
WCLM	2017	118	36	10	sd	1
