2011	201	59.0065288799093
2011	263	53.5389013122752
2011	291	46.6598117646208
2011	316	49.4461594347546
2011	351	43.8981778038834
2012	18	54.5392707819376
2012	51	39.9118456991634
2012	87	47.1924598217091
2012	111	45.8656595502208
2012	140	38.6532193621097
2012	169	51.7598429504348
2012	239	45.5537035222413
2012	276	49.12336527814
2012	304	57.7877620261819
2012	333	40.8255763635423
2012	355	44.6758781476853
2013	17	46.7115338284573
2013	64	38.9236563583033
2013	109	42.9686303654908
2013	144	54.5679386848374
2013	188	58.3335787604485
2013	227	53.0336150614185
2013	254	50.1174859092552
2013	284	48.0940103572856
2013	318	63.5620494281249
2013	344	49.2949833402476
2014	23	43.3800404241407
2014	65	45.2338750107543
2014	100	46.5695722176253
2014	134	51.5381623729502
2014	178	58.0861959251917
2014	213	58.1245725859542
2014	253	55.5215288325426
2014	283	59.2822261662745
2014	311	58.5275799834093
2014	339	49.6385370127551
2015	8	52.02039446287
2015	71	46.1212683207767
2015	114	44.4960341502787
2015	168	53.0945516089299
2015	216	57.8615497025794
2015	252	58.7011751422687
2015	279	61.1531836235698
2015	306	52.9472938044272
2015	329	46.5698897659175
2015	364	47.1127408550565
2016	47	48.3825587725368
2016	75	46.366991607574
2016	99	48.9626212481667
2016	130	57.9274289919701
2016	163	52.8280688062397
2016	202	53.8663206624768
2016	246	59.865254287032
2016	271	56.8325123300172
2016	299	52.7144216465159
2016	327	54.4493487832343
2016	351	46.7233964089676
2017	37	42.7390414009993
2017	77	47.4500456890166
2017	101	50.0885004580632
2017	134	52.4825380369805
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
-1	-1	-1
